Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-01-01 00:00:00,47.99,94.19,7.51,15.3,23.02,12.51,7.44,0.88,32.2,0.66,1.84,,0.64,92.72,,,5.59,952.92,
2025-01-01 01:00:00,48.99,96.16,7.68,17.61,25.36,12.68,7.47,0.86,31.72,0.64,1.89,,0.65,93.5,,,5.59,952.77,
2025-01-01 02:00:00,50.97,100.04,5.95,17.66,23.44,10.95,8.1,0.88,32.53,0.64,1.88,,0.65,93.57,,,5.59,952.62,
2025-01-01 03:00:00,48.21,94.64,7.53,16.96,24.7,12.53,9.14,0.89,32.48,0.62,1.88,,0.66,93.6,,,5.59,952.49,
2025-01-01 04:00:00,45.52,89.35,6.95,15.81,22.78,11.95,6.36,0.86,32.54,0.64,1.88,,0.64,93.57,,,5.59,952.48,
2025-01-01 05:00:00,44.18,86.73,5.8,17.32,22.93,10.8,6.92,0.86,32.37,0.68,1.89,,0.66,93.52,,,5.59,952.54,
2025-01-01 06:00:00,40.5,79.51,7.08,16.37,23.4,12.08,7.12,0.87,32.12,0.65,1.91,,0.65,93.6,,,5.59,952.69,
2025-01-01 07:00:00,38.89,76.35,7.86,16.91,24.76,12.86,7.18,0.87,31.94,0.64,1.87,,0.64,93.5,,,5.62,952.84,
2025-01-01 08:00:00,39.82,78.16,7.34,17.95,25.04,12.34,8.01,0.86,32.18,0.64,1.89,,0.64,73.1,,,236.96,953.0,
2025-01-01 09:00:00,43.35,85.1,8.4,16.42,24.7,13.4,7.45,0.87,32.33,0.66,1.87,,0.64,49.9,,,383.73,953.09,
2025-01-01 10:00:00,45.58,89.48,6.72,16.43,23.09,11.72,7.31,0.85,33.08,0.66,1.87,,0.65,40.15,,,496.84,953.08,
2025-01-01 11:00:00,46.3,90.89,8.22,18.71,26.95,13.22,10.29,0.88,32.01,0.66,1.83,,0.66,34.62,,,550.22,952.97,
2025-01-01 12:00:00,46.84,91.94,8.09,18.29,26.46,13.09,8.5,0.86,32.84,0.64,1.86,,0.64,30.4,,,546.66,952.7,
2025-01-01 13:00:00,45.91,90.12,7.32,17.32,24.5,12.32,6.74,0.87,32.46,0.63,1.88,,0.66,30.18,,,491.78,952.41,
2025-01-01 14:00:00,41.9,82.25,5.3,17.61,22.56,10.3,7.71,0.86,32.46,0.64,1.9,,0.65,27.17,,,395.59,952.17,
2025-01-01 15:00:00,46.65,91.58,5.42,17.08,22.58,10.42,7.26,0.88,32.48,0.66,1.87,,0.64,26.37,,,264.41,952.03,
2025-01-01 16:00:00,53.02,104.05,6.2,15.77,21.81,11.22,8.25,0.87,32.8,0.65,1.87,,0.65,29.45,,,118.9,952.0,
2025-01-01 17:00:00,58.51,114.83,7.22,18.25,25.54,12.22,8.34,0.85,32.29,0.64,1.88,,0.64,37.83,,,10.83,952.14,
2025-01-01 18:00:00,58.03,113.88,7.52,17.37,24.77,12.52,8.35,0.86,32.49,0.65,1.81,,0.64,46.35,,,5.59,952.33,
2025-01-01 19:00:00,59.18,116.12,6.62,16.59,23.24,11.62,8.03,0.88,32.25,0.66,1.88,,0.65,52.75,,,5.59,952.54,
2025-01-01 20:00:00,64.15,125.88,6.98,17.46,24.36,11.98,7.46,0.88,32.39,0.66,1.82,,0.64,59.52,,,5.59,952.72,
2025-01-01 21:00:00,69.9,137.16,7.6,14.5,22.21,12.6,7.31,0.86,32.24,0.64,1.89,,0.65,64.8,,,5.59,952.85,
2025-01-01 22:00:00,58.19,114.19,7.16,18.44,25.42,12.16,7.44,0.88,31.92,0.65,1.91,,0.65,71.93,,,5.59,952.9,
2025-01-01 23:00:00,57.18,112.23,7.68,16.8,24.68,12.68,8.47,0.87,32.37,0.65,1.86,,0.65,81.0,,,5.59,952.77,
2025-01-02 00:00:00,56.64,111.16,8.32,16.71,25.18,13.32,8.27,0.86,32.5,0.66,1.85,,0.65,93.12,,,5.59,952.6,
2025-01-02 01:00:00,51.4,100.88,7.87,17.14,25.18,12.87,8.86,0.86,32.14,0.65,1.84,,0.64,93.5,,,5.59,952.46,
2025-01-02 02:00:00,53.55,105.1,7.84,17.0,24.95,12.84,8.1,0.86,32.54,0.66,1.9,,0.64,93.52,,,5.59,952.32,
2025-01-02 03:00:00,52.3,102.65,7.09,17.46,24.57,12.09,8.24,0.88,32.72,0.67,1.88,,0.64,93.5,,,5.59,952.23,
2025-01-02 04:00:00,50.48,99.08,7.23,17.58,25.03,12.23,6.78,0.86,32.27,0.64,1.86,,0.65,93.5,,,5.59,952.25,
2025-01-02 05:00:00,44.9,88.14,7.67,16.51,24.32,12.67,6.93,0.87,32.41,0.64,1.86,,0.66,93.5,,,5.59,952.32,
2025-01-02 06:00:00,43.87,86.11,7.21,17.35,24.64,12.21,8.59,0.86,32.75,0.66,1.87,,0.64,93.5,,,5.59,952.49,
2025-01-02 07:00:00,42.88,84.17,7.83,16.67,24.69,12.83,7.66,0.87,31.51,0.66,1.93,,0.65,93.48,,,5.98,952.68,
2025-01-02 08:00:00,44.83,88.01,7.92,17.86,25.88,12.92,7.38,0.86,32.52,0.65,1.88,,0.64,69.0,,,240.38,952.83,
2025-01-02 09:00:00,49.89,97.92,6.73,19.62,26.08,11.73,6.83,0.86,32.34,0.64,1.86,,0.63,44.8,,,368.64,952.93,
2025-01-02 10:00:00,54.21,106.4,6.45,17.34,23.81,11.45,6.74,0.87,32.53,0.65,1.85,,0.65,41.52,,,359.92,952.96,
2025-01-02 11:00:00,18.42,36.22,6.35,17.96,24.22,11.35,8.59,0.82,33.24,0.68,1.78,,0.62,35.65,,,544.33,952.81,
2025-01-02 12:00:00,19.64,38.61,6.35,16.44,22.79,11.35,7.19,0.57,32.36,0.85,1.45,,0.42,29.95,,,561.5,952.6,
2025-01-02 13:00:00,35.31,69.34,7.2,16.58,23.68,12.2,7.35,0.57,33.22,0.84,1.44,,0.42,27.45,,,501.06,952.34,
2025-01-02 14:00:00,38.14,74.89,6.64,16.62,23.47,11.64,6.55,0.58,32.81,0.84,1.43,,0.42,27.02,,,392.97,952.14,
2025-01-02 15:00:00,39.03,76.62,7.0,17.31,24.47,12.0,7.1,0.59,33.8,0.85,1.43,,0.42,27.0,,,199.24,952.05,
2025-01-02 16:00:00,48.84,95.86,6.57,16.42,23.14,11.57,6.32,0.57,33.06,0.82,1.41,,0.42,30.28,,,53.81,952.08,
2025-01-02 17:00:00,52.33,102.72,6.67,15.98,22.52,11.67,6.75,0.58,32.34,0.85,1.44,,0.41,35.47,,,5.59,952.2,
2025-01-02 18:00:00,53.44,104.9,4.86,15.23,19.66,9.86,7.44,0.58,31.94,0.82,1.39,,0.4,39.7,,,5.59,952.4,
2025-01-02 19:00:00,53.33,104.66,6.3,16.45,23.0,11.3,6.8,0.57,32.03,0.84,1.44,,0.42,47.52,,,5.59,952.6,
2025-01-02 20:00:00,58.1,114.0,6.48,17.99,24.53,11.49,6.67,0.58,32.3,0.84,1.44,,0.42,56.18,,,5.59,952.77,
2025-01-02 21:00:00,57.86,113.56,7.57,17.71,25.27,12.57,6.69,0.57,32.13,0.84,1.42,,0.4,60.6,,,5.59,952.88,
2025-01-02 22:00:00,56.49,110.86,5.83,14.8,20.24,10.83,7.51,0.59,32.16,0.84,1.4,,0.41,66.4,,,5.59,952.9,
2025-01-02 23:00:00,54.77,107.49,6.06,15.98,22.08,11.06,7.9,0.58,32.16,0.84,1.43,,0.42,73.45,,,5.59,952.82,
2025-01-03 00:00:00,52.23,102.52,7.54,17.83,25.29,12.54,7.99,0.59,32.41,0.84,1.44,,0.42,81.58,,,5.59,952.74,
2025-01-03 01:00:00,52.19,102.43,7.39,16.61,24.08,12.38,7.13,0.58,32.45,0.84,1.44,,0.42,93.42,,,5.59,952.64,
2025-01-03 02:00:00,47.93,94.08,7.3,17.05,24.04,12.3,8.03,0.58,31.98,0.84,1.43,,0.42,93.55,,,5.59,952.52,
2025-01-03 03:00:00,49.69,97.53,5.89,15.48,21.39,10.9,7.66,0.57,32.22,0.83,1.4,,0.41,93.52,,,5.59,952.45,
2025-01-03 04:00:00,47.36,92.96,7.4,16.87,24.13,12.39,7.7,0.56,32.53,0.83,1.45,,0.4,93.6,,,5.59,952.48,
2025-01-03 05:00:00,45.23,88.78,5.56,16.71,22.1,10.56,8.2,0.57,32.11,0.84,1.43,,0.4,93.6,,,5.59,952.58,
2025-01-03 06:00:00,46.96,92.18,5.22,15.93,20.9,10.22,7.06,0.58,32.89,0.82,1.44,,0.4,93.6,,,5.59,952.7,
2025-01-03 07:00:00,49.24,96.65,8.0,17.2,25.35,12.99,6.1,0.58,32.33,0.82,1.42,,0.41,93.57,,,8.25,952.86,
2025-01-03 08:00:00,53.91,105.81,7.2,16.48,23.78,12.2,7.05,0.57,32.07,0.82,1.46,,0.41,81.3,,,165.07,953.06,
2025-01-03 09:00:00,54.56,107.09,6.7,16.57,22.83,11.7,6.9,0.56,32.63,0.84,1.43,,0.43,53.0,,,343.35,953.16,
2025-01-03 10:00:00,55.44,108.81,6.65,16.39,23.29,11.65,6.87,0.59,33.21,0.84,1.43,,0.42,41.87,,,501.22,953.11,
2025-01-03 11:00:00,46.19,90.67,6.96,16.13,22.96,11.96,8.0,0.57,32.94,0.82,1.4,,0.41,32.8,,,530.73,952.94,
2025-01-03 12:00:00,19.12,37.6,5.87,16.45,22.38,10.87,5.78,0.86,34.56,0.65,1.89,,0.68,28.58,,,562.47,952.66,
2025-01-03 13:00:00,37.68,73.97,7.01,16.89,23.65,12.01,6.42,0.86,38.52,0.64,1.92,,0.72,24.78,,,509.91,952.38,
2025-01-03 14:00:00,17.03,33.49,6.02,17.64,23.72,11.02,7.71,0.3,36.68,0.64,1.9,,0.7,21.45,,,420.81,952.16,
2025-01-03 15:00:00,20.22,39.74,6.09,16.53,22.72,11.08,6.71,1.03,46.63,0.66,1.9,,0.72,20.55,,,286.59,952.06,
2025-01-03 16:00:00,53.16,104.32,6.76,17.86,24.71,11.76,6.64,0.98,39.32,0.64,1.91,,0.72,24.88,,,141.5,952.04,
2025-01-03 17:00:00,24.79,48.71,7.64,17.61,24.9,12.64,7.33,1.34,33.18,0.67,1.94,,0.72,29.38,,,17.57,952.14,
2025-01-03 18:00:00,51.82,101.7,8.09,15.64,23.6,13.08,6.79,1.4,32.54,0.65,1.9,,0.71,38.22,,,5.59,952.28,
2025-01-03 19:00:00,51.04,100.18,7.81,16.5,24.54,12.81,7.6,1.34,32.81,0.66,1.88,,0.72,47.52,,,5.59,952.44,
2025-01-03 20:00:00,52.31,102.67,6.94,16.99,23.93,11.94,7.16,1.25,32.9,0.66,1.92,,0.7,54.38,,,5.59,952.55,
2025-01-03 21:00:00,51.53,101.14,7.54,16.3,24.01,12.54,7.38,1.11,32.63,0.65,1.88,,0.71,61.58,,,5.59,952.66,
2025-01-03 22:00:00,51.88,101.82,5.64,17.12,22.8,10.64,8.16,0.98,32.72,0.64,1.9,,0.72,67.47,,,5.59,952.65,
2025-01-03 23:00:00,49.43,97.02,6.02,17.0,23.33,11.02,7.17,0.84,32.22,0.66,1.9,,0.72,74.55,,,5.59,952.55,
2025-01-04 00:00:00,50.26,98.64,6.77,16.15,22.87,11.77,6.98,0.8,32.31,0.66,1.92,,0.71,81.07,,,5.59,952.48,
2025-01-04 01:00:00,50.7,99.52,6.39,16.31,22.61,11.39,7.86,0.7,32.04,0.64,1.92,,0.72,92.5,,,5.59,952.31,
2025-01-04 02:00:00,47.19,92.64,5.71,17.2,23.21,10.71,7.47,0.64,32.34,0.66,1.92,,0.7,93.5,,,5.59,952.19,
2025-01-04 03:00:00,45.49,89.28,6.98,16.04,23.01,11.98,7.53,0.58,32.7,0.66,1.94,,0.72,93.48,,,5.59,952.07,
2025-01-04 04:00:00,43.54,85.49,6.41,15.56,21.97,11.41,8.87,0.5,32.54,0.65,1.92,,0.72,93.5,,,5.59,952.05,
2025-01-04 05:00:00,43.31,85.02,8.42,16.76,25.14,13.42,8.6,0.62,32.29,0.64,1.9,,0.72,93.6,,,5.59,952.2,
2025-01-04 06:00:00,46.98,92.19,6.04,16.36,21.93,11.04,7.18,0.53,32.3,0.66,1.94,,0.72,93.57,,,5.59,952.43,
2025-01-04 07:00:00,49.75,97.63,7.14,16.79,24.15,12.14,7.12,0.5,32.2,0.65,1.93,,0.72,93.5,,,12.65,952.61,
2025-01-04 08:00:00,51.04,100.18,7.44,17.0,24.14,12.44,7.86,0.57,31.98,0.66,1.91,,0.71,81.12,,,186.21,952.8,
2025-01-04 09:00:00,56.97,111.81,7.37,16.45,23.72,12.37,7.04,0.65,32.16,0.66,1.93,,0.72,57.6,,,349.91,952.91,
2025-01-04 10:00:00,51.08,100.13,6.26,16.22,22.33,11.26,5.69,0.85,32.3,0.66,1.88,,0.72,50.65,,,472.55,952.94,
2025-01-04 11:00:00,54.98,107.91,6.2,17.1,23.41,11.2,7.73,0.88,32.74,0.67,1.94,,0.71,41.22,,,545.94,952.78,
2025-01-04 12:00:00,55.36,108.64,6.72,16.15,22.8,11.72,8.79,0.9,33.45,0.66,1.94,,0.72,33.7,,,549.25,952.48,
2025-01-04 13:00:00,51.22,100.53,6.62,16.64,23.19,11.62,7.66,0.92,33.16,0.66,1.88,,0.71,26.65,,,515.76,952.16,
2025-01-04 14:00:00,54.26,106.48,7.99,16.34,24.4,12.99,7.29,1.03,32.86,0.65,1.92,,0.72,25.7,,,413.21,951.96,
2025-01-04 15:00:00,53.42,104.84,7.42,16.3,23.87,12.43,6.72,1.08,33.07,0.66,1.9,,0.72,23.62,,,287.29,951.83,
2025-01-04 16:00:00,53.51,105.02,7.28,18.2,25.02,12.29,7.9,1.0,33.05,0.66,1.93,,0.72,25.83,,,147.1,951.8,
2025-01-04 17:00:00,53.66,105.3,6.7,17.42,24.32,11.7,7.48,0.99,32.5,0.66,1.92,,0.7,32.83,,,18.78,951.94,
2025-01-04 18:00:00,53.99,105.97,7.16,16.16,23.29,12.17,7.57,1.02,32.85,0.67,1.88,,0.71,40.52,,,5.59,952.15,
2025-01-04 19:00:00,50.87,99.84,7.1,18.19,24.88,12.1,7.47,1.02,32.87,0.66,1.91,,0.72,45.95,,,5.59,952.35,
2025-01-04 20:00:00,51.39,100.86,6.8,18.66,25.6,11.78,6.89,1.02,32.64,0.66,1.89,,0.71,51.3,,,5.59,952.52,
2025-01-04 21:00:00,51.72,101.52,5.84,16.8,22.51,10.84,8.22,0.92,33.17,0.65,1.92,,0.7,57.68,,,5.59,952.64,
2025-01-04 22:00:00,59.53,116.82,6.78,17.74,24.86,11.78,6.48,0.77,32.7,0.65,1.92,,0.71,67.0,,,5.59,952.66,
2025-01-04 23:00:00,58.05,113.93,6.78,16.37,23.2,11.78,5.97,0.63,32.53,0.67,1.92,,0.72,71.45,,,5.59,952.59,
2025-01-05 00:00:00,53.8,105.59,6.86,16.62,23.74,11.86,6.48,0.85,32.25,0.66,1.9,,0.72,76.0,,,5.59,952.5,
2025-01-05 01:00:00,52.57,103.18,6.3,17.17,23.15,11.3,6.04,0.85,32.64,0.65,1.93,,0.72,79.47,,,5.59,952.38,
2025-01-05 02:00:00,49.17,96.5,7.23,16.55,24.06,12.23,7.72,0.84,32.46,0.65,1.92,,0.72,85.52,,,5.59,952.21,
2025-01-05 03:00:00,44.44,87.24,6.58,16.62,23.43,11.58,9.56,0.82,32.48,0.66,1.92,,0.72,92.95,,,5.59,952.14,
2025-01-05 04:00:00,47.02,92.28,6.51,16.95,23.48,11.51,7.35,0.72,32.06,0.66,1.92,,0.72,93.55,,,5.59,952.2,
2025-01-05 05:00:00,46.68,91.63,5.97,17.37,23.58,10.97,7.49,0.73,32.06,0.67,1.92,,0.72,93.6,,,5.59,952.3,
2025-01-05 06:00:00,47.87,93.94,7.36,16.98,24.6,12.36,7.62,0.74,32.06,0.66,1.9,,0.72,93.6,,,5.59,952.44,
2025-01-05 07:00:00,48.13,94.47,6.44,15.79,22.4,11.44,7.36,0.75,32.06,0.66,1.92,,0.72,93.6,,,12.42,952.64,
2025-01-05 08:00:00,44.67,87.68,6.95,16.98,24.25,11.95,6.98,0.76,32.06,0.65,1.98,,0.71,93.5,,,87.77,952.85,
2025-01-05 09:00:00,47.74,93.71,7.5,16.72,24.29,12.5,6.36,0.79,32.06,0.65,1.91,,0.71,81.5,,,277.46,952.95,
2025-01-05 10:00:00,47.61,93.46,6.97,17.18,23.84,11.97,6.09,0.8,32.06,0.65,1.92,,0.7,58.38,,,475.74,952.9,
2025-01-05 11:00:00,47.97,94.16,7.36,17.85,25.36,12.36,8.19,0.93,32.06,0.66,1.9,,0.72,46.18,,,549.61,952.69,
2025-01-05 12:00:00,52.05,102.15,7.4,17.47,24.92,12.4,7.96,1.09,32.06,0.66,1.92,,0.72,36.22,,,546.88,952.46,
2025-01-05 13:00:00,50.72,99.56,6.82,17.48,24.12,11.82,7.64,1.22,32.06,0.65,1.93,,0.71,29.2,,,511.1,952.2,
2025-01-05 14:00:00,42.76,83.95,6.82,17.13,23.98,11.82,7.4,1.2,32.06,0.63,1.94,,0.72,25.9,,,412.43,951.97,
2025-01-05 15:00:00,42.14,82.71,6.75,16.93,23.77,11.75,6.66,1.23,32.06,0.64,1.93,,0.72,20.75,,,286.1,951.86,
2025-01-05 16:00:00,39.1,76.76,6.77,18.75,24.94,11.77,6.71,1.3,32.06,0.66,1.93,,0.72,21.78,,,145.29,951.86,
2025-01-05 17:00:00,33.33,65.46,5.81,18.16,23.83,10.81,7.37,1.32,32.06,0.66,1.93,,0.72,29.5,,,19.48,951.92,
2025-01-05 18:00:00,33.23,65.26,7.39,16.69,24.06,12.39,6.69,1.36,32.06,0.66,1.92,,0.72,36.95,,,5.59,952.07,
2025-01-05 19:00:00,40.61,79.73,6.78,16.96,23.29,11.78,5.92,1.34,32.06,0.65,1.94,,0.72,41.3,,,5.59,952.27,
2025-01-05 20:00:00,44.47,87.3,7.96,17.25,25.5,12.96,6.3,1.32,32.06,0.65,1.94,,0.71,50.15,,,5.59,952.47,
2025-01-05 21:00:00,46.76,91.78,6.51,17.81,24.42,11.5,7.78,1.27,32.06,0.67,1.92,,0.71,61.12,,,5.59,952.61,
2025-01-05 22:00:00,48.4,94.99,7.84,17.81,25.96,12.84,8.0,1.01,32.06,0.66,1.94,,0.71,66.53,,,5.59,952.59,
2025-01-05 23:00:00,45.97,90.24,6.38,16.93,23.17,11.38,7.02,0.9,32.06,0.65,1.92,,0.71,73.6,,,5.59,952.5,
2025-01-06 00:00:00,43.7,85.79,6.67,14.97,21.68,11.67,8.15,0.81,32.06,0.66,1.91,,0.72,77.77,,,5.59,952.4,
2025-01-06 01:00:00,43.86,86.09,7.48,17.22,24.84,12.49,7.03,0.75,32.06,0.67,1.92,,0.7,88.32,,,5.59,952.26,
2025-01-06 02:00:00,43.37,85.13,5.97,17.13,22.63,10.97,7.5,0.64,32.06,0.63,1.93,,0.71,93.48,,,5.59,952.12,
2025-01-06 03:00:00,47.4,93.04,6.49,16.57,23.38,11.48,8.54,0.66,32.06,0.66,1.91,,0.72,93.5,,,5.59,952.05,
2025-01-06 04:00:00,47.78,93.77,8.57,17.14,25.56,13.57,7.68,0.56,32.06,0.66,1.9,,0.72,93.57,,,5.59,952.05,
2025-01-06 05:00:00,41.84,82.12,8.03,16.75,24.79,13.04,7.83,0.53,32.06,0.64,1.92,,0.71,93.6,,,5.59,952.14,
2025-01-06 06:00:00,42.89,84.18,6.68,15.49,21.83,11.67,8.12,0.56,32.06,0.65,1.91,,0.72,93.6,,,5.59,952.31,
2025-01-06 07:00:00,48.22,94.64,5.98,15.66,21.46,10.98,7.59,0.62,32.06,0.66,1.92,,0.72,93.6,,,11.95,952.56,
2025-01-06 08:00:00,49.73,97.62,7.5,17.38,24.93,12.5,7.02,0.7,32.06,0.65,1.9,,0.72,92.42,,,136.06,952.79,
2025-01-06 09:00:00,50.92,99.94,8.6,17.81,26.44,13.6,7.84,0.73,32.06,0.66,1.92,,0.71,73.47,,,332.86,952.86,
2025-01-06 10:00:00,54.86,107.68,6.94,17.47,24.58,11.94,8.08,0.76,32.06,0.67,1.91,,0.73,55.4,,,470.76,952.76,
2025-01-06 11:00:00,54.18,106.33,6.02,16.51,22.64,11.02,7.83,0.95,32.06,0.65,1.92,,0.73,38.7,,,542.49,952.54,
2025-01-06 12:00:00,56.82,111.51,7.61,15.68,23.14,12.61,8.17,1.09,32.06,0.64,1.92,,0.72,30.65,,,543.3,952.24,
2025-01-06 13:00:00,21.76,42.76,6.06,15.92,21.71,11.06,9.21,1.2,32.06,0.88,2.14,,0.51,28.68,,,502.85,952.02,
2025-01-06 14:00:00,48.98,96.14,7.61,16.65,24.32,12.61,8.07,1.25,32.06,0.89,2.22,,0.48,22.68,,,416.76,951.84,
2025-01-06 15:00:00,54.95,107.85,7.31,17.87,24.96,12.31,5.64,1.28,32.06,0.9,2.2,,0.48,24.38,,,273.26,951.72,
2025-01-06 16:00:00,48.81,95.8,6.43,16.28,22.43,11.43,7.34,1.25,32.06,0.89,2.25,,0.48,22.85,,,140.3,951.72,
2025-01-06 17:00:00,54.15,106.27,7.24,16.37,23.38,12.24,6.56,1.22,32.06,0.88,2.23,,0.48,26.82,,,18.32,951.79,
2025-01-06 18:00:00,56.02,109.94,7.19,16.32,23.54,12.19,5.87,1.21,32.06,0.89,2.2,,0.5,38.12,,,5.59,952.0,
2025-01-06 19:00:00,59.64,117.05,8.37,18.36,26.86,13.37,6.61,1.27,32.06,0.88,2.21,,0.5,44.0,,,5.59,952.24,
2025-01-06 20:00:00,60.47,118.68,7.98,18.96,27.1,12.98,7.6,1.19,32.06,0.88,2.2,,0.48,48.58,,,5.59,952.44,
2025-01-06 21:00:00,61.95,121.57,6.51,17.14,23.64,11.51,8.34,1.12,32.06,0.89,2.17,,0.48,53.78,,,5.59,952.58,
2025-01-06 22:00:00,62.95,123.53,6.15,17.12,23.46,11.15,6.8,1.1,32.06,0.9,2.22,,0.49,53.9,,,5.59,952.56,
2025-01-06 23:00:00,56.42,110.72,7.03,15.67,23.03,12.04,6.64,0.87,32.06,0.86,2.21,,0.47,55.87,,,5.59,952.5,
2025-01-07 00:00:00,56.61,111.1,7.26,17.6,24.96,12.26,7.44,0.91,32.06,0.88,2.2,,0.48,69.18,,,5.59,952.41,
2025-01-07 01:00:00,53.64,105.28,6.54,16.44,23.02,11.54,7.25,0.9,32.06,0.89,2.22,,0.48,75.15,,,5.59,952.27,
2025-01-07 02:00:00,47.8,93.82,6.54,16.04,22.86,11.54,6.48,0.8,32.06,0.91,2.18,,0.48,88.12,,,5.59,952.13,
2025-01-07 03:00:00,49.12,96.41,6.84,16.99,23.84,11.84,6.86,0.83,32.06,0.89,2.21,,0.48,93.5,,,5.59,952.08,
2025-01-07 04:00:00,44.28,86.91,6.62,16.34,23.08,11.62,5.84,0.69,32.06,0.9,2.18,,0.47,93.5,,,5.59,952.12,
2025-01-07 05:00:00,43.81,85.99,8.1,18.27,26.71,13.1,6.7,0.72,32.06,0.9,2.22,,0.48,93.55,,,5.59,952.24,
2025-01-07 06:00:00,40.77,80.04,6.77,17.97,24.74,11.77,6.53,0.7,32.06,0.9,2.23,,0.48,93.6,,,5.59,952.43,
2025-01-07 07:00:00,44.28,86.92,6.56,17.42,23.76,11.56,6.46,0.89,32.06,0.89,2.21,,0.48,93.6,,,8.6,952.6,
2025-01-07 08:00:00,46.01,90.32,6.28,18.27,24.8,11.28,6.36,0.68,32.06,0.88,2.22,,0.47,88.88,,,164.02,952.79,
2025-01-07 09:00:00,50.7,99.5,7.22,15.81,23.04,12.22,7.21,0.78,32.06,0.88,2.22,,0.48,63.32,,,321.24,952.9,
2025-01-07 10:00:00,30.16,59.24,7.1,15.17,22.08,12.1,6.94,0.91,32.06,0.76,2.02,,0.59,53.18,,,412.95,952.86,
2025-01-07 11:00:00,33.24,65.26,6.77,15.97,22.05,11.77,9.39,1.02,32.06,0.7,1.9,,0.67,42.75,,,506.3,952.68,
2025-01-07 12:00:00,45.7,89.7,7.29,16.43,23.78,12.29,8.4,1.09,32.06,0.69,1.87,,0.66,33.72,,,492.34,952.42,
2025-01-07 13:00:00,47.58,93.4,6.75,16.24,22.76,11.75,7.64,1.37,32.06,0.68,1.87,,0.66,28.75,,,486.69,952.11,
2025-01-07 14:00:00,45.53,89.38,6.04,15.69,21.26,11.04,7.3,1.31,32.06,0.71,1.9,,0.66,25.28,,,402.16,951.88,
2025-01-07 15:00:00,44.3,86.98,7.12,17.65,24.74,12.11,6.58,1.28,32.06,0.69,1.86,,0.68,21.52,,,282.47,951.82,
2025-01-07 16:00:00,43.8,85.98,6.58,16.25,22.54,11.58,6.62,1.25,32.06,0.68,1.86,,0.68,25.05,,,139.06,951.81,
2025-01-07 17:00:00,46.18,90.65,6.62,18.26,24.61,11.62,7.57,1.34,32.06,0.69,1.85,,0.66,30.9,,,17.36,951.9,
2025-01-07 18:00:00,48.61,95.41,7.29,17.9,25.15,12.29,7.22,1.39,32.06,0.69,1.87,,0.66,39.42,,,5.59,951.97,
2025-01-07 19:00:00,51.85,101.76,7.4,15.52,22.1,12.4,6.25,1.45,32.06,0.7,1.88,,0.66,45.62,,,5.59,952.15,
2025-01-07 20:00:00,57.82,113.46,7.91,17.53,25.5,12.9,7.33,1.51,32.06,0.69,1.88,,0.67,49.05,,,5.59,952.34,
2025-01-07 21:00:00,62.53,122.7,6.28,17.77,24.01,11.28,7.62,1.4,32.06,0.71,1.9,,0.67,49.4,,,5.59,952.43,
2025-01-07 22:00:00,61.34,120.36,6.45,16.6,22.83,11.46,6.85,1.11,32.06,0.69,1.9,,0.66,51.3,,,5.59,952.4,
2025-01-07 23:00:00,59.05,115.88,6.83,16.08,23.1,11.82,6.87,1.01,32.06,0.7,1.88,,0.66,62.92,,,5.59,952.32,
2025-01-08 00:00:00,56.41,110.7,9.07,16.6,25.96,14.08,7.33,1.04,32.06,0.7,1.88,,0.67,68.32,,,5.59,952.23,
2025-01-08 01:00:00,51.91,101.89,7.56,16.33,24.12,12.56,7.61,0.93,32.06,0.72,1.9,,0.66,91.85,,,5.59,952.09,
2025-01-08 02:00:00,47.97,94.16,6.77,16.04,23.01,11.77,5.82,0.87,32.06,0.69,1.86,,0.65,93.52,,,5.59,951.98,
2025-01-08 03:00:00,46.42,91.12,6.52,14.56,21.31,11.52,6.6,0.88,32.06,0.69,1.9,,0.65,93.6,,,5.59,951.9,
2025-01-08 04:00:00,45.48,89.27,5.4,15.79,20.84,10.4,7.2,0.86,32.06,0.69,1.9,,0.68,93.6,,,5.59,951.9,
2025-01-08 05:00:00,46.09,90.48,6.28,16.31,22.59,11.28,5.58,0.81,32.06,0.68,1.86,,0.66,93.6,,,5.59,952.04,
2025-01-08 06:00:00,42.67,83.76,7.01,15.75,22.93,12.0,7.74,0.83,32.06,0.69,1.88,,0.67,93.57,,,5.59,952.23,
2025-01-08 07:00:00,46.41,91.11,5.99,15.66,21.72,10.99,6.66,0.84,32.06,0.68,1.88,,0.66,91.43,,,5.59,952.46,
2025-01-08 08:00:00,52.5,103.03,5.49,16.74,21.86,10.49,7.82,0.9,32.06,0.7,1.88,,0.67,56.32,,,205.42,952.65,
2025-01-08 09:00:00,53.26,104.52,6.87,17.44,24.48,11.87,8.51,0.98,32.06,0.71,1.86,,0.67,32.15,,,385.58,952.79,
2025-01-08 10:00:00,51.3,100.69,10.17,21.29,122.66,15.18,11.0,1.06,32.06,0.7,1.9,,0.66,26.38,,,507.15,952.77,
