Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-01-01 00:00:00,59.75,131.25,1.18,13.92,8.35,1.82,10.63,0.24,21.89,1.03,2.27,,,64.0,1.08,97.5,,718.5,
2025-01-01 01:00:00,68.5,151.0,1.32,13.82,8.45,1.75,10.42,0.49,21.81,1.0,2.25,,,64.25,1.1,97.5,,718.0,
2025-01-01 02:00:00,70.0,154.0,1.4,13.9,8.6,1.7,9.9,0.51,21.25,1.0,2.1,,,65.0,0.7,119.0,,717.0,
2025-01-01 03:00:00,,,,,,,,,,,,,,,,,,,
2025-01-01 04:00:00,,,,,,,,,,,,,,,,,,,
2025-01-01 05:00:00,,,,,,,,,,,,,,,,,,,
2025-01-01 06:00:00,,,,,,,,,,,,,,,,,,,
2025-01-01 07:00:00,,,,,,,,,,,,,,,,,,,
2025-01-01 08:00:00,,,,,,,,,,,,,,,,,,,
2025-01-01 09:00:00,,,,,,,,,,,,,,,,,,,
2025-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2025-01-01 11:00:00,,,,,,,,,,,,,,,,,,,
2025-01-01 12:00:00,,,,,,,,,,,,,,,,,,,
2025-01-01 13:00:00,,,,,,,,,,,,,,,,,,,
2025-01-01 14:00:00,29.0,64.0,1.8,14.2,9.05,1.65,10.7,0.38,20.74,1.05,2.35,,,47.0,1.55,137.5,,714.5,
2025-01-01 15:00:00,,,,,,,,,,,,,,,,,,,
2025-01-01 16:00:00,29.25,83.0,1.37,14.3,8.7,1.77,11.07,0.41,20.6,1.1,2.4,,,47.25,1.13,102.67,,714.0,
2025-01-01 17:00:00,33.5,87.0,1.18,14.55,8.7,1.85,10.38,0.51,21.23,1.0,2.25,,,48.75,1.2,104.5,,714.25,
2025-01-01 18:00:00,37.25,101.5,1.25,14.4,8.7,2.02,10.08,0.66,21.23,0.98,2.17,,,51.75,1.05,83.5,,715.25,
2025-01-01 19:00:00,44.0,114.0,1.1,14.78,8.75,2.08,9.78,0.75,21.66,0.95,2.1,,,54.5,1.02,88.0,,716.25,
2025-01-01 20:00:00,44.5,103.25,1.1,14.88,8.8,2.0,9.48,0.8,21.83,0.92,2.05,,,56.25,1.05,95.5,,717.0,
2025-01-01 21:00:00,46.5,108.0,1.48,14.7,9.02,1.85,9.6,0.48,21.83,0.95,2.05,,,57.25,0.88,87.75,,718.0,
2025-01-01 22:00:00,50.5,114.5,1.05,14.82,8.78,1.85,9.88,0.48,21.34,0.95,2.12,,,58.5,0.68,117.75,,718.0,
2025-01-01 23:00:00,60.75,120.75,1.23,14.23,8.55,1.82,10.5,0.37,21.92,1.02,2.28,,,60.5,0.72,98.5,,717.75,
2025-01-02 00:00:00,71.0,110.5,1.27,14.1,8.55,1.75,9.33,0.36,21.93,0.93,2.0,,,62.5,0.75,100.5,,717.0,
2025-01-02 01:00:00,76.5,116.75,1.58,13.98,8.72,1.75,8.9,0.64,19.1,0.88,1.95,,,64.0,0.7,102.75,,716.25,
2025-01-02 02:00:00,73.25,115.25,1.42,13.8,8.48,1.8,9.0,0.63,22.5,0.88,1.98,,,63.75,0.55,133.25,,715.75,
2025-01-02 03:00:00,65.25,113.75,1.12,14.0,8.38,1.78,9.07,0.58,20.39,0.88,1.95,,,63.0,0.82,79.75,,715.0,
2025-01-02 04:00:00,57.0,92.25,1.2,14.1,8.5,1.7,9.05,0.57,21.13,0.9,1.95,,,62.75,0.5,153.75,,715.0,
2025-01-02 05:00:00,54.0,102.25,1.3,15.25,9.18,1.72,8.6,0.56,20.02,0.82,1.85,,,61.75,0.4,185.5,,715.5,
2025-01-02 06:00:00,46.5,108.5,0.98,16.48,9.6,1.67,9.1,0.66,21.01,0.9,1.95,,,60.75,0.32,170.0,,716.5,
2025-01-02 07:00:00,54.0,127.75,0.75,16.18,9.2,1.88,9.28,0.7,19.85,0.9,2.0,,,60.5,0.58,138.0,,717.25,
2025-01-02 08:00:00,61.0,131.0,1.12,15.08,8.92,1.92,8.68,0.62,21.24,0.85,1.85,,,61.0,1.23,97.5,,718.0,
2025-01-02 09:00:00,52.75,119.5,1.4,14.62,8.93,1.85,8.58,0.58,22.08,0.85,1.85,,,57.0,1.2,115.25,,718.0,
2025-01-02 10:00:00,44.25,136.0,1.23,14.28,8.57,1.95,8.25,0.58,21.36,0.8,1.78,,,53.5,1.68,101.75,,718.0,
2025-01-02 11:00:00,37.75,143.25,1.1,14.0,8.35,2.0,9.15,0.44,21.04,0.9,1.98,,,51.5,1.6,92.25,,717.5,
2025-01-02 12:00:00,33.25,108.25,1.25,14.1,8.48,1.95,9.02,0.41,21.42,0.9,1.95,,,49.75,1.58,108.5,,716.75,
2025-01-02 13:00:00,30.75,100.25,1.58,14.35,8.92,1.8,9.07,0.47,21.03,0.9,1.95,,,48.5,1.58,103.5,,715.5,
2025-01-02 14:00:00,30.75,100.75,1.45,14.15,8.7,1.8,9.4,0.49,21.47,0.9,2.05,,,47.0,1.35,117.5,,714.5,
2025-01-02 15:00:00,32.25,102.25,1.55,14.2,8.85,1.85,9.23,0.52,20.88,0.9,1.98,,,47.0,1.45,91.25,,714.0,
2025-01-02 16:00:00,33.0,114.5,1.55,14.1,8.8,1.98,9.22,0.6,21.79,0.9,2.0,,,47.0,1.28,90.75,,714.0,
2025-01-02 17:00:00,41.75,134.75,1.22,14.55,8.75,2.08,10.1,1.1,21.46,1.0,2.15,,,47.5,1.1,86.5,,714.75,
2025-01-02 18:00:00,42.25,147.0,1.38,15.25,9.22,2.38,9.93,1.31,21.46,0.95,2.15,,,49.75,0.78,96.5,,715.75,
2025-01-02 19:00:00,47.0,158.5,1.27,16.02,9.57,2.68,9.88,1.44,21.62,1.0,2.12,,,52.75,1.02,98.5,,716.75,
2025-01-02 20:00:00,50.25,171.25,1.32,14.77,8.95,2.33,9.18,1.08,20.8,0.9,1.98,,,55.5,0.92,95.25,,717.5,
2025-01-02 21:00:00,50.0,135.75,1.1,15.23,9.0,2.15,9.35,0.71,21.42,0.9,2.02,,,57.25,0.68,103.25,,718.0,
2025-01-02 22:00:00,48.25,135.25,1.15,14.2,8.5,1.92,9.02,0.48,21.6,0.88,1.95,,,58.25,0.6,120.25,,718.0,
2025-01-02 23:00:00,51.75,107.0,1.02,14.5,8.55,1.68,8.68,0.25,18.89,0.85,1.88,,,59.5,0.95,87.75,,718.0,
2025-01-03 00:00:00,52.25,100.75,1.08,13.95,8.27,1.78,7.37,0.31,21.73,0.73,1.57,,,61.25,1.1,89.25,,717.75,
2025-01-03 01:00:00,57.5,99.5,1.12,13.68,8.15,1.75,5.8,0.66,21.12,0.6,1.25,,,62.5,0.8,108.0,,717.0,
2025-01-03 02:00:00,59.75,94.25,1.5,13.52,8.43,1.72,6.22,0.72,21.89,0.6,1.32,,,64.0,0.9,110.0,,716.75,
2025-01-03 03:00:00,52.75,84.25,1.2,14.15,8.5,1.55,6.05,0.73,21.5,0.6,1.3,,,63.5,0.68,163.75,,716.0,
2025-01-03 04:00:00,56.0,89.5,1.42,13.8,8.5,1.8,5.98,0.7,21.56,0.6,1.3,,,62.25,0.9,90.5,,716.0,
2025-01-03 05:00:00,69.0,100.5,1.23,14.2,8.52,1.7,6.35,0.46,20.69,0.6,1.37,,,62.75,0.7,147.5,,717.0,
2025-01-03 06:00:00,71.5,126.25,1.27,15.65,9.38,1.75,6.48,0.58,19.1,0.6,1.4,,,62.0,0.65,163.5,,717.5,
2025-01-03 07:00:00,70.0,143.25,1.2,16.77,9.93,1.85,6.45,0.61,22.33,0.6,1.4,,,62.0,1.1,131.0,,718.0,
2025-01-03 08:00:00,67.25,135.5,1.48,15.15,9.25,2.0,6.72,0.62,20.9,0.65,1.45,,,61.25,0.9,132.0,,719.0,
2025-01-03 09:00:00,55.5,125.75,1.25,15.42,9.25,2.0,7.02,0.48,22.18,0.7,1.52,,,57.75,1.58,130.75,,719.0,
2025-01-03 10:00:00,45.0,118.75,0.92,15.1,8.8,1.95,6.75,0.43,21.89,0.68,1.45,,,53.75,1.55,113.75,,719.0,
2025-01-03 11:00:00,42.25,117.75,1.5,14.38,8.88,1.8,6.25,0.36,20.71,0.62,1.35,,,52.0,1.42,132.75,,718.25,
2025-01-03 12:00:00,32.25,115.5,1.08,14.55,8.6,1.85,6.12,0.25,21.34,0.6,1.3,,,48.25,1.6,123.75,,717.0,
2025-01-03 13:00:00,27.75,108.0,1.15,14.28,8.55,1.87,6.82,0.41,20.6,0.65,1.48,,,45.5,1.58,99.5,,715.5,
2025-01-03 14:00:00,29.5,97.5,1.48,14.02,8.65,1.78,7.32,0.4,21.1,0.72,1.6,,,43.75,1.7,111.75,,714.5,
2025-01-03 15:00:00,29.5,98.25,1.08,14.52,8.6,1.85,7.75,0.39,20.73,0.75,1.65,,,43.25,1.5,99.5,,714.0,
2025-01-03 16:00:00,33.25,115.0,1.62,14.48,9.02,1.92,7.52,0.47,20.92,0.73,1.62,,,44.5,1.48,100.25,,714.0,
2025-01-03 17:00:00,32.75,116.5,1.55,14.6,9.02,2.12,6.15,0.75,21.75,0.62,1.35,,,46.5,1.3,98.5,,714.5,
2025-01-03 18:00:00,40.0,119.75,1.35,15.32,9.25,2.3,6.72,0.88,21.24,0.62,1.45,,,49.0,1.17,82.25,,715.0,
2025-01-03 19:00:00,47.75,133.5,1.78,16.18,10.05,2.5,7.38,1.14,21.42,0.7,1.6,,,52.75,1.1,89.25,,716.0,
2025-01-03 20:00:00,52.25,129.25,1.4,15.05,9.12,2.33,6.85,0.84,21.26,0.7,1.48,,,55.75,0.98,96.75,,716.5,
2025-01-03 21:00:00,51.75,121.75,1.6,14.75,9.15,2.15,6.72,0.58,21.56,0.65,1.48,,,58.25,0.95,99.25,,717.0,
2025-01-03 22:00:00,56.0,120.5,1.08,14.28,8.45,1.98,6.42,0.46,21.75,0.65,1.4,,,59.25,0.85,100.75,,717.0,
2025-01-03 23:00:00,51.5,110.75,0.85,14.12,8.2,1.98,6.08,0.41,21.02,0.6,1.3,,,60.0,0.8,94.5,,717.0,
2025-01-04 00:00:00,47.75,109.5,0.9,14.0,8.18,1.88,6.87,0.34,21.39,0.7,1.5,,,60.0,0.68,96.25,,716.5,
2025-01-04 01:00:00,50.75,103.25,1.0,13.95,8.22,1.82,7.35,0.12,19.46,0.73,1.57,,,60.0,0.6,137.25,,715.75,
2025-01-04 02:00:00,54.0,121.75,1.08,14.65,8.65,1.75,7.07,0.14,19.54,0.7,1.52,,,59.75,0.62,119.25,,715.0,
2025-01-04 03:00:00,57.5,133.5,1.38,13.88,8.48,1.75,6.82,0.08,20.82,0.68,1.5,,,59.25,0.82,103.25,,715.0,
2025-01-04 04:00:00,57.25,113.25,1.15,13.65,8.22,1.68,6.42,0.07,20.44,0.62,1.38,,,59.75,0.88,91.25,,714.25,
2025-01-04 05:00:00,53.0,101.75,1.1,13.62,8.12,1.83,7.02,0.34,20.24,0.7,1.52,,,58.75,0.78,101.5,,715.25,
2025-01-04 06:00:00,54.75,100.75,1.4,13.65,8.4,1.82,7.12,0.33,18.58,0.7,1.52,,,57.75,0.9,85.75,,716.25,
2025-01-04 07:00:00,53.75,103.0,1.18,13.77,8.3,1.72,7.12,0.5,22.08,0.7,1.52,,,57.0,1.08,97.75,,717.0,
2025-01-04 08:00:00,62.0,113.5,1.22,14.0,8.48,1.7,7.02,0.46,20.1,0.7,1.52,,,56.5,1.3,103.5,,718.0,
2025-01-04 09:00:00,61.25,120.25,1.08,13.95,8.3,1.85,8.12,0.42,21.14,0.77,1.75,,,54.5,1.5,98.5,,718.0,
2025-01-04 10:00:00,55.75,124.25,0.98,13.95,8.18,1.85,7.55,0.37,21.62,0.75,1.65,,,52.75,1.42,107.25,,718.0,
2025-01-04 11:00:00,44.75,113.25,1.25,13.85,8.38,1.85,7.85,0.3,21.71,0.75,1.67,,,51.5,1.35,109.25,,717.5,
2025-01-04 12:00:00,39.25,105.25,1.5,13.75,8.5,1.9,7.25,0.41,21.4,0.7,1.55,,,49.75,1.32,109.25,,716.25,
2025-01-04 13:00:00,33.75,102.25,1.4,13.75,8.5,1.78,6.88,0.39,20.58,0.7,1.5,,,48.75,1.52,106.25,,714.75,
2025-01-04 14:00:00,32.0,90.5,1.58,14.0,8.7,1.85,6.9,0.4,21.41,0.65,1.48,,,47.75,1.48,107.5,,713.75,
2025-01-04 15:00:00,28.0,91.0,0.8,14.18,8.18,1.8,7.32,0.48,20.79,0.73,1.6,,,46.5,1.4,106.5,,713.0,
2025-01-04 16:00:00,25.5,97.25,1.32,14.35,8.7,1.72,7.45,0.52,20.96,0.73,1.6,,,45.25,1.3,102.25,,713.0,
2025-01-04 17:00:00,27.25,97.25,1.72,15.65,9.75,2.2,5.35,0.68,16.88,0.52,1.12,,,45.75,1.1,87.5,,713.5,
2025-01-04 18:00:00,30.0,108.5,1.42,15.2,9.25,2.32,6.4,1.11,22.86,0.62,1.38,,,45.5,0.6,91.75,,714.5,
2025-01-04 19:00:00,38.75,152.25,1.32,16.1,9.6,2.5,7.75,1.21,21.0,0.75,1.67,,,48.5,0.68,104.0,,715.5,
2025-01-04 20:00:00,46.75,154.75,1.45,15.05,9.2,2.17,7.98,0.85,21.55,0.8,1.72,,,53.5,0.9,86.25,,716.5,
2025-01-04 21:00:00,49.0,139.25,1.42,14.4,8.8,1.9,8.22,0.53,21.85,0.82,1.78,,,55.5,0.82,97.5,,717.0,
2025-01-04 22:00:00,56.5,148.0,1.4,14.02,8.62,1.88,7.22,0.48,20.71,0.7,1.55,,,57.5,0.98,108.0,,717.0,
2025-01-04 23:00:00,52.0,113.75,1.55,13.85,8.62,1.88,7.45,0.38,20.92,0.73,1.58,,,59.25,0.85,96.75,,717.0,
2025-01-05 00:00:00,51.5,102.0,1.55,13.88,8.65,1.78,7.13,0.42,20.26,0.7,1.53,,,60.0,0.8,79.25,,716.5,
2025-01-05 01:00:00,50.25,104.25,1.52,13.85,8.65,1.8,8.02,0.45,20.48,0.8,1.72,,,60.25,0.68,69.25,,716.0,
2025-01-05 02:00:00,,,,,,,,,,,,,,,,,,,
2025-01-05 03:00:00,,,,,,,,,,,,,,,,,,,
2025-01-05 04:00:00,,,,,,,,,,,,,,,,,,,
2025-01-05 05:00:00,,,,,,,,,,,,,,,,,,,
2025-01-05 06:00:00,,,,,,,,,,,,,,,,,,,
2025-01-05 07:00:00,,,,,,,,,,,,,,,,,,,
2025-01-05 08:00:00,,,,,,,,,,,,,,,,,,,
2025-01-05 09:00:00,,,,,,,,,,,,,,,,,,,
2025-01-05 10:00:00,,,,,,,,,,,,,,,,,,,
2025-01-05 11:00:00,,,,,,,,,,,,,,,,,,,
2025-01-05 12:00:00,,,,,,,,,,,,,,,,,,,
2025-01-05 13:00:00,,,,,,,,,,,,,,,,,,,
2025-01-05 14:00:00,,,,,,,,,,,,,,,,,,,
2025-01-05 15:00:00,,,,,,,,,,,,,,,,,,,
2025-01-05 16:00:00,,,,,,,,,,,,,,,,,,,
2025-01-05 17:00:00,27.0,77.0,1.4,14.5,8.8,2.0,7.6,0.53,21.28,0.7,1.6,,,45.0,0.3,80.0,,713.0,
2025-01-05 18:00:00,,,,,,,,,,,,,,,,,,,
2025-01-05 19:00:00,,,,,,,,,,,,,,,,,,,
2025-01-05 20:00:00,,,,,,,,,,,,,,,,,,,
2025-01-05 21:00:00,,,,,,,,,,,,,,,,,,,
2025-01-05 22:00:00,,,,,,,,,,,,,,,,,,,
2025-01-05 23:00:00,,,,,,,,,,,,,,,,,,,
2025-01-06 00:00:00,52.75,142.5,1.37,13.9,8.5,1.7,7.25,,18.31,0.7,1.55,,,59.25,0.67,80.0,,716.0,
2025-01-06 01:00:00,52.0,132.0,1.43,13.97,8.6,1.77,6.5,0.32,22.02,0.63,1.4,,,60.0,0.5,88.67,,715.67,
2025-01-06 02:00:00,,,,,,,,,,,,,,,,,,,
2025-01-06 03:00:00,,,,,,,,,,,,,,,,,,,
2025-01-06 04:00:00,,,,,,,,,,,,,,,,,,,
2025-01-06 05:00:00,,,,,,,,,,,,,,,,,,,
2025-01-06 06:00:00,,,,,,,,,,,,,,,,,,,
2025-01-06 07:00:00,,,,,,,,,,,,,,,,,,,
2025-01-06 08:00:00,,,,,,,,,,,,,,,,,,,
2025-01-06 09:00:00,60.0,138.0,1.3,14.45,8.7,2.0,6.35,0.53,21.44,0.6,1.35,,,59.33,0.85,124.5,,718.0,
2025-01-06 10:00:00,56.0,152.0,1.6,14.8,9.2,1.9,6.4,0.73,22.43,0.6,1.4,,,58.0,0.9,129.0,,718.0,
2025-01-06 11:00:00,54.33,142.67,1.4,14.6,8.9,2.1,6.4,0.73,22.26,0.6,1.4,,,52.67,1.0,143.0,,717.0,
2025-01-06 12:00:00,49.25,126.0,1.15,14.2,8.52,1.98,6.95,0.48,21.27,0.65,1.5,,,49.25,1.25,128.0,,715.25,
2025-01-06 13:00:00,42.5,128.25,1.32,14.32,8.65,2.03,7.42,0.54,22.04,0.73,1.6,,,47.0,1.05,128.0,,714.0,
2025-01-06 14:00:00,35.5,110.75,1.42,13.8,8.52,2.0,7.45,0.4,20.72,0.73,1.6,,,46.25,1.25,115.0,,713.0,
2025-01-06 15:00:00,27.75,95.0,1.85,13.95,8.9,1.95,7.2,0.38,21.18,0.7,1.55,,,43.75,1.12,106.75,,712.5,
2025-01-06 16:00:00,27.25,103.0,1.23,14.4,8.65,2.12,6.05,0.34,20.9,0.6,1.3,,,43.5,1.12,101.5,,712.0,
2025-01-06 17:00:00,29.75,106.5,1.05,14.1,8.32,2.25,6.38,0.56,21.19,0.6,1.4,,,45.75,1.05,108.0,,713.0,
2025-01-06 18:00:00,39.0,141.5,1.42,15.7,9.5,2.55,7.32,1.36,21.39,0.7,1.58,,,49.0,0.9,94.75,,713.75,
2025-01-06 19:00:00,51.25,207.75,1.6,17.25,10.42,2.95,7.65,1.98,21.5,0.75,1.65,,,52.25,1.05,92.75,,715.25,
2025-01-06 20:00:00,51.5,243.0,1.3,16.77,9.95,2.92,7.07,1.36,21.19,0.7,1.5,,,53.25,1.27,99.75,,716.0,
2025-01-06 21:00:00,48.5,162.5,1.52,14.95,9.18,2.62,6.72,0.65,21.0,0.65,1.45,,,54.25,0.95,101.5,,717.0,
2025-01-06 22:00:00,43.25,137.25,1.3,15.0,9.07,2.3,6.62,0.22,20.0,0.65,1.4,,,55.0,0.8,75.0,,717.0,
2025-01-06 23:00:00,42.25,138.0,1.4,14.55,8.93,1.95,7.28,0.11,21.83,0.7,1.6,,,55.75,0.68,71.75,,716.0,
2025-01-07 00:00:00,45.75,128.25,1.45,14.12,8.7,1.8,7.4,0.15,20.16,0.73,1.6,,,58.5,0.85,80.0,,716.0,
2025-01-07 01:00:00,43.75,95.0,1.28,13.65,8.28,1.72,8.98,0.56,20.99,0.88,1.92,,,60.25,0.95,93.25,,715.25,
2025-01-07 02:00:00,42.0,85.75,1.35,13.88,8.5,1.72,8.17,0.93,21.21,0.78,1.75,,,61.25,0.57,94.75,,715.0,
2025-01-07 03:00:00,50.25,114.0,1.27,15.75,9.4,1.98,8.9,1.18,19.3,0.88,1.92,,,62.0,0.55,66.25,,714.0,
2025-01-07 04:00:00,55.25,163.5,1.15,15.55,9.22,1.95,9.0,0.97,21.18,0.88,1.92,,,62.0,0.22,58.75,,714.75,
2025-01-07 05:00:00,49.0,131.0,1.12,15.52,9.15,1.85,8.82,0.52,21.19,0.88,1.88,,,62.25,0.5,75.25,,715.25,
2025-01-07 06:00:00,45.75,117.0,1.02,14.02,8.28,1.67,8.8,0.48,18.5,0.88,1.9,,,63.25,0.8,98.5,,716.0,
2025-01-07 07:00:00,47.75,90.75,1.4,14.15,8.65,1.78,7.7,0.52,21.88,0.75,1.65,,,63.75,0.9,109.0,,717.0,
2025-01-07 08:00:00,56.5,117.0,1.3,14.38,8.67,1.9,8.07,0.55,22.02,0.8,1.75,,,62.75,0.95,110.25,,718.0,
2025-01-07 09:00:00,57.25,134.75,1.35,14.38,8.78,1.82,8.48,0.5,21.01,0.8,1.82,,,61.25,1.1,106.5,,718.0,
2025-01-07 10:00:00,54.5,142.25,1.7,14.4,9.05,2.05,8.52,0.86,20.69,0.85,1.85,,,58.25,0.92,122.5,,718.0,
2025-01-07 11:00:00,48.75,150.5,0.88,14.18,8.28,1.98,8.2,0.56,20.92,0.8,1.78,,,55.0,1.08,131.75,,717.25,
2025-01-07 12:00:00,34.5,98.5,1.5,14.0,8.68,1.92,9.32,0.42,21.58,0.9,2.02,,,51.25,1.13,155.75,,715.75,
2025-01-07 13:00:00,29.75,91.25,1.17,14.3,8.55,1.88,8.8,0.44,21.19,0.88,1.9,,,48.5,1.32,111.0,,714.5,
2025-01-07 14:00:00,26.75,90.0,1.42,13.92,8.57,1.92,8.57,0.39,20.91,0.8,1.85,,,46.5,1.18,148.0,,713.25,
2025-01-07 15:00:00,22.5,90.0,1.2,15.27,9.1,1.95,8.85,0.51,21.3,0.88,1.92,,,45.25,1.1,142.0,,713.0,
2025-01-07 16:00:00,29.5,109.75,1.32,14.55,8.82,2.22,9.02,0.52,21.19,0.9,1.95,,,46.25,0.85,130.25,,713.0,
2025-01-07 17:00:00,28.0,118.75,1.45,14.72,9.0,2.25,8.3,0.93,20.5,0.8,1.8,,,47.25,0.43,78.75,,713.0,
2025-01-07 18:00:00,32.25,167.25,1.65,20.23,12.1,2.78,10.2,2.15,21.98,0.98,2.2,,,49.0,0.35,65.5,,713.5,
2025-01-07 19:00:00,47.0,277.0,1.0,20.35,11.62,3.3,10.8,2.48,21.68,1.05,2.35,,,52.5,0.57,73.75,,714.5,
2025-01-07 20:00:00,53.0,272.0,1.58,19.42,11.62,2.92,10.8,2.12,21.1,1.08,2.33,,,54.5,0.65,79.75,,715.5,
2025-01-07 21:00:00,51.5,269.5,1.7,19.38,11.68,2.55,10.05,0.66,21.85,0.98,2.2,,,56.5,0.43,118.75,,716.0,
2025-01-07 22:00:00,48.0,227.5,1.38,16.68,10.0,2.17,9.52,0.4,21.04,0.92,2.05,,,58.25,0.72,79.75,,716.0,
2025-01-07 23:00:00,49.75,145.25,1.1,15.78,9.3,2.12,9.15,0.09,21.45,0.9,1.98,,,59.25,0.92,88.0,,716.0,
2025-01-08 00:00:00,46.5,125.25,1.48,14.77,9.05,1.78,8.0,,21.0,0.8,1.73,,,60.25,1.05,81.75,,715.0,
2025-01-08 01:00:00,48.5,116.5,1.08,15.42,9.05,1.72,7.28,0.49,21.38,0.7,1.58,,,61.25,0.85,90.25,,714.5,
2025-01-08 02:00:00,50.0,115.0,1.3,16.83,10.0,1.67,8.2,0.49,19.64,0.77,1.77,,,62.0,1.03,89.67,,714.0,
2025-01-08 03:00:00,,,,,,,,,,,,,,,,,,,
2025-01-08 04:00:00,,,,,,,,,,,,,,,,,,,
2025-01-08 05:00:00,,,,,,,,,,,,,,,,,,,
2025-01-08 06:00:00,,,,,,,,,,,,,,,,,,,
2025-01-08 07:00:00,53.0,127.0,,,,,,,,,,,,65.0,,,,,
2025-01-08 08:00:00,55.0,133.5,1.48,15.32,9.35,1.78,6.85,0.98,19.89,0.65,1.48,,,64.25,0.65,101.5,,717.0,
2025-01-08 09:00:00,55.75,152.0,1.45,16.23,9.82,1.85,7.43,0.58,20.84,0.7,1.6,,,58.5,1.35,96.5,,717.5,
2025-01-08 10:00:00,39.0,147.25,1.12,15.88,9.35,1.95,7.55,0.51,20.65,0.75,1.62,,,47.0,1.25,112.25,,717.25,
2025-01-08 11:00:00,32.75,126.25,1.02,15.02,8.85,1.98,6.98,0.29,20.95,0.7,1.5,,,43.25,1.25,119.75,,716.75,
2025-01-08 12:00:00,21.75,77.75,1.25,14.6,8.78,1.92,6.98,0.1,21.22,0.7,1.5,,,40.5,1.27,112.25,,715.0,
2025-01-08 13:00:00,20.25,77.75,1.25,14.78,8.88,2.38,7.15,0.4,21.19,0.7,1.55,,,39.0,1.3,128.75,,713.5,
2025-01-08 14:00:00,24.75,85.25,1.25,14.77,8.92,2.35,7.45,0.34,20.98,0.7,1.6,,,38.25,1.3,102.25,,712.5,
2025-01-08 15:00:00,19.25,77.75,1.4,15.77,9.55,2.92,7.18,0.37,21.01,0.7,1.55,,,36.25,1.2,113.25,,712.0,
2025-01-08 16:00:00,23.25,96.25,1.5,15.28,9.4,2.58,7.95,0.45,20.8,0.78,1.7,,,37.25,0.9,107.5,,712.5,
2025-01-08 17:00:00,25.75,128.0,1.35,15.38,9.3,2.18,7.8,0.45,21.12,0.75,1.7,,,38.75,1.0,75.0,,713.25,
2025-01-08 18:00:00,33.0,167.25,1.4,17.15,10.25,2.22,6.85,1.12,21.71,0.65,1.48,,,41.5,0.95,90.5,,714.0,
2025-01-08 19:00:00,41.0,200.5,0.9,21.42,12.1,2.72,7.85,1.84,21.55,0.78,1.72,,,43.75,0.85,99.0,,715.25,
2025-01-08 20:00:00,46.25,203.75,1.42,17.2,10.3,2.58,7.25,1.06,21.29,0.68,1.55,,,47.5,1.28,88.75,,716.0,
2025-01-08 21:00:00,46.25,157.0,1.58,15.12,9.33,2.1,6.92,0.51,19.16,0.68,1.5,,,52.75,1.4,98.25,,716.5,
2025-01-08 22:00:00,55.5,136.25,1.03,14.42,8.52,1.82,6.45,0.5,21.82,0.62,1.4,,,55.75,1.23,96.25,,717.0,
2025-01-08 23:00:00,65.25,139.25,1.32,14.25,8.65,1.92,7.18,0.48,20.76,0.7,1.55,,,58.25,1.42,82.25,,716.25,
2025-01-09 00:00:00,72.5,143.25,1.45,13.58,8.35,1.72,7.27,0.36,21.8,0.7,1.57,,,59.5,1.08,116.25,,715.25,
2025-01-09 01:00:00,73.75,135.25,1.35,13.88,8.48,1.75,7.02,0.59,21.05,0.7,1.52,,,60.75,1.0,109.5,,715.0,
2025-01-09 02:00:00,71.5,138.5,1.48,13.82,8.57,1.8,7.45,1.22,22.67,0.7,1.6,,,59.75,1.05,96.75,,715.0,
2025-01-09 03:00:00,65.75,143.5,0.92,14.05,8.25,1.95,7.05,2.41,19.83,0.68,1.52,,,59.0,1.02,91.5,,715.0,
2025-01-09 04:00:00,61.0,130.75,1.3,13.88,8.45,1.68,7.18,2.34,20.03,0.7,1.55,,,59.0,1.28,87.75,,715.0,
2025-01-09 05:00:00,56.75,111.25,1.35,13.48,8.3,1.7,7.22,0.55,20.89,0.7,1.52,,,59.0,1.28,87.25,,715.0,
2025-01-09 06:00:00,54.25,103.75,1.27,13.62,8.3,1.65,6.82,0.58,21.28,0.65,1.45,,,58.75,1.1,88.0,,716.0,
2025-01-09 07:00:00,60.0,122.0,0.85,14.25,8.28,1.72,6.95,0.72,20.8,0.7,1.5,,,58.5,0.85,108.0,,716.75,
2025-01-09 08:00:00,66.25,147.75,0.62,14.95,8.43,1.83,7.4,0.81,21.18,0.7,1.6,,,59.25,1.05,120.0,,717.75,
2025-01-09 09:00:00,62.25,158.0,1.25,14.9,8.98,1.87,7.75,0.49,21.36,0.75,1.65,,,55.75,1.42,101.75,,718.0,
2025-01-09 10:00:00,46.25,144.0,1.45,14.05,8.65,1.85,7.9,0.44,20.85,0.78,1.7,,,52.25,1.85,91.25,,718.0,
2025-01-09 11:00:00,41.25,129.0,1.13,13.98,8.35,1.88,7.25,0.29,21.08,0.7,1.58,,,52.5,1.68,107.75,,717.0,
2025-01-09 12:00:00,42.0,106.75,1.32,13.32,8.18,1.92,7.22,0.16,20.81,0.7,1.55,,,50.75,1.82,107.75,,715.75,
