Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-01-01 00:00:00,32.99,42.92,7.08,25.16,32.36,25.19,11.89,0.67,30.8,,1.53,0.6,0.48,87.58,1.53,42.42,10.36,913.74,
2025-01-01 01:00:00,33.1,43.08,7.18,25.13,33.45,25.22,11.96,0.72,31.03,,1.52,0.63,0.48,90.45,1.44,45.31,9.9,920.51,
2025-01-01 02:00:00,33.2,43.22,7.2,25.29,33.0,25.62,11.85,0.73,31.08,,1.54,0.62,0.49,91.78,1.19,59.59,9.38,916.09,
2025-01-01 03:00:00,33.33,43.4,7.06,25.37,33.04,24.54,12.18,0.66,30.76,,1.54,0.62,0.46,94.02,1.1,91.83,9.18,916.76,
2025-01-01 04:00:00,33.34,43.41,7.12,25.21,32.76,25.38,11.36,0.7,30.91,,1.53,0.62,0.48,95.96,1.0,79.8,9.1,916.71,
2025-01-01 05:00:00,33.3,43.36,7.19,25.14,32.66,25.17,12.19,0.73,31.08,,1.53,0.61,0.48,96.5,0.83,87.96,9.04,918.86,
2025-01-01 06:00:00,33.26,43.31,7.23,25.65,32.98,25.26,12.0,0.76,31.18,,1.56,0.62,0.48,97.43,1.03,97.58,15.44,914.76,
2025-01-01 07:00:00,33.23,43.26,7.15,25.75,32.59,25.55,11.85,0.71,30.98,,1.57,0.61,0.49,92.38,1.27,53.69,108.55,915.81,
2025-01-01 08:00:00,33.22,43.24,7.2,25.59,33.15,25.83,12.1,0.74,31.09,,1.56,0.62,0.5,74.87,1.23,54.38,309.07,923.28,
2025-01-01 09:00:00,33.19,43.21,7.16,25.27,33.29,25.55,,0.67,30.77,,1.54,0.62,0.51,61.67,1.27,54.23,537.15,918.66,
2025-01-01 10:00:00,33.26,43.3,7.25,25.06,32.63,25.21,11.97,0.74,31.12,,1.55,0.61,0.48,53.28,1.25,63.99,666.1,920.9,
2025-01-01 11:00:00,33.3,43.36,7.15,25.44,33.03,25.35,11.84,0.73,31.07,,1.53,0.63,0.49,47.28,0.89,83.58,755.13,919.45,
2025-01-01 12:00:00,33.49,43.64,7.1,25.59,32.68,25.34,11.32,0.78,31.27,,1.55,0.63,0.5,42.63,1.12,64.77,793.77,911.79,
2025-01-01 13:00:00,33.65,43.86,9.11,27.14,41.54,25.52,11.82,0.69,28.88,,1.53,0.61,0.49,38.15,1.21,54.31,758.38,909.31,
2025-01-01 14:00:00,33.76,44.01,9.14,27.2,41.94,25.16,12.15,0.7,28.94,,1.53,0.62,0.48,38.91,0.86,89.7,631.52,911.79,
2025-01-01 15:00:00,33.94,44.28,9.23,27.07,41.9,25.63,11.66,0.76,29.17,,1.52,0.62,0.49,39.83,1.63,37.84,459.94,908.24,
2025-01-01 16:00:00,33.83,44.12,9.12,27.52,42.12,24.98,12.02,0.7,28.9,,1.56,0.62,0.48,42.1,1.44,43.76,250.87,911.95,
2025-01-01 17:00:00,33.75,44.01,9.04,27.0,41.12,25.87,15.46,0.65,28.72,,1.56,0.6,0.49,50.28,1.52,34.72,61.22,908.74,
2025-01-01 18:00:00,33.71,43.95,9.07,27.44,42.43,25.61,13.7,0.67,28.79,,1.55,0.61,0.49,58.98,1.6,32.83,9.66,915.69,
2025-01-01 19:00:00,33.67,43.88,9.18,27.08,41.53,25.44,11.56,0.72,29.04,,1.52,0.62,0.48,63.21,1.62,31.44,9.5,909.34,
2025-01-01 20:00:00,33.62,43.81,9.23,27.46,41.7,25.72,11.99,0.75,29.16,,1.54,0.62,0.49,68.65,1.51,33.84,9.19,908.66,
2025-01-01 21:00:00,33.57,43.75,9.11,27.19,41.55,25.93,11.69,0.68,28.87,,1.54,0.61,0.5,73.61,1.56,31.89,9.14,919.71,
2025-01-01 22:00:00,33.53,43.69,9.16,27.66,42.36,25.62,11.37,0.72,28.99,,1.53,0.61,0.48,78.6,1.53,33.39,9.09,923.14,
2025-01-01 23:00:00,33.49,43.62,9.32,27.41,41.72,25.69,11.7,0.8,29.38,,1.58,0.62,0.48,84.04,1.54,36.6,8.85,914.48,
2025-01-02 00:00:00,33.55,43.72,9.1,27.36,41.19,25.66,12.01,0.68,28.86,,1.56,0.62,0.49,87.85,1.57,33.48,8.72,912.72,
2025-01-02 01:00:00,33.62,43.82,9.08,27.48,41.74,25.45,11.79,0.68,28.81,,1.51,0.6,0.48,91.3,1.44,36.18,8.64,909.04,
2025-01-02 02:00:00,33.69,43.92,9.2,27.27,41.21,24.88,11.83,0.74,29.09,,1.57,0.6,0.48,90.85,1.54,35.13,8.38,907.6,
2025-01-02 03:00:00,33.78,44.04,9.02,27.38,41.86,25.55,11.69,0.64,28.65,,1.52,0.62,0.48,89.94,1.52,35.8,8.42,912.45,
2025-01-02 04:00:00,33.77,44.03,9.2,27.22,42.04,25.08,11.86,0.74,29.08,,1.57,0.61,0.49,90.39,1.4,43.75,8.33,915.52,
2025-01-02 05:00:00,33.77,44.02,9.24,27.64,41.82,24.69,11.83,0.76,29.2,,1.51,0.61,0.49,89.83,1.51,36.24,8.28,913.27,
2025-01-02 06:00:00,33.72,43.95,9.1,27.59,42.2,24.92,12.08,0.68,28.86,,1.57,0.62,0.5,90.6,1.44,40.54,16.86,913.6,
2025-01-02 07:00:00,33.67,43.88,9.16,27.37,42.13,25.68,11.73,0.72,29.0,,1.54,0.63,0.48,85.23,1.36,49.66,86.92,916.58,
2025-01-02 08:00:00,33.62,43.82,9.11,27.79,41.4,25.48,11.94,0.69,28.88,,1.54,0.62,0.48,69.65,1.34,50.59,309.5,915.31,
2025-01-02 09:00:00,33.6,43.79,9.23,27.67,41.98,25.28,11.69,0.75,29.16,,1.53,0.61,0.48,59.0,1.52,47.04,531.78,916.05,
2025-01-02 10:00:00,33.64,43.84,9.08,27.5,40.98,26.04,11.38,0.67,28.8,,1.54,0.61,0.49,55.24,1.53,52.12,645.14,915.92,
2025-01-02 11:00:00,33.79,44.06,9.11,27.55,40.92,24.9,11.87,0.69,28.88,,1.54,0.62,0.48,48.58,1.48,59.12,784.33,912.25,
2025-01-02 12:00:00,33.87,44.17,9.17,27.58,41.56,25.05,12.08,0.72,29.02,,1.54,0.61,0.5,44.63,1.31,68.65,795.89,911.74,
2025-01-02 13:00:00,33.0,42.98,9.15,27.7,41.95,24.79,12.29,0.7,28.98,,1.53,0.62,0.48,41.26,1.41,69.81,750.04,909.13,
2025-01-02 14:00:00,32.1,41.65,7.74,29.64,42.4,27.61,11.62,0.72,29.04,,1.54,0.61,0.48,37.43,1.44,73.66,642.99,915.51,
2025-01-02 15:00:00,32.1,41.65,7.44,30.18,42.7,27.8,12.1,0.68,28.83,,1.54,0.62,0.48,38.6,1.45,80.28,337.7,923.94,
2025-01-02 16:00:00,32.1,41.65,7.44,30.3,42.93,28.01,12.46,0.67,28.8,,1.55,0.62,0.48,38.14,1.44,92.08,262.23,927.14,
2025-01-02 17:00:00,32.1,41.65,7.45,30.12,42.76,27.87,11.3,0.68,28.86,,1.54,0.62,0.48,43.28,1.6,88.97,51.66,914.44,
2025-01-02 18:00:00,32.1,41.65,7.48,30.52,42.58,28.13,11.59,0.72,29.01,,1.57,0.62,0.48,52.77,1.46,106.87,11.58,914.87,
2025-01-02 19:00:00,32.1,41.65,7.48,30.07,42.45,27.64,11.8,0.71,28.98,,1.53,0.62,0.48,60.88,1.47,110.11,11.33,916.42,
2025-01-02 20:00:00,32.1,41.65,7.46,30.33,41.95,27.37,11.88,0.69,28.88,,1.55,0.6,0.47,66.83,1.38,101.96,11.24,919.33,
2025-01-02 21:00:00,32.1,41.65,7.52,30.7,43.02,27.9,11.59,0.75,29.17,,1.58,0.62,0.48,70.01,1.42,111.66,11.14,925.33,
2025-01-02 22:00:00,32.28,41.9,7.42,30.36,42.16,27.95,11.92,0.65,28.73,,1.56,0.61,0.48,75.72,1.56,89.42,11.38,930.82,
2025-01-02 23:00:00,32.75,42.57,7.53,30.54,43.2,27.56,11.73,0.77,29.22,,1.57,0.63,0.48,79.65,1.63,87.78,12.26,915.95,
2025-01-03 00:00:00,33.22,43.24,7.5,30.54,42.16,27.7,11.9,0.74,29.1,,1.57,0.61,0.48,86.99,1.52,94.2,12.19,913.15,
2025-01-03 01:00:00,33.56,43.72,7.45,30.51,42.18,28.14,11.55,0.68,28.85,,1.57,0.6,0.49,90.59,1.36,104.65,11.36,913.47,
2025-01-03 02:00:00,33.81,44.08,7.46,30.3,42.82,27.84,11.59,0.7,28.9,,1.55,0.62,0.48,90.23,1.43,94.23,12.31,913.71,
2025-01-03 03:00:00,33.88,44.18,7.45,30.04,42.68,28.06,11.96,0.68,28.85,,1.54,0.62,0.49,91.07,1.28,113.88,11.11,914.69,
2025-01-03 04:00:00,33.86,44.15,7.52,30.22,42.26,27.62,11.74,0.76,29.17,,1.55,0.61,0.48,93.02,1.23,137.36,11.27,916.72,
2025-01-03 05:00:00,33.84,44.14,7.55,30.06,42.45,27.67,11.66,0.79,29.32,,1.54,0.61,0.48,94.87,0.97,159.81,11.09,917.41,
2025-01-03 06:00:00,33.84,44.14,7.51,30.25,43.0,28.27,11.87,0.75,29.14,,1.55,0.62,0.49,95.91,1.02,147.47,18.33,918.12,
2025-01-03 07:00:00,33.93,44.26,7.47,30.29,42.83,28.07,11.8,0.7,28.94,,1.55,0.62,0.48,91.27,1.11,118.04,105.47,918.45,
2025-01-03 08:00:00,33.97,44.31,7.51,30.48,42.61,27.72,11.76,0.75,29.16,,1.57,0.62,0.48,76.83,0.88,125.57,275.33,918.83,
2025-01-03 09:00:00,33.91,44.23,7.51,30.21,43.08,28.06,11.83,0.75,29.16,,1.54,0.63,0.48,64.93,1.0,146.29,500.08,920.51,
2025-01-03 10:00:00,33.87,44.18,7.45,30.09,42.81,27.78,11.58,0.68,28.86,,1.54,0.62,0.48,55.0,1.07,138.23,643.33,921.28,
2025-01-03 11:00:00,33.86,44.17,7.42,30.16,42.29,28.11,11.62,0.65,28.71,,1.54,0.61,0.48,45.07,1.38,105.18,751.94,918.48,
2025-01-03 12:00:00,33.89,44.2,7.5,29.8,42.86,28.29,11.91,0.74,29.11,,1.52,0.62,0.49,41.0,1.16,130.87,801.86,916.91,
2025-01-03 13:00:00,33.94,44.28,7.64,30.13,41.98,27.7,11.92,0.7,28.92,,1.59,0.58,0.5,38.4,1.37,102.82,767.13,918.16,
2025-01-03 14:00:00,34.03,44.41,9.14,29.85,43.01,28.27,11.65,0.67,28.79,,1.99,0.42,0.66,33.68,1.35,103.53,662.78,917.13,
2025-01-03 15:00:00,34.08,44.48,9.17,32.12,44.65,28.96,11.78,0.69,28.88,,2.0,0.4,0.64,35.16,1.47,84.88,493.08,919.44,
2025-01-03 16:00:00,34.05,44.44,9.12,37.24,51.39,32.77,11.62,0.66,28.75,,2.03,0.4,0.66,35.79,1.52,84.75,287.98,916.36,
2025-01-03 17:00:00,34.0,44.35,9.25,36.68,52.18,32.3,11.9,0.74,29.1,,1.98,0.42,0.65,42.81,1.59,75.36,73.66,913.84,
2025-01-03 18:00:00,33.94,44.27,9.3,37.37,51.99,32.08,11.98,0.77,29.25,,2.03,0.41,0.64,53.32,1.59,77.5,11.94,916.52,
2025-01-03 19:00:00,33.88,44.19,9.32,37.12,51.61,32.42,11.64,0.78,29.28,,2.02,0.4,0.66,59.98,1.66,78.46,11.45,920.54,
2025-01-03 20:00:00,33.83,44.11,9.3,37.05,52.41,31.91,11.76,0.77,29.24,,2.01,0.42,0.64,67.33,1.61,81.47,11.29,922.97,
2025-01-03 21:00:00,33.78,44.04,9.24,37.47,52.25,32.14,11.53,0.73,29.06,,2.04,0.42,0.64,71.87,1.61,80.4,11.14,918.66,
2025-01-03 22:00:00,33.72,43.97,9.25,37.29,52.15,32.53,11.61,0.73,29.08,,2.03,0.42,0.66,78.85,1.45,67.1,10.79,917.3,
2025-01-03 23:00:00,33.74,43.98,9.17,36.91,52.39,32.64,11.61,0.69,28.89,,2.0,0.42,0.66,82.02,1.41,66.68,9.84,915.2,
2025-01-04 00:00:00,33.79,44.07,9.2,36.89,53.01,32.21,11.52,0.71,28.98,,2.0,0.44,0.65,84.22,0.86,109.37,10.17,914.76,
2025-01-04 01:00:00,33.86,44.16,9.29,36.52,51.82,31.84,11.64,0.77,29.22,,1.98,0.41,0.64,84.37,1.2,66.48,9.82,915.82,
2025-01-04 02:00:00,33.95,44.28,9.2,37.24,51.73,32.76,11.69,0.71,28.99,,2.02,0.4,0.66,85.82,1.1,80.24,9.9,915.72,
2025-01-04 03:00:00,34.02,44.39,9.3,37.11,51.7,32.01,11.78,0.77,29.25,,2.01,0.4,0.64,90.92,1.16,94.04,9.84,916.07,
2025-01-04 04:00:00,34.1,44.5,9.29,37.04,51.36,32.12,11.61,0.76,29.21,,2.01,0.4,0.64,95.34,1.42,79.16,10.63,923.76,
2025-01-04 05:00:00,34.1,44.5,9.19,36.77,52.05,32.16,11.65,0.7,28.95,,1.99,0.42,0.65,93.7,1.24,79.04,10.9,918.24,
2025-01-04 06:00:00,34.04,44.42,9.23,37.33,51.84,32.48,11.74,0.73,29.06,,2.03,0.41,0.66,88.13,1.35,96.39,15.22,919.08,
2025-01-04 07:00:00,33.98,44.34,9.33,37.14,51.98,32.55,11.5,0.79,29.32,,2.02,0.41,0.66,83.9,1.49,86.78,96.67,924.28,
2025-01-04 08:00:00,33.93,44.25,9.26,36.71,52.17,32.6,11.5,0.75,29.14,,1.99,0.42,0.66,76.67,1.47,79.11,267.18,919.44,
2025-01-04 09:00:00,33.96,44.3,9.27,36.99,52.49,31.68,11.65,0.75,29.15,,2.01,0.42,0.63,69.98,1.42,72.3,442.08,913.82,
2025-01-04 10:00:00,34.08,44.47,9.21,36.64,50.67,31.93,11.85,0.72,29.0,,1.98,0.38,0.64,59.62,1.36,104.41,634.9,913.77,
2025-01-04 11:00:00,34.19,44.62,9.15,37.34,52.45,32.46,11.82,0.68,28.83,,2.03,0.42,0.66,51.73,1.25,91.34,736.49,913.74,
2025-01-04 12:00:00,34.24,44.7,9.27,37.45,51.78,32.06,11.68,0.75,29.15,,2.04,0.41,0.65,44.95,1.32,81.89,785.23,925.49,
2025-01-04 13:00:00,34.27,44.75,9.12,37.06,51.28,32.49,11.89,0.66,28.74,,2.01,0.4,0.66,41.38,1.41,74.23,757.84,918.49,
2025-01-04 14:00:00,34.36,44.87,9.32,37.02,51.96,32.17,11.86,0.78,29.29,,2.01,0.41,0.65,38.58,1.48,76.48,652.19,918.95,
2025-01-04 15:00:00,34.37,44.89,8.04,35.72,50.16,35.47,11.49,0.7,28.91,,1.99,0.43,0.65,37.89,1.44,77.38,486.38,917.3,
2025-01-04 16:00:00,34.33,44.83,7.16,35.18,46.99,38.61,11.96,0.75,29.16,,2.02,0.41,0.66,39.15,1.48,73.32,288.19,917.76,
2025-01-04 17:00:00,34.29,44.78,7.0,35.01,46.79,38.1,11.66,0.66,28.74,,2.01,0.41,0.64,44.63,1.43,76.85,78.32,919.29,
2025-01-04 18:00:00,34.23,44.68,6.96,35.07,47.09,38.2,11.84,0.63,28.64,,2.01,0.41,0.65,51.33,1.42,81.39,11.39,908.97,
2025-01-04 19:00:00,34.16,44.59,7.09,34.8,46.86,38.04,11.43,0.71,28.97,,1.99,0.41,0.64,58.11,1.48,70.82,10.85,909.67,
2025-01-04 20:00:00,34.1,44.5,7.01,35.18,47.11,38.23,12.04,0.66,28.74,,2.02,0.42,0.65,65.85,1.44,96.92,10.69,915.1,
2025-01-04 21:00:00,34.04,44.42,7.08,35.12,46.88,38.21,11.97,0.71,28.96,,2.02,0.41,0.65,71.18,1.45,112.67,10.53,920.61,
2025-01-04 22:00:00,34.0,44.36,7.0,35.18,46.99,38.31,11.81,0.65,28.73,,2.02,0.41,0.65,76.38,1.47,114.09,10.62,919.52,
2025-01-04 23:00:00,34.04,44.42,7.13,35.05,47.4,38.22,11.9,0.74,29.08,,2.01,0.42,0.65,79.01,1.42,103.23,10.43,920.0,
2025-01-05 00:00:00,34.1,44.5,7.13,34.78,47.04,38.55,11.98,0.74,29.08,,1.99,0.41,0.66,79.59,1.47,76.07,10.38,922.39,
2025-01-05 01:00:00,34.13,44.55,6.93,34.55,46.75,38.2,11.72,0.61,28.53,,1.98,0.4,0.65,81.34,1.37,79.96,10.37,920.94,
2025-01-05 02:00:00,34.17,44.61,7.12,34.77,46.72,38.34,11.8,0.72,29.04,,1.99,0.41,0.65,84.25,1.48,62.34,10.57,924.51,
2025-01-05 03:00:00,34.22,44.67,7.2,34.84,47.13,38.3,11.89,0.77,29.26,,2.0,0.42,0.66,90.71,1.38,71.82,10.47,918.3,
2025-01-05 04:00:00,34.28,44.75,7.05,35.17,47.77,38.16,11.63,0.69,28.86,,2.02,0.43,0.65,94.46,1.51,63.39,10.6,920.46,
2025-01-05 05:00:00,34.27,44.74,7.0,34.75,47.5,38.04,12.06,0.65,28.72,,1.99,0.42,0.64,97.02,1.26,64.87,11.47,922.26,
2025-01-05 06:00:00,34.26,44.73,7.03,34.94,46.84,38.31,11.84,0.67,28.82,,2.0,0.41,0.65,96.88,1.27,74.1,15.09,920.16,
2025-01-05 07:00:00,34.25,44.72,7.1,34.76,46.8,37.77,11.56,0.72,29.01,,1.99,0.4,0.64,93.87,1.2,90.48,47.67,911.76,
2025-01-05 08:00:00,34.19,44.63,7.08,35.04,47.51,37.95,11.58,0.7,28.95,,2.01,0.42,0.64,89.67,1.34,73.93,97.34,910.64,
2025-01-05 09:00:00,34.13,44.54,7.23,35.46,46.92,38.05,11.91,0.79,29.34,,2.04,0.41,0.64,79.72,1.22,89.26,380.17,916.24,
2025-01-05 10:00:00,34.14,44.55,7.12,35.24,47.5,38.52,11.8,0.73,29.04,,2.02,0.42,0.66,65.55,1.09,88.15,633.15,919.05,
2025-01-05 11:00:00,34.26,44.73,7.03,34.63,46.89,38.16,11.95,0.67,28.82,,1.98,0.41,0.65,57.4,1.08,85.86,742.05,920.54,
2025-01-05 12:00:00,34.34,44.83,7.1,35.1,46.54,38.24,11.82,0.72,29.0,,2.02,0.4,0.65,46.5,0.96,107.03,781.34,917.92,
2025-01-05 13:00:00,34.35,44.86,7.22,35.0,46.96,37.91,11.68,0.79,29.32,,2.01,0.41,0.64,37.17,1.02,94.59,758.08,916.22,
2025-01-05 14:00:00,34.43,44.97,7.1,34.92,46.74,38.17,11.81,0.72,29.0,,2.0,0.41,0.65,31.66,1.16,109.58,660.99,914.59,
2025-01-05 15:00:00,34.44,45.0,7.1,34.86,47.22,38.24,12.04,0.72,29.01,,2.0,0.42,0.65,30.96,1.17,124.8,490.77,915.76,
2025-01-05 16:00:00,34.38,44.9,6.95,34.81,46.23,37.77,12.02,0.62,28.59,,2.0,0.4,0.64,32.27,0.87,141.89,275.62,914.77,
2025-01-05 17:00:00,34.32,44.81,7.04,35.1,46.72,38.25,11.67,0.68,28.85,,2.02,0.4,0.65,35.3,1.44,77.62,76.82,916.52,
2025-01-05 18:00:00,34.26,44.72,7.0,35.68,47.55,38.0,11.37,0.66,28.73,,2.06,0.42,0.64,45.24,1.57,50.07,11.87,909.1,
2025-01-05 19:00:00,34.19,44.64,7.02,34.98,46.72,38.16,11.79,0.67,28.78,,2.01,0.41,0.65,55.92,1.43,67.38,11.18,912.18,
2025-01-05 20:00:00,34.13,44.54,7.13,35.18,47.12,38.1,11.75,0.73,29.07,,2.02,0.42,0.64,65.52,1.35,80.75,11.24,916.86,
2025-01-05 21:00:00,34.07,44.46,7.06,35.14,46.45,38.24,11.73,0.69,28.9,,2.02,0.4,0.65,70.98,1.39,85.34,11.14,917.48,
2025-01-05 22:00:00,34.05,44.42,7.19,34.97,46.77,38.02,11.74,0.77,29.25,,2.0,0.41,0.64,75.26,1.41,89.61,11.1,915.76,
2025-01-05 23:00:00,34.09,44.49,7.09,35.18,46.27,38.24,11.96,0.71,28.98,,2.02,0.4,0.65,80.72,1.38,80.24,11.03,916.88,
2025-01-06 00:00:00,34.16,44.59,7.02,35.26,46.96,38.2,12.13,0.66,28.78,,2.02,0.41,0.65,83.55,1.4,77.5,11.01,913.52,
2025-01-06 01:00:00,34.22,44.68,6.98,35.19,46.65,38.3,11.74,0.64,28.68,,2.02,0.4,0.65,86.32,1.41,106.56,10.9,914.01,
2025-01-06 02:00:00,34.3,44.8,7.08,35.09,47.04,38.73,11.94,0.7,28.94,,2.01,0.42,0.66,88.36,1.36,81.39,11.09,913.02,
2025-01-06 03:00:00,34.38,44.9,7.16,34.84,46.77,37.97,11.72,0.75,29.16,,2.0,0.41,0.64,92.13,1.29,80.24,11.07,913.92,
2025-01-06 04:00:00,34.37,44.89,7.13,34.96,46.75,38.53,11.78,0.73,29.07,,2.01,0.41,0.66,94.99,1.23,67.25,11.14,913.94,
2025-01-06 05:00:00,34.38,44.9,7.12,35.2,47.19,37.85,12.0,0.73,29.05,,2.02,0.42,0.64,92.78,1.23,77.75,11.66,916.12,
2025-01-06 06:00:00,34.39,44.92,7.05,35.54,47.08,38.52,11.74,0.68,28.86,,2.04,0.42,0.66,91.65,1.29,81.55,15.52,918.11,
2025-01-06 07:00:00,34.32,44.82,6.99,34.76,47.34,38.13,12.0,0.65,28.7,,1.99,0.42,0.65,87.15,1.45,112.77,84.46,919.27,
2025-01-06 08:00:00,34.26,44.72,7.08,35.14,47.4,38.05,11.98,0.7,28.92,,2.02,0.42,0.64,79.64,1.38,108.96,242.0,922.06,
2025-01-06 09:00:00,34.19,44.64,7.1,35.04,47.15,38.13,11.98,0.71,28.99,,2.01,0.42,0.64,69.92,1.27,117.73,464.61,912.23,
2025-01-06 10:00:00,33.82,44.11,6.92,34.43,46.0,36.75,11.89,0.76,29.2,,2.01,0.42,0.65,60.02,1.04,101.53,647.62,911.66,
2025-01-06 11:00:00,32.25,41.86,6.36,32.64,39.52,27.43,12.18,0.76,29.2,,1.97,0.5,0.57,50.34,1.02,93.62,732.92,913.11,
2025-01-06 12:00:00,33.28,43.33,8.24,35.53,43.83,29.14,,0.76,29.2,,1.91,0.63,0.41,43.97,1.0,141.73,783.48,919.17,
2025-01-06 13:00:00,34.32,44.81,7.95,35.12,44.92,28.66,11.46,0.64,28.65,,1.88,0.66,0.4,36.75,1.04,112.17,758.19,911.38,
2025-01-06 14:00:00,34.46,45.02,8.23,35.12,44.57,29.0,11.66,0.76,29.17,,1.88,0.65,0.41,31.4,1.23,83.19,644.7,910.0,
2025-01-06 15:00:00,34.08,44.47,8.23,35.2,44.68,29.19,12.01,0.76,29.17,,1.89,0.65,0.42,30.21,1.29,102.03,491.9,912.5,
2025-01-06 16:00:00,33.86,44.16,8.15,35.21,44.38,29.62,11.59,0.72,29.04,,1.89,0.64,0.42,32.83,1.4,104.78,288.19,912.2,
2025-01-06 17:00:00,34.46,45.02,8.01,35.14,44.82,29.47,11.85,0.66,28.76,,1.88,0.66,0.42,41.54,1.44,115.76,77.68,914.13,
2025-01-06 18:00:00,34.08,44.48,8.18,35.4,44.75,29.06,11.88,0.74,29.09,,1.9,0.65,0.41,52.99,1.53,116.65,11.48,914.29,
2025-01-06 19:00:00,33.97,44.31,8.11,35.13,44.04,28.86,11.74,0.7,28.94,,1.88,0.64,0.41,56.82,1.46,111.52,10.62,917.19,
2025-01-06 20:00:00,33.71,43.94,7.94,35.27,44.12,28.82,11.78,0.64,28.64,,1.89,0.64,0.41,61.9,1.46,115.78,10.58,914.44,
2025-01-06 21:00:00,33.53,43.7,8.09,35.14,44.12,29.09,11.54,0.7,28.91,,1.88,0.64,0.41,63.07,1.45,109.84,10.32,915.56,
2025-01-06 22:00:00,33.51,43.66,8.26,35.07,45.03,29.54,11.67,0.77,29.23,,1.88,0.66,0.42,68.55,1.38,108.26,10.52,917.37,
2025-01-06 23:00:00,33.72,43.96,8.12,35.35,44.59,28.98,12.08,0.71,28.96,,1.9,0.65,0.41,74.18,1.54,126.1,10.39,917.54,
2025-01-07 00:00:00,33.92,44.25,8.28,35.13,44.0,29.28,11.82,0.78,29.28,,1.89,0.64,0.42,78.6,1.44,122.36,10.39,917.12,
2025-01-07 01:00:00,33.99,44.35,8.2,35.02,44.77,29.13,11.71,0.74,29.13,,1.87,0.65,0.41,83.14,1.39,121.84,10.32,914.45,
2025-01-07 02:00:00,34.0,44.37,8.13,35.34,44.58,29.47,12.06,0.71,28.98,,1.9,0.65,0.42,86.02,1.37,111.87,10.32,911.15,
2025-01-07 03:00:00,34.12,44.54,8.19,35.67,44.82,28.77,11.88,0.74,29.1,,1.92,0.65,0.4,88.17,1.46,115.34,10.37,911.1,
2025-01-07 04:00:00,34.12,44.54,8.17,35.02,44.17,29.48,12.06,0.73,29.07,,1.87,0.64,0.42,90.63,1.49,128.48,10.33,913.15,
2025-01-07 05:00:00,34.11,44.52,8.15,34.93,44.63,28.83,11.99,0.72,29.03,,1.87,0.65,0.4,90.72,1.38,92.5,11.08,914.94,
2025-01-07 06:00:00,34.12,44.53,8.08,35.18,43.97,29.28,12.3,0.69,28.9,,1.89,0.63,0.42,91.79,1.41,121.64,16.1,915.48,
2025-01-07 07:00:00,34.08,44.48,8.12,34.71,44.89,29.14,12.16,0.71,28.98,,1.85,0.66,0.41,89.89,1.14,85.22,95.36,918.59,
2025-01-07 08:00:00,34.02,44.4,8.12,35.56,44.29,28.68,11.96,0.71,28.96,,1.91,0.64,0.4,80.1,1.41,70.24,272.64,921.44,
2025-01-07 09:00:00,33.98,44.33,8.05,35.15,45.17,29.03,12.26,0.68,28.84,,1.89,0.66,0.41,72.54,1.24,76.4,458.85,922.82,
2025-01-07 10:00:00,34.0,44.36,8.19,35.08,44.19,28.84,11.92,0.74,29.1,,1.88,0.64,0.41,64.72,1.3,103.38,614.88,919.77,
2025-01-07 11:00:00,34.08,44.47,8.18,34.93,44.7,29.17,11.92,0.74,29.1,,1.87,0.65,0.42,55.53,1.4,131.68,716.68,920.32,
2025-01-07 12:00:00,32.44,42.13,8.28,35.14,44.07,29.03,12.05,0.78,29.28,,1.88,0.64,0.41,45.21,0.82,105.69,764.18,919.68,
2025-01-07 13:00:00,33.82,44.1,8.1,35.2,44.46,29.5,12.45,0.7,28.92,,1.89,0.65,0.42,41.04,0.93,133.28,754.02,918.73,
2025-01-07 14:00:00,35.82,46.95,8.26,35.08,45.06,29.14,12.13,0.76,29.23,,1.88,0.66,0.41,38.82,0.85,127.12,635.0,916.59,
2025-01-07 15:00:00,35.53,46.54,8.19,35.48,45.38,29.0,11.64,0.74,29.1,,1.91,0.67,0.41,39.57,0.86,169.58,467.0,917.23,
2025-01-07 16:00:00,35.19,46.07,8.24,34.79,44.63,29.25,11.8,0.76,29.19,,1.86,0.65,0.42,39.16,0.89,160.95,265.78,917.1,
2025-01-07 17:00:00,35.32,46.25,8.13,35.52,44.28,29.13,11.68,0.72,29.0,,1.91,0.64,0.42,41.64,1.34,118.18,74.59,916.7,
2025-01-07 18:00:00,34.96,45.73,8.08,35.0,43.93,28.92,11.76,0.69,28.89,,1.88,0.63,0.41,46.79,1.05,97.14,11.34,914.05,
2025-01-07 19:00:00,34.59,45.19,8.15,34.82,44.72,29.13,11.85,0.73,29.03,,1.86,0.65,0.42,53.78,1.15,108.9,10.63,915.24,
2025-01-07 20:00:00,34.35,44.87,8.09,35.33,44.86,29.28,11.4,0.7,28.91,,1.89,0.65,0.42,59.97,1.4,122.34,10.68,917.36,
2025-01-07 21:00:00,34.06,44.46,8.2,35.2,44.69,29.06,11.55,0.74,29.13,,1.89,0.65,0.41,64.61,1.35,100.88,10.66,916.42,
