Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-01-01 00:00:00,61.0,106.5,0.2,9.6,5.28,6.4,14.0,0.52,39.93,0.1,4.05,,,80.25,,209.5,,717.0,
2025-01-01 01:00:00,78.0,121.75,0.25,9.43,5.22,6.95,13.18,0.57,39.24,0.1,4.38,,,83.0,,211.5,,716.75,
2025-01-01 02:00:00,75.25,114.75,0.3,8.12,4.55,6.72,13.2,0.38,42.54,0.1,4.62,,,83.75,,192.25,,716.0,
2025-01-01 03:00:00,64.0,97.75,0.12,6.78,3.7,5.98,12.0,0.36,40.55,0.1,4.7,,,83.25,,194.25,,715.5,
2025-01-01 04:00:00,55.0,76.0,0.32,7.0,4.0,4.95,5.13,0.36,38.79,0.1,4.58,,,84.0,,215.25,,715.25,
2025-01-01 05:00:00,50.0,78.0,0.5,7.27,4.27,4.83,3.7,0.4,31.43,0.1,4.4,,,85.0,,195.0,,716.0,
2025-01-01 06:00:00,52.0,84.25,0.5,10.8,6.2,4.8,4.62,0.44,22.8,0.1,4.38,,,86.0,,183.75,,716.25,
2025-01-01 07:00:00,56.75,84.75,0.65,10.6,6.18,4.5,3.27,0.52,31.38,0.1,4.38,,,84.0,,195.75,,717.0,
2025-01-01 08:00:00,53.0,83.0,0.98,10.02,6.15,4.5,12.5,0.5,41.52,0.1,4.6,,,70.0,,202.0,,717.25,
2025-01-01 09:00:00,31.0,77.0,0.78,8.72,5.28,4.02,14.62,0.42,52.75,0.1,4.68,,,57.5,,188.5,,718.0,
2025-01-01 10:00:00,30.25,69.0,0.78,7.57,4.65,4.0,13.0,0.34,56.75,0.1,4.43,,,51.75,,200.25,,718.0,
2025-01-01 11:00:00,29.5,71.0,0.52,7.12,4.18,4.2,14.67,0.28,63.35,0.1,4.3,,,46.0,,175.25,,717.25,
2025-01-01 12:00:00,33.75,68.25,0.52,6.12,3.68,3.75,11.38,0.4,64.5,0.1,3.78,,,44.5,,179.5,,716.25,
2025-01-01 13:00:00,35.75,70.0,0.43,6.82,4.0,3.52,10.65,0.45,65.66,0.1,3.32,,,42.25,,192.0,,715.25,
2025-01-01 14:00:00,44.5,74.5,0.35,6.82,3.95,3.48,10.07,0.38,66.03,0.1,3.22,,,40.75,,206.0,,714.0,
2025-01-01 15:00:00,42.25,79.0,0.3,7.38,4.18,3.55,9.17,0.42,65.6,0.1,3.2,,,41.0,,204.5,,713.5,
2025-01-01 16:00:00,33.75,79.0,0.45,8.2,4.72,3.97,12.9,0.46,63.36,0.1,3.5,,,42.5,,202.5,,713.0,
2025-01-01 17:00:00,43.5,81.25,0.18,10.58,5.75,4.4,18.0,0.55,55.23,0.1,3.95,,,48.25,,199.75,,714.0,
2025-01-01 18:00:00,49.25,93.75,0.3,14.8,8.12,5.1,26.55,0.59,40.59,0.1,4.23,,,58.0,,194.0,,714.75,
2025-01-01 19:00:00,53.0,111.5,0.68,17.98,10.12,5.22,28.33,0.68,29.03,0.1,4.47,,,63.25,,190.25,,715.5,
2025-01-01 20:00:00,64.0,112.25,0.57,14.82,8.38,4.95,22.18,0.67,37.08,0.1,4.2,,,66.5,,211.5,,716.25,
2025-01-01 21:00:00,65.25,113.0,0.38,14.02,7.75,5.25,17.15,0.69,33.64,0.1,4.0,,,70.75,,200.0,,717.0,
2025-01-01 22:00:00,69.0,122.5,0.52,14.23,8.0,5.78,18.9,0.67,36.41,0.1,4.07,,,73.75,,211.0,,717.0,
2025-01-01 23:00:00,74.0,122.5,0.4,11.02,6.18,6.55,16.53,0.57,46.82,0.1,4.1,,,78.0,,209.25,,716.75,
2025-01-02 00:00:00,77.0,121.25,0.38,10.58,5.93,7.35,21.92,0.53,42.62,0.1,4.4,,,82.5,,217.25,,716.0,
2025-01-02 01:00:00,86.75,131.5,0.3,9.38,5.22,7.7,23.5,0.5,41.7,0.1,4.7,,,84.75,,215.0,,715.25,
2025-01-02 02:00:00,86.0,127.5,0.32,7.45,4.22,7.12,16.73,0.44,46.69,0.1,4.85,,,85.5,,199.5,,714.75,
2025-01-02 03:00:00,72.0,105.0,0.38,6.85,3.9,6.0,15.9,0.39,46.26,0.1,4.9,,,84.25,,223.5,,714.0,
2025-01-02 04:00:00,57.5,86.5,0.45,7.18,4.18,5.35,10.4,0.4,47.98,0.1,4.58,,,83.25,,203.5,,714.0,
2025-01-02 05:00:00,56.75,82.0,0.27,7.3,4.07,5.2,10.9,0.4,53.45,0.1,4.47,,,81.5,,193.25,,715.0,
2025-01-02 06:00:00,50.0,78.5,0.4,10.9,6.2,5.3,7.45,0.5,47.42,0.1,4.38,,,81.75,,216.5,,715.5,
2025-01-02 07:00:00,67.0,100.25,0.65,14.15,8.05,5.72,11.57,0.68,40.32,0.1,4.47,,,80.75,,193.75,,716.0,
2025-01-02 08:00:00,64.75,113.5,1.0,11.92,7.2,5.62,14.0,0.55,54.8,0.1,4.7,,,67.5,,196.0,,717.0,
2025-01-02 09:00:00,56.0,102.0,0.88,10.1,6.1,5.15,15.3,0.5,59.15,0.1,4.68,,,57.75,,187.25,,717.0,
2025-01-02 10:00:00,50.25,91.5,0.9,9.17,5.6,5.03,16.0,0.52,62.04,0.1,4.47,,,55.75,,204.0,,717.0,
2025-01-02 11:00:00,48.25,94.0,0.7,8.02,4.8,4.45,18.5,0.42,61.33,0.1,4.28,,,49.0,,194.25,,716.75,
2025-01-02 12:00:00,40.0,88.0,0.58,7.32,4.35,4.0,13.63,0.4,65.51,0.1,3.7,,,45.25,,204.25,,716.0,
2025-01-02 13:00:00,41.25,86.0,0.5,7.05,4.18,3.62,13.45,0.39,66.31,0.1,3.38,,,42.25,,189.25,,715.0,
2025-01-02 14:00:00,43.5,80.5,0.65,7.35,4.42,3.48,13.18,0.38,64.18,0.1,3.18,,,41.25,,196.75,,714.0,
2025-01-02 15:00:00,40.25,81.25,0.47,9.02,5.1,3.7,13.2,0.43,61.31,0.1,3.32,,,42.25,,202.25,,714.0,
2025-01-02 16:00:00,44.0,83.75,0.9,10.75,6.45,4.15,19.35,0.45,59.48,0.1,3.8,,,42.5,,208.0,,714.0,
2025-01-02 17:00:00,57.0,102.75,0.6,14.6,8.25,4.72,31.2,0.52,53.6,0.1,4.08,,,46.75,,204.0,,714.0,
2025-01-02 18:00:00,59.75,121.0,0.62,21.15,11.75,5.3,21.2,0.74,34.05,0.1,4.4,,,54.75,,185.25,,715.0,
2025-01-02 19:00:00,66.5,129.25,0.6,19.42,10.82,4.78,15.67,0.7,38.15,0.1,4.5,,,61.5,,202.25,,716.0,
2025-01-02 20:00:00,63.5,116.25,0.43,13.95,7.72,4.68,9.8,0.69,45.52,0.1,4.12,,,66.5,,201.75,,716.5,
2025-01-02 21:00:00,65.5,111.25,0.33,13.88,7.57,4.78,9.28,0.69,41.1,0.1,4.07,,,70.25,,189.75,,717.0,
2025-01-02 22:00:00,60.25,113.5,0.33,18.35,10.0,4.97,12.15,0.78,26.33,0.1,4.12,,,73.25,,204.5,,717.0,
2025-01-02 23:00:00,67.0,115.25,0.4,13.32,7.4,5.28,16.63,0.65,42.9,0.1,4.32,,,76.0,,198.5,,717.0,
2025-01-03 00:00:00,68.5,106.5,0.3,9.35,5.25,5.45,16.45,0.44,47.81,0.1,4.6,,,78.75,,212.75,,716.5,
2025-01-03 01:00:00,71.75,106.5,0.48,7.95,4.6,5.82,15.0,0.45,44.16,0.1,4.75,,,83.25,,214.0,,716.0,
2025-01-03 02:00:00,65.25,106.75,0.32,7.9,4.48,5.88,15.38,0.41,40.59,0.1,4.9,,,85.25,,195.5,,715.75,
2025-01-03 03:00:00,58.0,92.25,0.38,6.45,3.75,5.38,12.7,0.35,44.71,0.1,4.68,,,84.0,,193.0,,715.0,
2025-01-03 04:00:00,61.5,88.0,0.27,7.28,4.1,5.57,14.27,0.4,41.35,0.1,4.45,,,84.0,,212.5,,715.25,
2025-01-03 05:00:00,63.0,97.0,0.2,6.97,3.9,6.2,13.1,0.37,43.31,0.1,4.4,,,84.0,,181.0,,716.0,
2025-01-03 06:00:00,74.0,115.75,0.3,9.4,5.2,6.5,11.62,0.42,37.51,0.1,4.32,,,84.75,,164.75,,716.0,
2025-01-03 07:00:00,73.75,120.5,0.55,11.92,6.8,6.6,12.13,0.57,31.84,0.1,4.47,,,84.5,,174.0,,717.0,
2025-01-03 08:00:00,73.0,126.75,1.5,13.98,8.65,6.22,10.72,0.6,37.11,0.1,4.68,,,73.0,,172.5,,717.75,
2025-01-03 09:00:00,57.0,116.0,1.4,11.35,7.15,5.28,11.75,0.53,52.36,0.1,4.7,,,61.75,,155.75,,718.0,
2025-01-03 10:00:00,54.75,93.0,0.8,9.43,5.68,4.9,13.68,0.35,61.48,0.1,4.5,,,56.25,,183.5,,718.0,
2025-01-03 11:00:00,45.75,83.5,0.68,7.95,4.78,3.68,11.67,0.26,64.16,0.1,3.87,,,46.25,,172.25,,717.25,
2025-01-03 12:00:00,37.75,73.0,0.6,7.85,4.65,3.18,10.85,0.38,60.58,0.1,3.38,,,40.0,,185.0,,716.25,
2025-01-03 13:00:00,35.25,74.0,0.45,7.48,4.35,3.02,12.4,0.37,63.22,0.1,3.18,,,39.0,,193.75,,715.0,
2025-01-03 14:00:00,39.0,77.25,0.7,7.68,4.65,3.15,14.7,0.36,60.69,0.1,3.08,,,35.0,,200.0,,714.0,
2025-01-03 15:00:00,38.25,81.0,0.6,8.78,5.15,3.8,17.13,0.44,61.79,0.1,3.47,,,36.75,,202.75,,714.0,
2025-01-03 16:00:00,37.25,87.0,0.8,10.02,6.0,3.92,18.88,0.38,58.34,0.1,3.85,,,39.0,,202.25,,713.75,
2025-01-03 17:00:00,41.0,82.0,0.78,11.82,6.95,4.22,23.1,0.45,53.32,0.1,4.03,,,44.0,,207.75,,714.0,
2025-01-03 18:00:00,50.0,97.25,0.5,14.32,8.02,4.68,28.58,0.53,46.99,0.1,4.2,,,53.25,,203.25,,714.5,
2025-01-03 19:00:00,50.0,113.25,0.5,18.5,10.25,4.48,27.9,0.72,36.47,0.1,3.98,,,62.0,,205.5,,715.0,
2025-01-03 20:00:00,68.0,128.0,0.57,16.42,9.2,5.12,21.57,0.68,40.42,0.1,3.82,,,68.25,,186.5,,715.75,
2025-01-03 21:00:00,68.25,116.0,0.48,16.2,9.02,5.22,17.25,0.68,36.96,0.1,3.82,,,73.5,,184.75,,716.0,
2025-01-03 22:00:00,67.25,116.0,0.32,16.1,8.82,5.2,18.17,0.66,35.34,0.1,3.9,,,77.0,,182.25,,716.0,
2025-01-03 23:00:00,63.75,113.75,0.28,13.98,7.65,5.35,21.03,0.58,37.7,0.1,4.32,,,78.75,,198.25,,716.0,
2025-01-04 00:00:00,67.5,107.0,0.25,11.65,6.38,5.48,16.18,0.46,41.19,0.1,4.65,,,81.0,,190.0,,715.5,
2025-01-04 01:00:00,64.25,107.5,0.45,9.5,5.42,5.62,14.88,0.43,42.93,0.1,4.82,,,81.75,,213.0,,715.0,
2025-01-04 02:00:00,67.5,109.0,0.45,10.15,5.75,5.7,20.23,0.4,36.83,0.1,4.88,,,82.75,,223.5,,714.0,
2025-01-04 03:00:00,70.75,115.25,0.35,9.12,5.12,6.15,18.2,0.41,37.74,0.1,4.55,,,83.75,,240.0,,714.0,
2025-01-04 04:00:00,83.5,130.75,0.5,7.75,4.53,6.48,15.47,0.38,47.66,0.1,4.53,,,86.0,,210.5,,714.0,
2025-01-04 05:00:00,77.75,120.0,0.13,7.4,4.07,6.37,14.7,0.37,43.94,0.1,4.43,,,86.75,,210.25,,714.25,
2025-01-04 06:00:00,71.0,115.25,0.2,9.6,5.3,5.9,13.62,0.4,40.23,0.1,4.4,,,85.75,,203.5,,715.25,
2025-01-04 07:00:00,63.0,113.0,0.55,9.98,5.7,6.25,13.0,0.4,43.82,0.1,4.6,,,83.5,,210.5,,716.0,
2025-01-04 08:00:00,68.25,124.5,0.9,9.88,5.98,6.35,16.35,0.48,46.54,0.1,4.43,,,76.0,,205.0,,716.75,
2025-01-04 09:00:00,73.75,129.5,0.8,8.73,5.28,6.42,19.73,0.47,55.5,0.1,4.35,,,68.75,,200.5,,717.0,
2025-01-04 10:00:00,69.75,117.75,0.7,8.22,4.92,5.48,18.7,0.38,61.3,0.1,4.12,,,60.75,,211.25,,717.0,
2025-01-04 11:00:00,66.25,103.5,0.78,7.48,4.62,4.55,14.63,0.39,66.73,0.1,3.7,,,54.0,,212.25,,716.5,
2025-01-04 12:00:00,55.5,96.25,0.4,7.1,4.1,3.9,13.9,0.36,67.53,0.1,3.5,,,48.5,,191.25,,715.5,
2025-01-04 13:00:00,47.0,87.75,0.6,7.45,4.42,3.68,13.1,0.41,64.69,0.1,3.28,,,44.75,,206.25,,714.25,
2025-01-04 14:00:00,43.0,86.25,0.57,7.32,4.35,3.82,13.65,0.36,64.14,0.1,3.38,,,41.75,,211.5,,713.0,
2025-01-04 15:00:00,40.5,85.0,0.55,8.4,4.92,3.95,15.37,0.36,61.11,0.1,3.75,,,40.25,,212.25,,713.0,
2025-01-04 16:00:00,39.75,86.5,1.0,11.38,6.88,3.85,14.88,0.46,53.01,0.1,3.95,,,41.0,,214.75,,712.5,
2025-01-04 17:00:00,33.0,86.25,1.78,20.25,12.2,3.85,15.8,0.54,27.13,0.1,4.15,,,45.75,,219.0,,713.0,
2025-01-04 18:00:00,58.0,120.0,1.45,26.02,15.05,3.85,12.18,0.88,10.56,0.1,4.28,,,56.5,,251.5,,713.75,
2025-01-04 19:00:00,59.25,183.5,1.8,25.75,15.15,3.92,8.1,1.24,13.71,0.15,4.12,,,64.0,,215.0,,714.75,
2025-01-04 20:00:00,60.5,170.25,0.95,17.5,10.1,4.03,8.82,0.72,34.69,0.1,4.15,,,65.75,,211.75,,715.75,
2025-01-04 21:00:00,55.5,125.25,0.5,15.05,8.4,4.4,9.82,0.54,38.62,0.1,4.15,,,70.25,,201.75,,716.0,
2025-01-04 22:00:00,63.75,125.5,0.62,17.1,9.57,4.88,9.8,0.7,31.8,0.1,4.45,,,74.0,,228.5,,716.0,
2025-01-04 23:00:00,66.0,128.5,0.57,14.32,8.12,4.97,8.83,0.56,40.08,0.1,4.7,,,75.5,,213.75,,716.0,
2025-01-05 00:00:00,68.0,114.25,0.5,12.88,7.22,5.05,11.12,0.54,38.94,0.1,4.78,,,78.25,,186.75,,715.75,
2025-01-05 01:00:00,64.25,110.5,0.55,10.7,6.15,5.15,11.92,0.49,40.49,0.1,4.85,,,81.0,,190.25,,715.0,
2025-01-05 02:00:00,53.75,104.75,0.48,10.9,6.22,4.93,11.25,0.43,36.66,0.1,4.82,,,83.0,,215.0,,714.5,
2025-01-05 03:00:00,58.0,103.0,0.55,10.82,6.2,5.1,11.3,0.42,38.64,0.1,4.62,,,84.75,,196.75,,714.0,
2025-01-05 04:00:00,66.0,112.5,0.35,8.72,4.95,5.78,12.87,0.44,39.82,0.1,4.6,,,86.25,,207.75,,714.0,
2025-01-05 05:00:00,71.5,122.5,0.47,10.47,5.97,5.9,15.2,0.48,28.95,0.1,4.53,,,87.0,,209.0,,715.0,
2025-01-05 06:00:00,69.25,120.0,0.4,10.3,5.8,5.7,14.42,0.47,25.95,0.1,4.8,,,87.75,,208.5,,715.5,
2025-01-05 07:00:00,67.25,118.75,0.27,10.55,5.78,6.15,13.57,0.43,34.01,0.1,4.85,,,88.0,,206.25,,716.25,
2025-01-05 08:00:00,68.0,121.0,0.55,9.52,5.52,5.8,13.28,0.41,41.48,0.1,4.82,,,86.25,,194.25,,717.0,
2025-01-05 09:00:00,56.0,110.75,0.4,8.45,4.82,5.45,15.02,0.39,48.8,0.1,4.68,,,78.75,,203.75,,717.0,
2025-01-05 10:00:00,56.25,105.75,0.62,7.32,4.4,5.0,12.65,0.4,57.02,0.1,4.28,,,66.5,,191.0,,717.0,
2025-01-05 11:00:00,58.0,102.0,0.77,7.12,4.4,4.7,12.33,0.42,69.84,0.1,3.82,,,56.5,,206.5,,716.25,
2025-01-05 12:00:00,61.0,99.25,0.35,7.1,4.05,4.32,13.22,0.39,81.51,0.1,3.62,,,47.0,,164.5,,715.25,
2025-01-05 13:00:00,57.0,87.75,0.18,6.65,3.68,3.78,13.28,0.34,80.1,0.1,3.5,,,41.5,,192.75,,714.25,
2025-01-05 14:00:00,42.0,77.5,0.2,6.78,3.78,3.88,13.08,0.25,83.49,0.1,3.75,,,38.0,,162.0,,713.25,
2025-01-05 15:00:00,34.5,76.25,0.22,7.5,4.18,3.68,14.8,0.2,80.51,0.1,4.05,,,34.75,,181.5,,713.0,
2025-01-05 16:00:00,39.0,75.5,0.3,8.48,4.72,3.75,14.05,0.34,75.94,0.1,4.18,,,35.5,,174.75,,713.0,
2025-01-05 17:00:00,44.0,81.5,0.45,14.98,8.3,3.92,17.48,0.5,49.87,0.1,4.38,,,41.0,,234.25,,713.0,
2025-01-05 18:00:00,50.5,123.5,1.02,26.82,15.12,4.18,26.95,0.92,12.47,0.1,4.28,,,51.5,,272.5,,713.75,
2025-01-05 19:00:00,75.5,163.75,2.48,24.88,15.25,5.78,16.47,1.34,18.29,0.18,4.1,,,59.0,,205.5,,714.5,
2025-01-05 20:00:00,88.75,175.75,0.72,18.75,10.55,4.85,13.9,0.84,26.75,0.2,4.05,,,64.75,,190.25,,715.25,
2025-01-05 21:00:00,76.5,127.0,0.65,16.92,9.52,5.03,16.12,0.71,36.01,0.15,4.08,,,70.0,,198.0,,716.0,
2025-01-05 22:00:00,69.0,110.5,0.32,14.12,7.8,5.3,15.9,0.57,39.69,0.1,4.4,,,74.0,,197.5,,716.0,
2025-01-05 23:00:00,67.0,112.25,0.25,12.02,6.65,5.25,12.53,0.48,43.26,0.1,4.62,,,76.5,,187.0,,715.75,
2025-01-06 00:00:00,66.0,104.75,0.48,10.3,5.88,5.35,11.62,0.43,43.32,0.1,4.8,,,78.75,,190.75,,715.0,
2025-01-06 01:00:00,65.25,106.25,0.4,9.95,5.58,5.28,12.25,0.39,37.14,0.1,4.88,,,81.5,,167.25,,714.75,
2025-01-06 02:00:00,69.75,104.0,0.37,9.05,4.92,5.38,9.72,0.44,40.47,0.1,4.58,,,83.75,,185.75,,714.0,
2025-01-06 03:00:00,64.75,104.5,0.15,8.7,4.75,5.62,10.37,0.44,36.44,0.1,4.5,,,85.25,,197.75,,714.0,
2025-01-06 04:00:00,69.75,105.0,0.3,9.7,5.43,5.58,9.67,0.46,31.69,0.1,4.4,,,86.5,,189.0,,714.0,
2025-01-06 05:00:00,69.75,104.0,0.35,7.7,4.3,5.87,10.6,0.46,43.37,0.1,4.53,,,87.75,,216.5,,714.0,
2025-01-06 06:00:00,72.0,113.25,0.4,9.4,5.3,6.2,9.72,0.47,40.04,0.1,4.78,,,88.0,,211.75,,714.75,
2025-01-06 07:00:00,74.0,124.0,0.62,10.72,6.2,6.3,10.2,0.59,37.12,0.1,4.85,,,87.25,,218.0,,715.75,
2025-01-06 08:00:00,74.0,128.5,1.15,13.0,7.85,6.2,13.3,0.55,38.04,0.1,4.9,,,83.75,,216.5,,716.75,
2025-01-06 09:00:00,74.0,128.75,1.48,11.3,7.22,5.78,14.5,0.54,48.11,0.1,4.82,,,72.25,,203.5,,717.0,
2025-01-06 10:00:00,63.0,114.25,1.12,9.85,6.18,5.2,15.05,0.44,62.83,0.1,4.25,,,62.75,,178.75,,716.5,
2025-01-06 11:00:00,64.5,112.25,0.73,9.68,5.75,5.12,12.3,0.47,80.6,0.1,4.05,,,54.5,,187.0,,715.75,
2025-01-06 12:00:00,68.5,125.0,0.42,10.32,5.8,5.0,15.95,0.56,96.57,0.1,3.82,,,47.0,,223.25,,714.5,
2025-01-06 13:00:00,67.0,131.0,0.38,9.0,5.05,4.53,16.02,0.48,89.28,0.1,3.82,,,42.0,,208.0,,713.5,
2025-01-06 14:00:00,45.0,118.75,0.45,10.32,5.85,4.35,18.08,0.4,74.28,0.1,4.05,,,38.0,,223.25,,713.0,
2025-01-06 15:00:00,44.25,106.25,0.72,10.9,6.4,4.03,16.0,0.34,68.1,0.1,4.38,,,36.0,,223.25,,712.0,
2025-01-06 16:00:00,41.25,98.25,0.78,12.3,7.18,3.85,12.52,0.49,61.66,0.1,4.4,,,36.5,,240.25,,712.0,
2025-01-06 17:00:00,41.25,109.25,0.92,13.98,8.18,3.95,11.12,0.56,53.85,0.1,4.42,,,43.25,,242.25,,712.5,
2025-01-06 18:00:00,50.5,139.75,0.43,15.4,8.55,4.12,9.0,0.69,43.37,0.1,4.1,,,54.25,,201.25,,713.5,
2025-01-06 19:00:00,61.75,140.5,0.33,18.5,10.02,4.38,7.9,0.82,34.2,0.1,3.95,,,56.5,,207.5,,714.25,
2025-01-06 20:00:00,74.5,147.5,0.62,20.35,11.32,4.65,9.0,0.82,28.3,0.18,4.03,,,61.5,,221.25,,715.25,
2025-01-06 21:00:00,79.0,149.0,0.55,18.52,10.28,4.8,9.2,0.75,26.86,0.2,4.2,,,63.5,,250.5,,716.0,
2025-01-06 22:00:00,69.0,137.0,1.25,24.15,13.88,4.88,9.62,1.02,9.74,0.2,4.6,,,67.75,,199.25,,716.0,
2025-01-06 23:00:00,67.5,149.0,1.08,20.9,12.0,5.0,10.27,0.7,17.99,0.2,4.92,,,73.0,,240.75,,715.5,
2025-01-07 00:00:00,63.0,123.75,0.62,15.18,8.57,4.95,9.78,0.59,25.54,0.2,5.07,,,77.75,,208.25,,715.0,
2025-01-07 01:00:00,47.0,98.75,0.6,9.88,5.75,4.68,10.32,0.42,36.63,0.15,4.97,,,80.0,,209.75,,714.75,
2025-01-07 02:00:00,47.0,85.75,0.5,8.38,4.88,4.73,9.12,0.38,38.63,0.1,4.68,,,82.5,,198.25,,714.0,
2025-01-07 03:00:00,55.0,80.5,0.23,11.5,6.28,4.93,8.03,0.39,20.67,0.1,4.7,,,84.25,,198.75,,714.0,
2025-01-07 04:00:00,55.25,94.25,0.5,11.8,6.7,5.0,9.33,0.42,17.73,0.1,4.82,,,86.5,,229.75,,714.0,
2025-01-07 05:00:00,56.5,97.25,0.77,12.1,7.03,5.37,8.8,0.47,12.57,0.1,5.05,,,87.5,,211.5,,714.5,
2025-01-07 06:00:00,57.5,103.0,0.7,11.7,6.8,5.7,10.22,0.46,26.86,0.1,5.2,,,88.0,,189.5,,715.25,
2025-01-07 07:00:00,55.75,105.25,0.98,12.05,7.22,5.93,10.27,0.53,27.7,0.1,5.2,,,88.25,,208.25,,716.0,
2025-01-07 08:00:00,57.75,121.25,2.08,13.77,9.02,6.0,12.2,0.57,26.07,0.1,5.2,,,85.5,,210.75,,717.0,
2025-01-07 09:00:00,64.75,122.0,2.98,14.15,9.93,5.55,12.98,0.6,34.3,0.1,4.85,,,72.5,,199.5,,717.0,
2025-01-07 10:00:00,60.0,119.0,2.08,12.58,8.38,5.08,10.75,0.64,46.85,0.1,4.38,,,64.0,,213.5,,717.0,
2025-01-07 11:00:00,53.0,106.25,1.2,10.38,6.52,4.32,10.8,0.58,63.1,0.1,4.18,,,52.25,,232.0,,716.25,
2025-01-07 12:00:00,41.25,91.75,0.65,8.82,5.25,3.82,10.62,0.44,79.27,0.1,4.02,,,44.75,,197.25,,715.25,
2025-01-07 13:00:00,40.0,80.75,0.38,9.15,5.18,4.05,10.68,0.46,94.07,0.1,4.12,,,42.0,,178.0,,713.75,
2025-01-07 14:00:00,33.75,77.5,0.3,8.72,4.88,4.03,10.52,0.42,87.74,0.1,4.35,,,38.5,,165.75,,713.0,
2025-01-07 15:00:00,33.0,77.25,0.28,7.93,4.42,3.9,11.37,0.36,86.7,0.1,4.4,,,37.75,,140.25,,712.75,
2025-01-07 16:00:00,34.25,72.25,0.38,9.25,5.22,4.03,10.7,0.34,82.3,0.1,4.47,,,38.75,,177.75,,712.5,
2025-01-07 17:00:00,39.0,82.75,0.2,10.78,5.9,3.68,9.45,0.4,67.9,0.1,4.3,,,44.75,,213.0,,713.0,
2025-01-07 18:00:00,42.0,139.5,1.15,26.42,14.97,3.35,8.93,1.22,18.58,0.12,3.85,,,55.25,,268.0,,713.0,
2025-01-07 19:00:00,69.0,212.0,8.98,33.98,25.38,4.27,9.53,1.77,2.01,0.18,4.12,,,61.75,,263.25,,714.0,
2025-01-07 20:00:00,67.0,177.75,7.75,29.67,22.1,4.43,11.15,1.4,1.84,0.2,4.28,,,64.75,,198.75,,714.75,
2025-01-07 21:00:00,60.25,163.75,4.9,27.48,18.58,4.75,11.35,1.2,3.65,0.2,4.7,,,67.5,,221.25,,715.0,
2025-01-07 22:00:00,59.25,153.75,2.97,23.7,15.0,4.97,16.75,0.91,11.73,0.2,5.03,,,69.75,,208.25,,715.0,
2025-01-07 23:00:00,63.0,132.0,1.5,17.0,10.22,5.18,22.4,0.6,23.97,0.2,5.15,,,71.0,,207.25,,715.0,
2025-01-08 00:00:00,53.0,119.75,1.08,12.92,7.75,5.2,22.83,0.52,29.54,0.2,5.18,,,74.75,,208.5,,714.25,
2025-01-08 01:00:00,54.0,106.0,0.77,9.23,5.55,5.05,15.38,0.44,35.17,0.15,4.72,,,81.75,,201.75,,714.0,
2025-01-08 02:00:00,58.5,95.75,0.68,8.18,4.9,5.8,12.98,0.47,32.78,0.1,4.43,,,85.5,,223.75,,713.5,
2025-01-08 03:00:00,63.0,103.25,0.45,7.28,4.23,6.52,11.37,0.42,35.62,0.1,4.3,,,87.0,,210.25,,713.0,
2025-01-08 04:00:00,62.5,106.0,0.25,7.43,4.1,6.38,10.7,0.36,35.34,0.1,4.32,,,87.0,,209.0,,713.0,
2025-01-08 05:00:00,61.0,97.25,0.27,9.97,5.5,6.6,10.4,0.41,27.4,0.1,4.55,,,87.5,,213.75,,713.75,
2025-01-08 06:00:00,63.75,114.5,0.6,13.2,7.5,7.0,10.52,0.76,18.78,0.1,4.85,,,88.0,,233.75,,714.5,
2025-01-08 07:00:00,73.25,139.75,1.85,15.82,9.88,7.28,9.73,0.82,14.02,0.1,5.05,,,88.25,,227.75,,715.5,
2025-01-08 08:00:00,74.75,142.75,3.1,16.52,11.3,6.9,14.98,0.62,26.44,0.1,5.18,,,76.5,,174.0,,716.0,
2025-01-08 09:00:00,62.75,117.75,2.0,13.8,9.0,4.7,13.0,0.5,52.86,0.1,4.62,,,44.75,,163.25,,716.5,
2025-01-08 10:00:00,47.0,88.25,0.92,10.75,6.48,3.82,12.68,0.48,65.41,0.1,4.22,,,41.0,,162.5,,716.75,
2025-01-08 11:00:00,42.75,76.25,0.45,7.75,4.47,3.28,10.6,0.33,71.74,0.1,3.88,,,36.25,,124.75,,715.75,
2025-01-08 12:00:00,28.75,54.0,0.25,6.68,3.73,3.05,13.6,0.3,75.36,0.1,3.7,,,29.75,,149.5,,714.5,
2025-01-08 13:00:00,23.75,51.75,0.42,7.65,4.45,3.22,16.18,0.37,80.59,0.1,4.05,,,28.5,,193.75,,713.25,
2025-01-08 14:00:00,20.75,65.0,0.48,8.65,4.95,2.92,16.3,0.32,79.71,0.1,4.25,,,25.5,,199.75,,712.25,
2025-01-08 15:00:00,23.0,67.75,0.3,8.65,4.78,2.85,16.4,0.26,77.64,0.1,4.3,,,25.0,,189.25,,712.0,
2025-01-08 16:00:00,24.0,59.75,0.32,8.98,5.03,3.1,15.6,0.3,77.12,0.1,4.25,,,28.5,,162.25,,712.25,
2025-01-08 17:00:00,37.75,81.75,0.45,13.65,7.62,4.22,14.4,0.56,58.78,0.1,3.85,,,33.75,,201.0,,713.0,
