Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-01-01 00:00:00,71.75,101.0,1.32,3.35,3.9,2.15,6.82,0.32,16.72,0.15,0.55,,,83.0,,166.25,,718.0,
2025-01-01 01:00:00,91.0,117.75,1.05,3.92,3.78,2.08,8.5,0.38,17.62,0.23,0.77,,,85.25,,135.5,,717.75,
2025-01-01 02:00:00,83.0,108.75,1.4,3.35,4.07,2.12,11.23,0.36,16.19,0.32,1.12,,,86.0,,149.25,,717.0,
2025-01-01 03:00:00,65.5,86.75,1.12,3.78,3.9,2.15,13.5,0.31,18.9,0.4,1.4,,,86.0,,157.25,,716.25,
2025-01-01 04:00:00,56.25,68.5,1.55,3.9,4.6,2.0,15.08,0.26,21.24,0.43,1.6,,,86.5,,200.75,,716.0,
2025-01-01 05:00:00,51.25,70.0,0.88,4.22,3.7,2.07,16.0,0.3,18.35,0.5,1.72,,,88.0,,150.5,,716.75,
2025-01-01 06:00:00,51.25,72.25,1.2,3.7,3.92,2.12,16.15,0.37,18.29,0.5,1.75,,,89.0,,192.75,,717.0,
2025-01-01 07:00:00,49.25,79.5,1.42,3.22,4.05,2.12,15.3,0.44,17.36,0.45,1.65,,,88.25,,151.75,,718.0,
2025-01-01 08:00:00,49.75,82.5,0.98,3.15,3.22,2.2,12.3,0.5,17.89,0.38,1.28,,,78.75,,125.0,,718.0,
2025-01-01 09:00:00,48.5,87.25,1.48,3.55,4.25,2.12,12.9,0.4,18.95,0.38,1.32,,,64.5,,147.5,,719.0,
2025-01-01 10:00:00,45.75,87.5,1.4,3.6,4.22,2.1,10.12,0.37,19.08,0.3,0.98,,,52.25,,138.75,,719.0,
2025-01-01 11:00:00,42.5,87.0,1.32,3.82,4.12,2.1,13.88,0.28,17.78,0.43,1.45,,,44.75,,163.0,,718.25,
2025-01-01 12:00:00,43.75,86.25,1.5,3.58,4.32,2.1,15.68,0.43,17.26,0.45,1.67,,,42.25,,151.25,,717.25,
2025-01-01 13:00:00,44.75,77.25,1.2,4.32,4.25,2.02,15.68,0.48,18.67,0.5,1.72,,,40.25,,126.0,,715.75,
2025-01-01 14:00:00,49.0,84.5,1.22,3.92,4.05,2.12,16.52,0.44,17.94,0.5,1.8,,,38.0,,152.75,,715.0,
2025-01-01 15:00:00,46.0,85.25,1.35,3.6,4.12,2.15,15.55,0.44,18.53,0.48,1.7,,,38.25,,161.75,,714.0,
2025-01-01 16:00:00,45.5,85.0,1.18,3.98,4.05,2.12,13.25,0.55,18.06,0.38,1.38,,,40.0,,156.75,,714.0,
2025-01-01 17:00:00,46.75,94.75,1.25,3.6,3.9,2.07,13.38,0.62,17.56,0.38,1.4,,,47.0,,149.0,,714.75,
2025-01-01 18:00:00,55.0,103.25,1.32,3.62,4.05,2.08,12.77,0.18,17.44,0.4,1.3,,,57.25,,159.75,,715.5,
2025-01-01 19:00:00,55.5,97.75,1.27,3.88,4.15,2.15,12.52,0.3,18.1,0.4,1.27,,,62.5,,151.25,,716.25,
2025-01-01 20:00:00,59.75,107.0,1.05,3.55,3.6,2.15,17.0,0.33,17.64,0.5,1.9,,,66.5,,178.0,,717.0,
2025-01-01 21:00:00,68.75,113.0,0.92,3.92,3.58,2.12,16.82,0.43,18.03,0.5,1.85,,,71.5,,189.75,,718.0,
2025-01-01 22:00:00,74.25,122.0,1.1,4.0,3.88,2.05,15.92,0.33,17.55,0.48,1.72,,,75.0,,170.5,,718.0,
2025-01-01 23:00:00,83.0,119.25,1.4,3.65,4.2,2.05,15.38,0.26,18.08,0.48,1.65,,,80.0,,167.75,,717.5,
2025-01-02 00:00:00,81.0,110.25,1.38,3.9,4.32,2.05,13.3,0.29,17.85,0.4,1.4,,,84.0,,134.75,,717.0,
2025-01-02 01:00:00,85.5,108.5,1.45,4.05,4.5,2.02,9.67,0.31,17.0,0.27,0.9,,,86.0,,165.25,,716.25,
2025-01-02 02:00:00,86.0,107.0,1.32,3.3,3.92,2.17,8.82,0.3,17.93,0.2,0.8,,,87.25,,150.75,,715.75,
2025-01-02 03:00:00,72.0,93.5,1.3,3.5,4.02,2.12,9.6,0.27,19.34,0.25,0.9,,,86.25,,150.75,,715.0,
2025-01-02 04:00:00,63.5,80.0,1.38,3.95,4.32,2.05,13.68,0.26,18.21,0.4,1.4,,,86.25,,134.75,,715.0,
2025-01-02 05:00:00,56.5,82.5,1.4,3.9,4.35,2.1,13.05,0.32,18.09,0.4,1.37,,,84.0,,181.0,,715.5,
2025-01-02 06:00:00,60.0,91.75,1.23,3.72,3.95,2.02,12.45,0.33,17.82,0.4,1.25,,,85.25,,185.25,,716.25,
2025-01-02 07:00:00,68.5,111.5,1.08,3.65,3.7,2.12,11.7,0.54,18.09,0.32,1.18,,,84.75,,184.5,,717.0,
2025-01-02 08:00:00,73.5,146.75,1.08,3.58,3.7,2.12,12.6,0.58,18.42,0.4,1.3,,,75.5,,127.75,,717.75,
2025-01-02 09:00:00,64.75,120.0,1.15,3.78,3.9,2.1,11.55,0.53,22.53,0.35,1.18,,,62.75,,124.75,,718.0,
2025-01-02 10:00:00,60.25,119.0,1.27,4.2,4.25,2.07,11.6,0.38,26.21,0.35,1.17,,,55.25,,136.0,,718.0,
2025-01-02 11:00:00,58.25,129.25,1.2,3.68,3.9,2.1,14.73,0.31,26.82,0.4,1.55,,,47.25,,122.75,,717.5,
2025-01-02 12:00:00,58.25,118.75,1.22,3.58,3.92,2.1,14.7,0.38,27.59,0.4,1.55,,,42.5,,126.75,,716.75,
2025-01-02 13:00:00,54.0,121.25,1.3,3.95,4.18,2.12,14.4,0.38,27.37,0.4,1.52,,,40.0,,146.5,,715.5,
2025-01-02 14:00:00,49.5,98.0,1.15,3.98,4.0,2.08,14.12,0.33,27.83,0.4,1.5,,,38.25,,163.75,,715.0,
2025-01-02 15:00:00,52.75,103.0,1.08,3.88,3.8,2.15,10.98,0.35,27.43,0.35,1.08,,,40.25,,136.75,,714.0,
2025-01-02 16:00:00,49.25,95.5,1.3,3.48,3.98,2.12,10.25,0.46,27.65,0.3,0.98,,,39.25,,153.75,,714.25,
2025-01-02 17:00:00,53.0,113.75,1.08,3.68,3.68,2.1,11.65,0.51,28.12,0.32,1.18,,,45.25,,142.5,,715.0,
2025-01-02 18:00:00,62.5,124.5,1.02,3.68,3.62,2.05,11.92,0.49,26.74,0.35,1.2,,,54.25,,157.5,,716.0,
2025-01-02 19:00:00,64.75,114.25,1.1,4.12,3.98,2.1,15.0,0.53,26.92,0.43,1.6,,,61.0,,132.5,,716.75,
2025-01-02 20:00:00,67.0,112.75,1.4,3.58,4.18,2.1,16.1,0.4,27.8,0.48,1.72,,,65.75,,137.0,,717.25,
2025-01-02 21:00:00,67.25,105.25,1.12,3.62,3.75,2.12,16.58,0.38,27.12,0.5,1.8,,,69.5,,114.0,,718.0,
2025-01-02 22:00:00,66.0,101.25,1.5,3.37,4.2,2.1,13.73,0.3,27.46,0.43,1.45,,,72.75,,143.75,,718.0,
2025-01-02 23:00:00,61.75,93.75,1.33,3.7,4.1,2.1,10.52,0.24,26.08,0.3,1.02,,,76.0,,133.75,,718.0,
2025-01-03 00:00:00,65.25,88.5,1.32,3.42,3.98,2.1,8.6,0.26,25.85,0.25,0.75,,,79.5,,143.5,,717.0,
2025-01-03 01:00:00,60.75,92.75,1.65,3.22,4.32,2.1,8.83,0.28,27.24,0.23,0.8,,,84.75,,155.75,,717.0,
2025-01-03 02:00:00,63.25,90.25,1.2,3.72,3.98,2.1,10.95,0.24,27.48,0.3,1.08,,,85.25,,137.5,,716.5,
2025-01-03 03:00:00,64.75,82.25,1.25,3.72,4.05,2.15,14.65,0.21,27.2,0.4,1.55,,,83.5,,171.0,,716.0,
2025-01-03 04:00:00,68.5,79.75,1.35,3.68,4.1,2.1,15.32,0.23,26.9,0.45,1.68,,,86.0,,212.75,,716.0,
2025-01-03 05:00:00,73.75,99.25,1.15,4.12,4.05,2.05,14.02,0.33,27.3,0.43,1.5,,,85.0,,168.25,,716.75,
2025-01-03 06:00:00,77.5,110.0,1.35,3.8,4.23,2.15,12.42,0.42,27.42,0.38,1.25,,,86.5,,121.0,,717.0,
2025-01-03 07:00:00,83.75,125.0,1.35,4.1,4.4,2.08,10.48,0.58,26.94,0.32,1.0,,,86.5,,150.0,,717.75,
2025-01-03 08:00:00,86.25,134.5,1.23,3.65,3.9,2.1,10.05,0.74,31.78,0.27,0.95,,,77.5,,92.0,,718.75,
2025-01-03 09:00:00,73.75,135.0,1.3,3.82,4.1,2.15,10.12,0.91,36.41,0.3,0.98,,,64.5,,89.0,,719.0,
2025-01-03 10:00:00,62.0,129.75,1.3,3.9,4.15,2.07,13.1,0.77,36.3,0.38,1.38,,,54.5,,109.75,,719.0,
2025-01-03 11:00:00,59.75,116.75,1.08,3.97,3.9,2.1,16.88,0.55,34.35,0.5,1.82,,,44.25,,124.5,,718.0,
2025-01-03 12:00:00,44.5,97.25,1.32,3.72,4.18,2.08,16.9,0.36,35.08,0.5,1.82,,,38.25,,130.0,,716.75,
2025-01-03 13:00:00,45.0,95.5,1.27,3.75,4.08,2.08,15.08,0.31,35.18,0.4,1.6,,,36.25,,147.0,,715.5,
2025-01-03 14:00:00,41.75,95.75,1.62,3.8,4.72,2.1,14.62,0.37,37.86,0.4,1.55,,,32.5,,153.25,,715.0,
2025-01-03 15:00:00,42.0,94.0,1.55,3.82,4.58,2.18,12.5,0.48,37.35,0.38,1.27,,,34.0,,146.25,,714.0,
2025-01-03 16:00:00,45.5,98.5,1.45,3.5,4.18,2.05,12.62,0.46,34.62,0.4,1.3,,,36.25,,131.0,,714.0,
2025-01-03 17:00:00,47.75,98.75,1.18,3.77,3.95,2.18,10.45,0.55,35.6,0.3,1.0,,,42.25,,133.25,,715.0,
2025-01-03 18:00:00,53.0,112.75,1.23,3.75,3.98,2.12,10.2,0.46,36.05,0.3,0.98,,,54.5,,155.0,,715.25,
2025-01-03 19:00:00,62.25,112.5,1.12,4.05,3.95,2.1,15.05,0.48,35.84,0.45,1.6,,,62.25,,119.0,,716.0,
2025-01-03 20:00:00,65.5,114.0,1.25,4.1,4.18,2.08,17.55,0.52,34.95,0.52,1.92,,,68.5,,132.5,,716.25,
2025-01-03 21:00:00,73.5,115.0,1.3,3.75,4.12,2.18,15.88,0.38,36.61,0.48,1.68,,,73.0,,147.5,,717.0,
2025-01-03 22:00:00,72.5,114.0,1.18,3.52,3.8,2.15,13.95,0.29,36.62,0.4,1.45,,,76.25,,152.5,,717.0,
2025-01-03 23:00:00,65.25,101.0,1.28,3.98,4.2,2.08,13.0,0.2,35.94,0.4,1.35,,,77.75,,129.25,,716.5,
2025-01-04 00:00:00,65.75,95.5,1.25,3.78,4.02,2.1,14.1,0.3,36.74,0.4,1.5,,,79.75,,195.75,,716.0,
2025-01-04 01:00:00,65.5,89.5,1.25,3.98,4.12,2.1,10.2,0.32,36.11,0.3,0.97,,,82.5,,110.25,,715.75,
2025-01-04 02:00:00,68.75,96.25,1.25,3.85,4.12,2.1,9.35,0.32,36.16,0.3,0.9,,,84.0,,256.5,,715.0,
2025-01-04 03:00:00,73.5,102.75,1.02,3.72,3.62,2.12,8.7,0.31,35.73,0.2,0.8,,,86.5,,206.5,,715.0,
2025-01-04 04:00:00,72.75,104.25,1.08,3.78,3.78,2.1,9.78,0.32,36.26,0.3,0.92,,,88.5,,210.75,,714.75,
2025-01-04 05:00:00,73.25,109.75,1.23,4.12,4.18,2.02,10.75,0.33,35.99,0.3,1.05,,,89.0,,206.5,,715.25,
2025-01-04 06:00:00,67.25,105.75,1.23,3.88,4.05,2.05,10.4,0.34,36.32,0.3,1.02,,,88.5,,81.0,,716.0,
2025-01-04 07:00:00,66.0,107.0,1.45,3.55,4.28,2.15,7.42,0.39,36.91,0.2,0.62,,,86.25,,149.0,,717.0,
2025-01-04 08:00:00,72.25,116.75,1.3,4.18,4.35,2.07,4.53,0.38,37.06,0.1,0.25,,,79.0,,134.25,,717.75,
2025-01-04 09:00:00,80.0,125.0,1.4,3.68,4.2,2.1,4.8,0.41,36.24,0.1,0.4,,,70.75,,137.75,,718.0,
2025-01-04 10:00:00,72.75,119.0,1.15,3.68,3.82,2.1,5.2,0.42,36.88,0.13,0.32,,,59.0,,148.75,,718.0,
2025-01-04 11:00:00,68.0,127.5,1.23,3.42,3.82,2.12,9.52,0.34,35.03,0.28,0.9,,,51.5,,146.5,,717.5,
2025-01-04 12:00:00,62.75,118.0,1.12,3.82,3.82,2.1,9.9,0.38,35.22,0.27,0.92,,,45.25,,159.75,,716.25,
2025-01-04 13:00:00,55.75,93.75,1.25,4.05,4.15,2.07,10.55,0.5,36.29,0.3,1.05,,,42.25,,136.75,,714.75,
2025-01-04 14:00:00,54.0,95.75,1.23,3.53,3.88,2.18,10.6,0.48,36.94,0.3,1.02,,,40.0,,143.75,,714.0,
2025-01-04 15:00:00,49.0,100.25,1.5,3.4,4.25,2.05,7.2,0.48,36.31,0.18,0.57,,,36.75,,166.0,,713.5,
2025-01-04 16:00:00,43.0,92.5,1.08,3.97,3.82,2.05,4.22,0.48,36.1,0.1,0.27,,,37.25,,170.75,,713.0,
2025-01-04 17:00:00,47.25,106.25,1.4,3.65,4.2,2.07,5.5,0.6,37.41,0.13,0.47,,,42.75,,167.75,,714.0,
2025-01-04 18:00:00,60.25,115.75,1.4,3.6,4.18,2.1,6.4,0.57,36.12,0.12,0.5,,,53.25,,194.25,,714.75,
2025-01-04 19:00:00,64.5,118.0,1.2,4.0,4.1,2.15,10.1,0.53,35.09,0.3,0.95,,,60.0,,185.75,,715.5,
2025-01-04 20:00:00,76.0,127.0,1.25,3.5,3.9,2.12,11.08,0.49,35.84,0.3,1.12,,,64.5,,158.75,,716.25,
2025-01-04 21:00:00,81.75,128.0,1.12,3.98,3.92,2.1,11.78,0.38,35.59,0.35,1.2,,,68.75,,165.75,,717.0,
2025-01-04 22:00:00,86.5,127.75,1.02,3.98,3.82,2.08,11.52,0.3,35.9,0.35,1.15,,,74.75,,126.5,,717.0,
2025-01-04 23:00:00,74.5,114.0,1.0,3.7,3.55,2.05,11.95,0.23,36.3,0.35,1.2,,,76.5,,129.25,,717.0,
2025-01-05 00:00:00,70.0,101.25,1.15,3.65,3.8,2.08,11.75,0.31,36.1,0.38,1.18,,,78.0,,94.5,,716.25,
2025-01-05 01:00:00,69.75,97.25,1.15,3.72,3.88,2.1,10.73,0.29,35.65,0.3,1.03,,,80.5,,79.5,,716.0,
2025-01-05 02:00:00,66.5,90.5,1.1,3.8,3.82,2.07,7.42,0.28,36.9,0.18,0.62,,,82.75,,150.25,,715.25,
2025-01-05 03:00:00,60.5,87.0,1.23,3.82,4.03,2.1,4.03,0.31,35.25,0.1,0.23,,,84.75,,207.5,,715.0,
2025-01-05 04:00:00,65.75,91.5,1.05,3.72,3.65,2.12,2.38,0.35,36.02,,,,,87.25,,218.25,,715.0,
2025-01-05 05:00:00,72.25,104.0,1.18,3.85,3.98,2.05,3.32,0.41,37.04,,0.13,,,88.75,,158.0,,715.75,
2025-01-05 06:00:00,82.25,124.25,1.08,3.78,3.75,2.1,4.9,0.35,36.19,0.13,0.3,,,89.5,,143.5,,716.0,
2025-01-05 07:00:00,74.5,116.5,1.23,3.78,4.0,2.1,7.38,0.36,36.19,0.18,0.65,,,89.5,,144.5,,717.0,
2025-01-05 08:00:00,77.0,155.5,1.35,3.75,4.15,2.12,8.15,0.37,36.45,0.2,0.73,,,84.5,,125.5,,718.0,
2025-01-05 09:00:00,77.5,210.25,1.15,3.52,3.7,2.2,9.2,0.4,36.15,0.25,0.85,,,76.25,,113.75,,718.0,
2025-01-05 10:00:00,69.25,118.25,1.32,3.53,4.0,2.15,7.2,0.48,38.31,0.2,0.6,,,63.0,,140.5,,718.0,
2025-01-05 11:00:00,68.25,119.25,1.45,3.65,4.25,2.15,4.68,0.51,37.58,0.1,0.25,,,52.5,,152.5,,717.0,
2025-01-05 12:00:00,69.25,116.5,1.23,3.68,3.92,2.1,4.1,0.35,37.57,0.1,0.27,,,43.5,,172.75,,716.0,
2025-01-05 13:00:00,59.0,106.25,1.3,3.48,3.95,2.1,1.2,0.34,35.42,,,,,39.75,,161.5,,715.25,
2025-01-05 14:00:00,53.75,106.25,1.35,3.58,4.05,2.07,7.82,0.45,35.22,0.2,0.65,,,36.75,,159.0,,714.0,
2025-01-05 15:00:00,55.75,104.25,1.27,3.75,4.08,2.05,9.12,0.52,35.06,0.25,0.85,,,34.0,,185.25,,713.5,
2025-01-05 16:00:00,53.75,105.0,1.23,3.72,3.98,2.1,8.88,0.61,35.19,0.23,0.8,,,34.5,,146.5,,713.5,
2025-01-05 17:00:00,49.75,106.25,1.12,3.72,3.85,2.15,10.38,0.84,36.1,0.3,1.0,,,38.75,,149.0,,714.0,
2025-01-05 18:00:00,52.5,116.5,1.33,4.03,4.3,2.1,9.18,0.85,36.18,0.27,0.85,,,49.25,,149.75,,714.5,
2025-01-05 19:00:00,66.25,139.0,1.48,3.68,4.38,2.1,6.55,0.72,36.94,0.12,0.52,,,56.0,,152.5,,715.25,
2025-01-05 20:00:00,76.0,142.5,1.3,3.65,4.08,2.1,4.62,0.42,36.97,0.1,0.27,,,63.0,,112.0,,716.25,
2025-01-05 21:00:00,75.75,127.0,1.48,3.75,4.38,2.07,3.78,0.44,35.51,0.1,0.15,,,69.5,,142.0,,717.0,
2025-01-05 22:00:00,73.75,126.0,1.4,3.68,4.23,2.15,4.55,0.32,36.8,0.1,0.28,,,73.0,,148.5,,717.0,
2025-01-05 23:00:00,70.75,112.25,1.12,3.68,3.8,2.1,9.18,0.17,35.51,0.28,0.85,,,75.25,,117.5,,716.5,
2025-01-06 00:00:00,71.75,105.25,1.27,3.72,4.02,2.1,8.98,0.4,36.43,0.23,0.82,,,78.25,,107.25,,716.0,
2025-01-06 01:00:00,68.75,100.25,1.25,4.05,4.15,2.12,9.2,0.38,35.93,0.23,0.87,,,81.25,,115.75,,715.5,
2025-01-06 02:00:00,68.5,98.0,1.15,4.15,4.03,2.1,9.98,0.35,36.79,0.27,0.98,,,83.5,,84.0,,715.0,
2025-01-06 03:00:00,62.0,91.0,1.2,3.78,3.9,2.1,4.28,0.39,36.42,0.15,0.3,,,85.75,,145.0,,715.0,
2025-01-06 04:00:00,65.0,95.5,1.18,3.55,3.8,2.05,1.7,0.33,35.56,,,,,88.0,,287.0,,715.0,
2025-01-06 05:00:00,64.0,91.25,1.42,3.05,3.92,2.1,3.52,0.35,36.34,0.1,0.2,,,89.75,,176.75,,715.0,
2025-01-06 06:00:00,62.0,93.5,1.35,3.92,4.32,2.05,4.42,0.34,35.47,0.15,0.22,,,90.0,,97.25,,715.75,
2025-01-06 07:00:00,65.75,109.25,1.32,4.03,4.3,2.07,6.48,0.42,36.3,0.12,0.52,,,89.25,,116.0,,716.5,
2025-01-06 08:00:00,70.75,140.0,1.23,3.62,3.92,2.15,8.98,0.57,35.75,0.25,0.82,,,84.75,,114.75,,717.5,
2025-01-06 09:00:00,80.0,135.75,0.98,4.03,3.75,2.15,9.75,0.56,34.22,0.3,0.9,,,75.0,,151.75,,718.0,
2025-01-06 10:00:00,82.25,148.25,0.98,3.52,3.48,2.12,9.48,0.46,36.45,0.3,0.9,,,61.5,,169.0,,717.25,
2025-01-06 11:00:00,78.25,139.5,1.2,3.62,3.88,2.07,9.48,0.31,37.3,0.27,0.88,,,50.0,,172.75,,716.5,
2025-01-06 12:00:00,72.0,129.5,1.43,3.97,4.47,2.1,7.28,0.42,37.47,0.2,0.62,,,44.0,,173.5,,715.25,
2025-01-06 13:00:00,66.25,130.25,1.45,3.68,4.32,2.1,7.02,0.38,36.39,0.18,0.55,,,39.25,,153.5,,714.25,
2025-01-06 14:00:00,58.75,125.5,1.38,3.53,4.1,2.22,8.1,0.32,35.78,0.2,0.72,,,37.25,,177.5,,713.75,
2025-01-06 15:00:00,56.75,111.5,1.2,3.55,3.8,2.1,7.82,0.33,34.8,0.2,0.7,,,33.75,,170.75,,713.0,
2025-01-06 16:00:00,44.0,98.0,1.15,3.88,3.95,2.18,8.18,0.46,36.22,0.2,0.72,,,33.75,,155.5,,713.0,
2025-01-06 17:00:00,45.75,115.25,1.35,3.88,4.25,2.1,8.35,0.45,36.29,0.22,0.73,,,40.5,,129.75,,713.25,
2025-01-06 18:00:00,54.25,120.0,1.4,3.75,4.28,2.05,8.0,0.39,36.41,0.2,0.7,,,52.25,,154.0,,714.25,
2025-01-06 19:00:00,63.0,142.0,1.2,3.65,3.9,2.12,8.48,0.47,36.22,0.2,0.78,,,55.25,,157.5,,715.25,
2025-01-06 20:00:00,62.25,142.5,1.25,3.9,4.1,2.02,8.78,0.39,35.51,0.23,0.8,,,60.75,,162.0,,716.0,
2025-01-06 21:00:00,67.75,129.0,1.35,3.5,4.1,2.05,8.18,0.28,35.8,0.2,0.72,,,63.75,,192.75,,717.0,
2025-01-06 22:00:00,61.5,107.75,1.35,3.75,4.18,2.07,7.35,0.22,36.4,0.2,0.62,,,64.75,,166.25,,716.75,
2025-01-06 23:00:00,52.5,93.25,1.18,3.82,3.97,2.1,7.98,0.12,36.62,0.2,0.7,,,72.5,,140.5,,716.0,
2025-01-07 00:00:00,49.0,76.75,1.15,3.88,3.95,2.1,8.05,0.3,36.28,0.2,0.73,,,75.25,,200.5,,716.0,
2025-01-07 01:00:00,51.5,70.5,1.23,3.85,4.05,2.05,7.27,0.32,36.72,0.2,0.6,,,79.5,,228.0,,715.25,
2025-01-07 02:00:00,49.75,70.5,1.3,3.62,4.02,2.12,7.68,0.34,35.76,0.2,0.65,,,82.75,,160.5,,715.0,
2025-01-07 03:00:00,48.25,66.75,1.25,4.08,4.22,2.1,10.38,0.33,36.29,0.28,0.98,,,85.5,,228.75,,715.0,
2025-01-07 04:00:00,48.0,69.0,1.6,3.5,4.47,2.1,9.75,0.33,36.49,0.28,0.92,,,87.0,,183.5,,715.0,
2025-01-07 05:00:00,54.25,72.25,1.35,3.58,4.08,2.1,9.77,0.36,36.48,0.3,0.92,,,88.25,,203.75,,715.25,
2025-01-07 06:00:00,56.75,84.0,1.35,4.12,4.38,2.05,9.28,0.42,36.75,0.25,0.88,,,89.75,,151.5,,716.0,
2025-01-07 07:00:00,62.75,98.75,1.45,4.18,4.55,2.08,7.85,0.55,33.4,0.22,0.7,,,90.0,,160.0,,717.0,
2025-01-07 08:00:00,65.75,129.75,1.25,3.92,4.12,2.02,7.15,0.72,37.06,0.18,0.6,,,86.75,,139.25,,717.75,
2025-01-07 09:00:00,70.0,148.5,1.12,3.68,3.82,2.1,11.5,0.83,35.56,0.35,1.15,,,76.25,,172.5,,718.0,
2025-01-07 10:00:00,73.0,153.25,1.0,3.9,3.65,2.1,12.35,0.7,34.33,0.35,1.27,,,62.25,,172.75,,718.0,
2025-01-07 11:00:00,60.25,127.25,1.42,3.7,4.32,2.08,11.9,0.56,37.64,0.38,1.2,,,51.75,,171.75,,717.0,
2025-01-07 12:00:00,47.75,126.0,1.4,3.95,4.4,2.08,10.95,0.41,36.13,0.3,1.1,,,43.75,,172.0,,715.75,
2025-01-07 13:00:00,44.5,112.25,1.32,3.4,4.0,2.12,11.23,0.53,36.52,0.3,1.1,,,40.0,,159.5,,714.5,
2025-01-07 14:00:00,43.5,85.75,1.42,3.47,4.15,2.12,11.55,0.47,37.52,0.35,1.15,,,34.75,,171.0,,714.0,
2025-01-07 15:00:00,38.75,79.75,1.3,3.62,4.08,2.12,11.02,0.5,37.12,0.3,1.08,,,34.25,,182.75,,713.0,
2025-01-07 16:00:00,45.25,91.5,1.45,3.85,4.45,2.05,10.6,0.63,35.34,0.27,1.03,,,36.5,,192.75,,713.25,
2025-01-07 17:00:00,42.5,119.5,1.23,3.72,4.0,2.1,6.8,0.52,36.07,0.15,0.52,,,42.5,,226.75,,714.0,
2025-01-07 18:00:00,52.25,229.75,1.6,3.52,4.45,2.08,7.88,0.85,36.22,0.2,0.7,,,54.5,,218.75,,714.0,
2025-01-07 19:00:00,59.25,277.75,1.4,3.58,4.15,2.12,8.05,1.08,35.8,0.22,0.75,,,57.25,,192.25,,715.0,
2025-01-07 20:00:00,64.0,148.75,1.32,3.9,4.22,2.12,9.77,1.1,36.3,0.28,0.9,,,62.25,,178.5,,715.5,
2025-01-07 21:00:00,76.75,158.25,1.28,3.9,4.12,2.18,15.5,0.95,35.83,0.48,1.7,,,67.75,,224.25,,716.0,
2025-01-07 22:00:00,74.25,148.0,1.17,3.75,3.92,2.2,15.78,0.5,36.18,0.48,1.7,,,70.25,,184.0,,716.0,
2025-01-07 23:00:00,59.25,124.25,1.27,3.8,4.08,2.1,16.05,0.22,35.97,0.5,1.75,,,72.25,,191.25,,716.0,
2025-01-08 00:00:00,58.5,96.5,1.22,3.75,3.98,2.08,14.05,0.3,35.8,0.4,1.48,,,75.75,,133.0,,715.0,
2025-01-08 01:00:00,63.5,92.0,1.32,3.65,4.08,2.12,10.77,0.28,36.46,0.3,1.03,,,82.0,,197.5,,714.75,
2025-01-08 02:00:00,67.25,95.25,1.5,3.52,4.38,2.07,10.82,0.26,36.08,0.3,1.05,,,85.5,,117.5,,714.0,
2025-01-08 03:00:00,71.0,100.5,1.35,3.7,4.18,2.08,10.22,0.23,36.22,0.3,0.98,,,88.0,,161.25,,714.0,
2025-01-08 04:00:00,61.0,85.25,1.12,3.78,3.8,2.12,10.82,0.23,36.94,0.3,1.08,,,87.5,,163.5,,714.0,
2025-01-08 05:00:00,58.25,84.0,1.3,3.6,4.05,2.08,9.5,0.23,36.09,0.3,0.9,,,89.0,,52.25,,714.25,
2025-01-08 06:00:00,59.75,96.5,1.15,3.82,3.92,2.18,10.32,0.37,36.83,0.3,1.0,,,90.0,,237.25,,715.25,
2025-01-08 07:00:00,62.75,105.0,1.27,3.75,4.05,2.2,9.8,0.55,35.88,0.3,0.9,,,90.25,,182.0,,716.25,
2025-01-08 08:00:00,68.5,134.0,1.35,3.3,3.9,2.12,10.75,0.98,36.13,0.32,1.05,,,83.0,,177.0,,717.0,
2025-01-08 09:00:00,73.25,152.75,0.98,4.45,3.92,2.08,13.25,1.02,36.65,0.4,1.38,,,51.5,,104.75,,717.25,
2025-01-08 10:00:00,55.25,130.25,1.25,4.12,4.22,2.02,12.48,0.91,36.09,0.4,1.25,,,39.75,,132.5,,717.0,
2025-01-08 11:00:00,49.75,100.5,1.45,4.0,4.47,2.05,12.0,0.57,36.27,0.35,1.23,,,34.75,,161.5,,716.75,
2025-01-08 12:00:00,37.75,68.5,1.45,3.5,4.2,2.1,11.95,0.34,35.17,0.35,1.23,,,29.5,,162.75,,715.5,
2025-01-08 13:00:00,31.75,60.0,1.4,3.62,4.18,2.12,11.6,0.34,35.78,0.35,1.15,,,27.75,,142.5,,714.0,
2025-01-08 14:00:00,32.25,65.25,1.35,3.78,4.22,2.12,10.75,0.31,36.31,0.3,1.08,,,24.5,,163.75,,713.0,
2025-01-08 15:00:00,27.25,63.0,1.27,3.8,4.12,2.1,10.52,0.3,37.82,0.3,1.02,,,23.75,,187.5,,713.0,
2025-01-08 16:00:00,31.0,68.75,1.18,3.48,3.78,2.12,11.12,0.44,34.85,0.32,1.1,,,26.0,,194.25,,713.0,
2025-01-08 17:00:00,44.25,97.5,1.27,3.2,3.78,2.15,13.55,0.82,35.07,0.4,1.42,,,32.5,,168.25,,713.75,
