Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-01-01 00:00:00,,35.85,7.68,26.88,34.57,,5.75,0.63,,,,,,64.28,,,2.68,,
2025-01-01 01:00:00,,39.08,7.74,26.09,33.82,,5.64,0.66,,,,,,64.12,0.06,,2.5,,
2025-01-01 02:00:00,,36.88,7.64,25.15,32.78,,5.64,0.68,,,,,,64.1,0.04,,0.97,,
2025-01-01 03:00:00,,35.75,8.02,24.59,32.61,,5.61,0.64,,,,,,63.82,0.06,,0.61,,
2025-01-01 04:00:00,,35.03,7.7,24.69,32.39,,5.58,0.65,,,,,,63.74,0.08,,1.62,,
2025-01-01 05:00:00,,34.39,8.17,25.04,33.21,,5.68,0.84,,,,,,63.58,0.02,,1.39,,
2025-01-01 06:00:00,,34.29,7.88,26.04,33.92,,5.56,0.61,,,,,,63.3,0.06,,3.14,,
2025-01-01 07:00:00,,34.29,7.99,28.0,35.99,,5.57,0.95,,,,,,63.15,,,22.49,,
2025-01-01 08:00:00,,34.3,8.28,27.64,35.92,,5.7,0.76,,,,,,63.67,0.01,,46.95,,
2025-01-01 09:00:00,,34.48,7.71,26.7,34.42,,5.62,0.74,,,,,,64.06,,,121.29,,
2025-01-01 10:00:00,,34.24,8.19,26.49,34.68,,5.55,0.69,,,,,,64.28,,,676.38,,
2025-01-01 11:00:00,,35.08,7.77,25.68,33.44,,5.64,0.64,,,,,,64.7,0.04,,832.61,,
2025-01-01 12:00:00,,36.29,8.68,25.92,34.6,,5.12,0.7,,,,,,64.76,0.04,,389.55,,
2025-01-01 13:00:00,,34.8,9.22,25.51,34.72,,5.21,0.54,,,,,,64.7,0.02,,73.97,,
2025-01-01 14:00:00,,35.05,8.93,24.84,33.77,,5.58,0.62,,,,,,64.87,,,74.64,,
2025-01-01 15:00:00,,38.06,6.3,23.94,29.96,,5.66,0.62,,,,,,64.74,0.02,,39.88,,
2025-01-01 16:00:00,,44.89,7.86,26.04,33.9,,5.74,0.61,,,,,,64.69,0.04,,20.3,,
2025-01-01 17:00:00,,46.74,7.9,27.54,35.44,,5.47,0.7,,,,,,64.6,0.08,,5.19,,
2025-01-01 18:00:00,,41.03,7.8,30.77,38.57,,5.92,0.76,,,,,,64.54,0.13,,0.46,,
2025-01-01 19:00:00,,40.31,8.57,33.1,41.67,,5.59,0.81,,,,,,64.45,0.02,,1.04,,
2025-01-01 20:00:00,,40.15,8.3,32.0,40.31,,5.66,0.79,,,,,,64.34,,,,,
2025-01-01 21:00:00,,36.67,7.77,29.38,37.14,,5.76,0.78,,,,,,64.19,0.02,,0.06,,
2025-01-01 22:00:00,,35.66,7.98,29.05,37.03,,5.59,0.65,,,,,,64.12,0.06,,,,
2025-01-01 23:00:00,,35.87,7.93,26.73,34.65,,5.68,0.68,,,,,,64.06,0.06,,2.86,,
2025-01-02 00:00:00,,35.72,8.05,26.27,34.32,,5.66,0.68,,,,,,63.98,0.02,,1.65,,
2025-01-02 01:00:00,,38.07,7.75,25.53,33.28,,5.67,0.66,,,,,,63.84,0.06,,1.19,,
2025-01-02 02:00:00,,36.29,7.74,23.98,31.72,,5.67,0.62,,,,,,63.74,0.08,,1.31,,
2025-01-02 03:00:00,,35.24,8.28,24.11,32.39,,5.53,0.73,,,,,,63.77,0.01,,0.95,,
2025-01-02 04:00:00,,34.41,7.95,24.43,32.38,,5.55,0.67,,,,,,63.78,0.1,,0.29,,
2025-01-02 05:00:00,,34.32,8.07,25.25,33.32,,5.69,0.78,,,,,,63.36,0.04,,0.18,,
2025-01-02 06:00:00,,34.25,7.91,26.41,34.33,,5.58,0.74,,,,,,63.22,0.04,,3.13,,
2025-01-02 07:00:00,,34.04,8.05,28.52,36.57,,5.63,0.81,,,,,,63.19,0.03,,17.22,,
2025-01-02 08:00:00,,34.12,8.06,28.68,36.74,,5.68,0.8,,,,,,63.81,,,49.32,,
2025-01-02 09:00:00,,33.73,8.18,29.12,37.3,,5.59,0.74,,,,,,64.07,,,130.84,,
2025-01-02 10:00:00,,47.57,7.72,27.59,35.32,,5.84,0.53,,,,,,64.51,,,464.84,,
2025-01-02 11:00:00,,71.18,8.59,27.36,35.95,,4.72,0.61,,,,,,64.8,,,793.95,,
2025-01-02 12:00:00,,36.94,7.13,25.6,32.72,,5.74,0.55,,,,,,64.74,0.02,,432.59,,
2025-01-02 13:00:00,,36.9,8.73,26.11,34.84,,7.22,0.6,,,,,,64.7,,,67.42,,
2025-01-02 14:00:00,,41.69,7.8,25.56,33.36,,5.58,0.64,,,,,,64.65,0.02,,73.82,,
2025-01-02 15:00:00,,45.7,7.77,26.12,33.88,,5.67,0.62,,,,,,64.68,0.02,,35.01,,
2025-01-02 16:00:00,,40.39,7.81,27.44,35.24,,5.68,0.64,,,,,,64.66,0.01,,21.23,,
2025-01-02 17:00:00,,37.49,8.5,31.02,39.52,,5.73,0.77,,,,,,64.56,0.05,,2.92,,
2025-01-02 18:00:00,,37.46,8.56,37.96,46.52,,5.72,0.96,,,,,,64.52,,,,,
2025-01-02 19:00:00,,38.4,8.44,38.19,46.64,,5.66,0.9,,,,,,64.35,,,0.8,,
2025-01-02 20:00:00,,41.64,7.77,33.94,41.71,,5.56,0.67,,,,,,64.32,0.02,,,,
2025-01-02 21:00:00,,41.72,8.21,32.1,40.3,,5.68,0.75,,,,,,64.24,0.05,,,,
2025-01-02 22:00:00,,37.86,7.86,30.84,38.69,,5.54,0.74,,,,,,64.25,0.02,,,,
2025-01-02 23:00:00,,35.73,7.62,27.67,35.3,,5.6,0.68,,,,,,64.1,0.04,,1.62,,
2025-01-03 00:00:00,,34.9,7.84,25.44,33.28,,5.63,0.63,,,,,,64.22,,,1.56,,
2025-01-03 01:00:00,,34.4,7.91,24.47,32.38,,5.7,0.66,,,,,,64.22,0.02,,,,
2025-01-03 02:00:00,,33.94,7.88,24.96,32.84,,5.56,0.67,,,,,,64.15,0.07,,,,
2025-01-03 03:00:00,,34.08,7.57,24.48,32.06,,5.49,0.66,,,,,,64.08,0.06,,0.47,,
2025-01-03 04:00:00,,34.41,7.88,24.15,32.03,,5.62,0.62,,,,,,63.94,0.01,,0.26,,
2025-01-03 05:00:00,,34.57,7.76,24.94,32.7,,5.66,0.75,,,,,,63.8,0.05,,,,
2025-01-03 06:00:00,,34.62,7.6,26.99,34.59,,5.76,0.8,,,,,,63.36,0.12,,2.25,,
2025-01-03 07:00:00,,34.2,8.0,29.25,37.25,,5.55,0.81,,,,,,63.32,0.06,,17.47,,
2025-01-03 08:00:00,,33.99,8.18,29.24,37.42,,5.48,0.82,,,,,,63.94,0.06,,47.07,,
2025-01-03 09:00:00,,34.47,8.0,27.18,35.17,,5.64,0.78,,,,,,64.34,0.02,,116.08,,
2025-01-03 10:00:00,,35.75,7.59,26.72,34.31,,5.5,0.65,,,,,,64.68,,,705.57,,
2025-01-03 11:00:00,,39.99,8.42,26.3,34.73,,5.74,0.69,,,,,,64.86,0.04,,855.48,,
2025-01-03 12:00:00,,40.85,8.98,26.64,35.63,,5.46,0.58,,,,,,64.98,,,473.28,,
2025-01-03 13:00:00,,37.45,7.78,25.09,32.86,,5.7,0.73,,,,,,65.01,,,65.52,,
2025-01-03 14:00:00,,37.02,8.43,26.17,34.55,,5.64,0.55,,,,,,65.08,0.04,,67.68,,
2025-01-03 15:00:00,,41.17,10.0,27.3,37.29,,5.3,0.58,,,,,,64.94,0.01,,40.2,,
2025-01-03 16:00:00,,37.42,9.1,27.9,37.0,,5.71,0.68,,,,,,64.97,,,27.01,,
2025-01-03 17:00:00,,35.53,8.32,28.14,36.46,,5.57,0.73,,,,,,64.98,,,9.35,,
2025-01-03 18:00:00,,36.66,7.84,31.48,39.33,,5.53,0.66,,,,,,64.86,0.04,,2.52,,
2025-01-03 19:00:00,,42.82,7.95,31.58,39.53,,5.8,0.68,,,,,,64.86,0.02,,2.03,,
2025-01-03 20:00:00,,40.1,8.06,31.0,39.07,,5.67,0.76,,,,,,64.8,,,1.88,,
2025-01-03 21:00:00,,41.14,7.98,31.4,39.39,,5.56,0.8,,,,,,64.69,0.01,,1.19,,
2025-01-03 22:00:00,,38.17,8.16,30.04,38.2,,5.58,0.62,,,,,,64.56,0.03,,2.65,,
2025-01-03 23:00:00,,36.43,8.1,27.82,35.91,,5.62,0.69,,,,,,64.48,0.06,,4.34,,
2025-01-04 00:00:00,,36.72,7.97,27.48,35.44,,5.84,0.71,,,,,,64.45,0.08,,4.91,,
2025-01-04 01:00:00,,36.28,7.89,26.32,34.22,,5.45,0.64,,,,,,64.32,0.05,,4.6,,
2025-01-04 02:00:00,,37.47,8.08,26.36,34.45,,5.54,0.81,,,,,,64.28,0.07,,3.92,,
2025-01-04 03:00:00,,35.69,7.64,25.28,32.92,,5.6,0.63,,,,,,64.18,0.09,,4.94,,
2025-01-04 04:00:00,,34.44,7.74,27.16,34.9,,5.48,0.79,,,,,,64.02,,,5.26,,
2025-01-04 05:00:00,,34.4,7.99,27.75,35.74,,5.56,0.73,,,,,,63.82,0.05,,4.34,,
2025-01-04 06:00:00,,35.01,8.24,28.64,36.89,,5.64,0.75,,,,,,63.55,,,5.49,,
2025-01-04 07:00:00,,36.1,8.02,28.66,36.68,,5.71,0.76,,,,,,63.26,,,25.7,,
2025-01-04 08:00:00,,35.28,8.24,29.86,38.1,,5.69,0.77,,,,,,63.8,,,60.0,,
2025-01-04 09:00:00,,34.67,8.18,27.99,36.18,,5.71,0.78,,,,,,64.13,0.03,,124.25,,
2025-01-04 10:00:00,,35.64,7.99,28.24,36.24,,5.53,0.68,,,,,,64.54,,,621.2,,
2025-01-04 11:00:00,,38.17,7.84,27.14,34.99,,5.52,0.62,,,,,,64.81,0.01,,807.61,,
2025-01-04 12:00:00,,36.34,7.97,26.64,34.62,,5.7,0.69,,,,,,65.0,,,394.22,,
2025-01-04 13:00:00,,35.05,7.84,26.72,34.56,,5.68,0.64,,,,,,64.96,,,67.72,,
2025-01-04 14:00:00,,34.47,8.36,29.11,37.47,,5.76,0.76,,,,,,64.95,,,72.93,,
2025-01-04 15:00:00,,35.38,8.06,28.52,36.58,,5.68,0.63,,,,,,64.9,,,33.34,,
2025-01-04 16:00:00,,34.8,7.96,28.72,36.68,,5.67,0.62,,,,,,64.74,,,20.32,,
2025-01-04 17:00:00,,34.42,8.36,33.08,41.44,,5.72,0.86,,,,,,64.73,,,7.7,,
2025-01-04 18:00:00,,35.3,9.47,42.86,52.33,,5.76,0.82,,,,,,64.77,,,1.1,,
2025-01-04 19:00:00,,36.32,10.54,45.72,56.27,,5.71,1.42,,,,,,64.55,,,2.97,,
2025-01-04 20:00:00,,35.27,8.5,39.92,48.42,,5.64,0.94,,,,,,64.6,,,2.31,,
2025-01-04 21:00:00,,34.6,8.76,39.45,48.21,,5.58,0.8,,,,,,64.4,0.08,,2.51,,
2025-01-04 22:00:00,,34.97,7.91,33.8,41.71,,5.66,0.76,,,,,,64.38,0.02,,2.34,,
2025-01-04 23:00:00,,35.47,8.08,29.99,38.06,,5.62,0.7,,,,,,64.32,,,3.76,,
2025-01-05 00:00:00,,35.58,7.89,28.34,36.23,,5.56,0.67,,,,,,64.26,,,4.84,,
2025-01-05 01:00:00,,34.8,8.23,26.97,35.2,,5.63,0.64,,,,,,64.17,0.06,,5.21,,
2025-01-05 02:00:00,,34.64,8.08,26.64,34.72,,5.66,0.65,,,,,,64.09,0.09,,4.97,,
2025-01-05 03:00:00,,34.67,7.64,25.4,33.05,,5.71,0.67,,,,,,64.06,0.05,,0.72,,
2025-01-05 04:00:00,,35.28,7.85,25.98,33.83,,5.72,0.69,,,,,,63.87,0.04,,0.66,,
2025-01-05 05:00:00,,34.33,8.12,26.8,34.92,,5.55,0.73,,,,,,63.83,0.03,,2.49,,
2025-01-05 06:00:00,,34.0,7.78,27.95,35.74,,5.56,0.8,,,,,,63.46,0.04,,3.6,,
2025-01-05 07:00:00,,34.58,8.19,29.58,37.76,,5.52,0.74,,,,,,63.2,,,30.01,,
2025-01-05 08:00:00,,37.11,8.53,28.86,37.39,,5.66,1.07,,,,,,63.46,,,64.98,,
2025-01-05 09:00:00,,35.6,8.09,27.77,35.86,,5.49,0.75,,,,,,63.77,0.02,,124.98,,
2025-01-05 10:00:00,,35.11,8.28,28.09,36.38,,5.66,0.75,,,,,,64.53,0.04,,639.35,,
2025-01-05 11:00:00,,35.39,7.76,26.8,34.57,,5.69,0.8,,,,,,64.7,0.03,,813.06,,
2025-01-05 12:00:00,,36.44,7.86,26.26,34.12,,5.72,0.64,,,,,,64.87,0.04,,356.09,,
2025-01-05 13:00:00,,35.26,7.88,25.23,33.12,,5.76,0.59,,,,,,64.79,0.06,,70.22,,
2025-01-05 14:00:00,,34.89,7.92,25.98,33.9,,5.48,0.62,,,,,,64.8,0.05,,67.57,,
2025-01-05 15:00:00,,36.09,7.92,26.04,33.95,,5.52,0.66,,,,,,64.84,0.09,,36.73,,
2025-01-05 16:00:00,,35.65,7.6,25.02,32.62,,5.67,0.65,,,,,,64.76,0.02,,23.95,,
2025-01-05 17:00:00,,36.56,7.86,27.33,35.18,,5.5,0.65,,,,,,64.78,0.18,,7.78,,
2025-01-05 18:00:00,,34.85,8.6,39.79,48.4,,5.6,1.03,,,,,,64.66,0.06,,3.65,,
2025-01-05 19:00:00,,34.89,9.71,44.68,54.38,,5.73,0.99,,,,,,64.59,0.19,,4.42,,
2025-01-05 20:00:00,,36.22,8.0,35.02,43.02,,5.57,0.67,,,,,,64.53,0.11,,3.28,,
2025-01-05 21:00:00,,35.51,8.54,32.1,40.64,,5.74,0.93,,,,,,64.45,,,3.26,,
2025-01-05 22:00:00,,36.51,7.63,29.76,37.4,,5.51,0.68,,,,,,64.52,,,2.83,,
2025-01-05 23:00:00,,35.44,8.36,28.91,37.28,,5.68,0.59,,,,,,64.25,0.03,,4.87,,
2025-01-06 00:00:00,,35.41,7.84,27.02,34.85,,5.74,0.73,,,,,,64.09,,,2.89,,
2025-01-06 01:00:00,,34.68,8.18,26.91,35.08,,5.57,0.63,,,,,,64.04,,,4.1,,
2025-01-06 02:00:00,,34.02,8.07,25.51,33.58,,5.66,0.74,,,,,,63.79,,,4.71,,
2025-01-06 03:00:00,,33.75,8.06,25.04,33.1,,5.61,0.68,,,,,,63.66,,,5.71,,
2025-01-06 04:00:00,,34.26,7.38,24.18,31.56,,5.64,0.66,,,,,,63.55,0.11,,5.14,,
2025-01-06 05:00:00,,35.65,7.89,26.51,34.4,,5.73,0.74,,,,,,63.26,,,5.39,,
2025-01-06 06:00:00,,36.27,7.65,30.06,37.7,,5.9,0.75,,,,,,62.82,,,5.34,,
2025-01-06 07:00:00,,37.49,8.27,31.52,39.79,,5.6,0.76,,,,,,62.92,,,28.26,,
2025-01-06 08:00:00,,36.05,8.69,32.68,41.37,,5.67,0.8,,,,,,63.25,,,71.01,,
2025-01-06 09:00:00,,35.19,8.27,30.51,38.78,,5.75,0.74,,,,,,63.78,,,127.46,,
2025-01-06 10:00:00,,34.9,8.66,30.17,38.84,,5.73,0.73,,,,,,64.24,0.08,,630.13,,
2025-01-06 11:00:00,,34.88,8.03,28.73,36.76,,5.61,0.73,,,,,,64.55,0.03,,804.15,,
2025-01-06 12:00:00,,34.59,8.27,27.99,36.26,,5.5,0.83,,,,,,64.87,0.06,,338.35,,
2025-01-06 13:00:00,,34.14,8.15,26.92,35.07,,5.35,0.57,,,,,,64.79,0.02,,62.81,,
2025-01-06 14:00:00,,34.35,8.07,28.03,36.1,,5.64,0.7,,,,,,64.68,0.01,,67.62,,
2025-01-06 15:00:00,,35.77,10.54,35.04,45.58,,5.82,0.76,,,,,,64.78,0.02,,35.37,,
2025-01-06 16:00:00,,35.8,8.1,29.98,38.08,,5.54,0.59,,,,,,64.82,,,20.4,,
2025-01-06 17:00:00,,37.53,8.46,34.62,43.08,,5.93,0.8,,,,,,64.65,,,8.7,,
2025-01-06 18:00:00,,36.06,8.38,39.12,47.51,,5.7,0.85,,,,,,64.64,0.01,,2.34,,
2025-01-06 19:00:00,,35.83,8.79,40.36,49.15,,5.63,0.86,,,,,,64.56,0.05,,2.52,,
2025-01-06 20:00:00,,36.06,8.88,40.68,49.56,,5.78,0.93,,,,,,64.36,0.04,,1.54,,
2025-01-06 21:00:00,,38.09,8.09,36.92,45.01,,5.83,0.8,,,,,,64.19,0.04,,1.37,,
2025-01-06 22:00:00,,36.35,8.04,36.09,44.14,,5.6,0.8,,,,,,64.22,0.03,,2.56,,
2025-01-06 23:00:00,,35.62,8.36,34.1,42.46,,5.57,0.62,,,,,,64.22,0.09,,4.32,,
2025-01-07 00:00:00,,35.67,7.84,30.73,38.56,,5.69,0.65,,,,,,63.94,,,5.04,,
2025-01-07 01:00:00,,36.06,7.88,27.84,35.72,,5.49,0.52,,,,,,63.94,0.03,,5.82,,
2025-01-07 02:00:00,,36.7,7.9,27.47,35.37,,5.57,0.67,,,,,,63.71,0.02,,4.88,,
2025-01-07 03:00:00,,35.45,7.97,26.52,34.48,,5.67,0.61,,,,,,63.65,,,5.52,,
2025-01-07 04:00:00,,34.69,7.66,26.06,33.72,,5.64,0.65,,,,,,63.54,,,5.84,,
2025-01-07 05:00:00,,35.34,7.98,27.03,35.02,,5.7,0.74,,,,,,63.18,0.09,,4.57,,
2025-01-07 06:00:00,,34.73,7.8,29.06,36.87,,5.52,0.97,,,,,,63.04,0.09,,5.22,,
2025-01-07 07:00:00,,33.93,8.49,30.09,38.58,,5.53,0.82,,,,,,63.24,0.02,,24.04,,
2025-01-07 08:00:00,,33.87,9.09,34.3,43.38,,5.55,0.9,,,,,,63.51,,,55.62,,
2025-01-07 09:00:00,,34.32,8.42,34.89,43.3,,5.68,0.71,,,,,,63.92,,,110.45,,
2025-01-07 10:00:00,,34.28,8.18,29.9,38.08,,5.6,0.76,,,,,,64.42,,,616.13,,
2025-01-07 11:00:00,,34.68,8.23,28.58,36.82,,5.6,0.63,,,,,,64.61,0.06,,778.16,,
2025-01-07 12:00:00,,36.45,9.12,27.3,36.42,,5.61,0.64,,,,,,64.75,0.05,,330.47,,
2025-01-07 13:00:00,,34.48,9.97,27.02,36.99,,6.05,0.55,,,,,,64.68,0.1,,68.29,,
2025-01-07 14:00:00,,33.66,8.82,25.16,33.98,,5.03,0.74,,,,,,64.89,0.06,,69.06,,
2025-01-07 15:00:00,,33.27,7.94,25.01,32.75,,5.99,0.76,,,,,,64.83,0.05,,48.24,,
2025-01-07 16:00:00,,34.11,9.4,26.82,36.22,,5.48,0.57,,,,,,64.76,0.08,,31.6,,
2025-01-07 17:00:00,,38.75,7.16,28.88,36.0,,5.86,0.62,,,,,,64.7,0.17,,15.72,,
2025-01-07 18:00:00,,41.66,11.29,43.54,54.83,,5.68,0.97,,,,,,64.55,,,3.8,,
2025-01-07 19:00:00,,43.5,11.99,50.92,62.91,,5.65,1.28,,,,,,64.37,0.05,,2.34,,
2025-01-07 20:00:00,,39.57,13.09,48.2,61.29,,5.57,1.27,,,,,,64.35,0.14,,4.49,,
2025-01-07 21:00:00,,39.53,9.01,39.5,48.51,,5.62,0.82,,,,,,64.3,0.07,,3.79,,
2025-01-07 22:00:00,,36.81,7.86,33.39,41.25,,5.74,0.57,,,,,,64.3,0.02,,3.9,,
2025-01-07 23:00:00,,35.43,8.08,30.26,38.34,,5.71,0.63,,,,,,64.2,0.02,,3.56,,
2025-01-08 00:00:00,,34.64,7.74,26.46,34.19,,5.58,0.57,,,,,,63.96,0.09,,4.8,,
2025-01-08 01:00:00,,34.47,7.79,26.1,33.89,,5.51,0.52,,,,,,63.78,0.04,,4.28,,
2025-01-08 02:00:00,,34.59,7.8,25.38,33.17,,5.65,0.66,,,,,,63.62,0.01,,3.82,,
2025-01-08 03:00:00,,34.43,7.57,24.94,32.5,,5.66,0.69,,,,,,63.42,0.01,,5.34,,
2025-01-08 04:00:00,,34.83,7.2,24.9,32.09,,5.72,0.72,,,,,,63.37,0.05,,4.9,,
2025-01-08 05:00:00,,34.7,7.48,26.46,33.94,,5.55,0.69,,,,,,63.47,0.11,,3.68,,
2025-01-08 06:00:00,,34.73,8.02,28.78,36.81,,5.72,0.81,,,,,,63.05,0.11,,3.73,,
2025-01-08 07:00:00,,35.66,8.14,31.2,39.34,,5.71,0.89,,,,,,63.02,0.07,,23.88,,
2025-01-08 08:00:00,,34.54,8.4,32.62,41.02,,5.64,0.8,,,,,,63.79,0.03,,48.02,,
2025-01-08 09:00:00,,34.38,8.18,30.04,38.22,,5.58,0.69,,,,,,64.23,0.03,,99.5,,
2025-01-08 10:00:00,,34.28,8.23,27.8,36.03,,5.7,0.54,,,,,,64.47,0.08,,721.51,,
2025-01-08 11:00:00,,34.18,7.79,26.28,34.06,,5.41,0.62,,,,,,64.84,0.06,,891.46,,
2025-01-08 12:00:00,,33.91,8.18,25.81,34.0,,5.56,0.64,,,,,,65.0,0.04,,381.8,,
2025-01-08 13:00:00,,34.14,7.92,25.66,33.57,,5.77,0.61,,,,,,65.34,0.07,,55.41,,
2025-01-08 14:00:00,,34.15,7.79,25.56,33.35,,5.57,0.67,,,,,,65.22,0.11,,64.57,,
2025-01-08 15:00:00,,34.42,7.76,26.46,34.22,,5.67,0.58,,,,,,65.06,0.11,,42.2,,
2025-01-08 16:00:00,,34.3,7.76,27.39,35.15,,5.58,0.72,,,,,,64.98,0.04,,18.09,,
2025-01-08 17:00:00,,32.97,8.06,29.79,37.84,,5.58,0.63,,,,,,64.96,0.1,,5.24,,
2025-01-08 18:00:00,,33.51,8.3,36.98,45.28,,5.8,0.98,,,,,,64.96,0.12,,,,
2025-01-08 19:00:00,,35.89,8.36,39.43,47.79,,5.83,0.93,,,,,,64.76,0.07,,,,
2025-01-08 20:00:00,,37.58,8.45,35.43,43.88,,5.67,0.88,,,,,,64.64,,,,,
2025-01-08 21:00:00,,35.85,8.25,30.94,39.18,,5.8,0.74,,,,,,64.56,0.02,,,,
2025-01-08 22:00:00,,34.68,8.08,28.22,36.29,,5.66,0.59,,,,,,64.42,,,,,
2025-01-08 23:00:00,,34.49,8.33,26.55,34.88,,5.47,0.73,,,,,,64.19,,,,,
2025-01-09 00:00:00,,34.99,8.03,25.02,33.04,,5.68,0.65,,,,,,63.98,,,,,
2025-01-09 01:00:00,,36.8,7.9,24.6,32.51,,5.7,0.61,,,,,,63.9,,,,,
2025-01-09 02:00:00,,35.54,8.15,24.96,33.1,,5.51,0.7,,,,,,63.84,,,,,
2025-01-09 03:00:00,,34.88,7.88,24.8,32.68,,5.53,0.71,,,,,,63.74,,,,,
2025-01-09 04:00:00,,34.94,7.8,24.9,32.7,,5.65,0.7,,,,,,63.65,,,,,
2025-01-09 05:00:00,,34.72,7.59,25.4,33.0,,5.73,0.69,,,,,,63.42,,,,,
2025-01-09 06:00:00,,35.31,7.84,26.6,34.44,,5.63,0.77,,,,,,63.32,,,2.57,,
2025-01-09 07:00:00,,35.08,7.92,27.09,35.01,,5.68,0.74,,,,,,63.53,,,19.63,,
2025-01-09 08:00:00,,34.34,7.92,28.49,36.42,,5.7,1.87,,,,,,63.75,,,48.98,,
2025-01-09 09:00:00,,33.98,7.92,28.37,36.3,,5.67,0.7,,,,,,64.28,,,96.59,,
2025-01-09 10:00:00,,35.03,7.99,27.42,35.41,,5.47,0.53,,,,,,64.74,0.02,,631.4,,
2025-01-09 11:00:00,,39.1,7.64,26.96,34.6,,5.61,0.74,,,,,,64.93,,,771.86,,
2025-01-09 12:00:00,,40.92,8.39,26.55,34.94,,5.5,0.66,,,,,,64.87,,,399.53,,
2025-01-09 13:00:00,,38.54,9.2,26.8,35.99,,5.55,1.25,,,,,,64.77,,,80.65,,
2025-01-09 14:00:00,,42.26,7.26,25.22,32.37,,5.86,0.59,,,,,,64.7,0.06,,76.19,,
2025-01-09 15:00:00,,45.65,8.79,27.65,36.44,,5.75,0.58,,,,,,64.74,,,54.83,,
2025-01-09 16:00:00,,46.94,8.71,29.28,37.99,,5.81,0.65,,,,,,64.66,,,24.42,,
2025-01-09 17:00:00,,45.93,7.96,29.38,37.34,,5.6,0.71,,,,,,64.57,,,7.95,,
2025-01-09 18:00:00,,45.14,8.58,32.88,41.47,,5.72,0.84,,,,,,64.51,,,,,
2025-01-09 19:00:00,,41.46,8.11,35.27,43.38,,5.76,0.91,,,,,,64.42,,,0.23,,
2025-01-09 20:00:00,,40.11,8.0,30.98,38.98,,5.78,0.81,,,,,,64.33,0.03,,,,
2025-01-09 21:00:00,,38.16,8.09,29.95,38.03,,5.79,0.79,,,,,,64.34,0.02,,,,
2025-01-09 22:00:00,,36.18,8.04,28.44,36.48,,5.7,0.75,,,,,,64.24,0.02,,,,
2025-01-09 23:00:00,,35.4,7.72,26.26,33.97,,5.62,1.82,,,,,,64.27,0.01,,,,
2025-01-10 00:00:00,,36.54,8.03,25.31,33.34,,5.64,0.65,,,,,,64.11,0.02,,,,
2025-01-10 01:00:00,,37.92,8.3,24.96,33.26,,5.59,0.64,,,,,,64.19,,,,,
2025-01-10 02:00:00,,35.92,8.17,24.38,32.56,,5.61,0.61,,,,,,64.19,,,1.06,,
2025-01-10 03:00:00,,34.72,8.03,24.63,32.66,,5.76,0.72,,,,,,63.85,,,,,
2025-01-10 04:00:00,,34.36,7.42,24.26,31.69,,5.63,0.65,,,,,,63.95,,,,,
2025-01-10 05:00:00,,34.2,7.65,24.92,32.57,,5.62,0.74,,,,,,63.77,0.03,,,,
2025-01-10 06:00:00,,34.54,8.1,26.65,34.75,,5.67,0.72,,,,,,63.43,0.02,,3.36,,
2025-01-10 07:00:00,,36.78,8.06,28.74,36.79,,5.67,0.76,,,,,,63.6,,,16.42,,
2025-01-10 08:00:00,,35.61,8.0,29.46,37.46,,5.6,0.87,,,,,,63.84,,,62.79,,
2025-01-10 09:00:00,,35.39,8.25,29.38,37.63,,5.55,0.73,,,,,,64.2,,,129.63,,
2025-01-10 10:00:00,,37.15,8.08,27.05,35.13,,5.44,0.86,,,,,,64.4,,,458.94,,
2025-01-10 11:00:00,,36.34,8.29,27.65,35.94,,5.62,0.65,,,,,,64.44,,,394.26,,
2025-01-10 12:00:00,,37.76,7.79,26.7,34.49,,5.78,0.78,,,,,,64.4,0.02,,155.05,,
2025-01-10 13:00:00,,35.7,7.6,26.05,33.65,,5.66,0.59,,,,,,64.38,0.04,,99.4,,
2025-01-10 14:00:00,,35.3,7.71,26.66,34.38,,5.63,0.66,,,,,,64.34,0.04,,79.64,,
2025-01-10 15:00:00,,37.87,7.4,27.64,35.04,,5.64,0.74,,,,,,64.31,,,61.75,,
2025-01-10 16:00:00,,41.4,8.36,29.34,37.7,,5.42,0.68,,,,,,64.33,,,25.76,,
2025-01-10 17:00:00,,38.47,8.28,31.23,39.51,,5.75,0.81,,,,,,64.28,0.02,,8.96,,
2025-01-10 18:00:00,,37.73,8.42,34.07,42.49,,5.72,0.85,,,,,,64.19,,,4.39,,
2025-01-10 19:00:00,,36.13,8.49,33.89,42.38,,5.76,0.82,,,,,,64.18,,,3.41,,
2025-01-10 20:00:00,,36.64,8.3,35.32,43.62,,5.82,0.92,,,,,,64.21,,,3.2,,
2025-01-10 21:00:00,,35.53,8.25,34.21,42.46,,5.77,0.86,,,,,,64.14,0.03,,3.42,,
2025-01-10 22:00:00,,36.42,8.19,29.9,38.09,,5.64,0.6,,,,,,64.07,,,3.96,,
2025-01-10 23:00:00,,35.58,7.99,26.93,34.92,,5.78,0.7,,,,,,64.02,,,7.09,,
