Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-01-01 00:00:00,,89.51,5.1,21.58,26.66,,13.26,0.94,,,,,,,,,,,
2025-01-01 01:00:00,,90.14,5.1,21.48,26.59,,12.73,0.96,,,,,,,,,,,
2025-01-01 02:00:00,,89.06,5.11,21.46,26.56,,11.61,0.96,,,,,,,,,,,
2025-01-01 03:00:00,,89.31,5.2,21.65,26.84,,12.02,0.99,,,,,,,,,,,
2025-01-01 04:00:00,,87.58,5.22,21.64,26.87,,12.49,1.04,,,,,,,,,,,
2025-01-01 05:00:00,,88.75,5.2,21.7,26.9,,12.59,1.04,,,,,,,,,,,
2025-01-01 06:00:00,,90.75,5.23,21.55,26.78,,12.58,1.03,,,,,,,,,,,
2025-01-01 07:00:00,,91.14,5.2,21.58,26.78,,12.67,1.0,,,,,,,,,,,
2025-01-01 08:00:00,,90.8,5.22,21.73,26.95,,12.78,0.99,,,,,,,,,,,
2025-01-01 09:00:00,,90.11,5.25,21.67,26.92,,11.8,1.02,,,,,,,,,,,
2025-01-01 10:00:00,,89.32,5.15,21.46,26.59,,12.42,1.03,,,,,,,,,,,
2025-01-01 11:00:00,,90.47,5.24,21.66,26.91,,13.21,0.92,,,,,,,,,,,
2025-01-01 12:00:00,,90.02,5.12,21.36,26.54,,11.82,0.98,,,,,,,,,,,
2025-01-01 13:00:00,,90.28,3.34,19.82,25.16,,10.49,0.85,,,,,,,,,,,
2025-01-01 14:00:00,,89.29,3.25,19.75,25.0,,8.98,1.07,,,,,,,,,,,
2025-01-01 15:00:00,,89.91,3.05,19.53,24.59,,10.1,1.08,,,,,,,,,,,
2025-01-01 16:00:00,,88.44,3.07,19.54,24.61,,10.84,1.12,,,,,,,,,,,
2025-01-01 17:00:00,,88.79,3.18,19.67,24.85,,11.14,1.15,,,,,,,,,,,
2025-01-01 18:00:00,,91.5,3.22,19.62,24.84,,11.42,1.2,,,,,,,,,,,
2025-01-01 19:00:00,,91.85,3.24,19.5,24.73,,11.83,1.17,,,,,,,,,,,
2025-01-01 20:00:00,,91.4,3.13,19.43,24.56,,11.24,1.13,,,,,,,,,,,
2025-01-01 21:00:00,,91.17,3.22,19.44,24.66,,10.76,1.13,,,,,,,,,,,
2025-01-01 22:00:00,,92.33,3.04,19.28,24.31,,11.35,1.06,,,,,,,,,,,
2025-01-01 23:00:00,,91.87,3.16,19.5,24.67,,11.23,1.03,,,,,,,,,,,
2025-01-02 00:00:00,,90.22,3.09,19.42,24.51,,11.51,1.05,,,,,,,,,,,
2025-01-02 01:00:00,,89.6,3.17,19.67,24.84,,12.27,1.02,,,,,,,,,,,
2025-01-02 02:00:00,,90.61,3.14,19.46,24.6,,10.96,1.02,,,,,,,,,,,
2025-01-02 03:00:00,,90.47,3.17,19.73,24.9,,10.84,0.98,,,,,,,,,,,
2025-01-02 04:00:00,,88.56,3.16,19.52,24.68,,10.7,1.0,,,,,,,,,,,
2025-01-02 05:00:00,,87.24,3.18,19.61,24.8,,11.2,1.0,,,,,,,,,,,
2025-01-02 06:00:00,,88.67,3.12,19.52,24.64,,11.1,0.97,,,,,,,,,,,
2025-01-02 07:00:00,,90.24,3.2,19.51,24.71,,10.98,0.97,,,,,,,,,,,
2025-01-02 08:00:00,,89.32,3.2,19.53,24.73,,11.24,0.92,,,,,,,,,,,
2025-01-02 09:00:00,,89.66,3.2,19.61,24.8,,10.99,0.94,,,,,,,,,,,
2025-01-02 10:00:00,,95.44,3.02,19.58,24.6,,11.21,0.99,,,,,,,,,,,
2025-01-02 11:00:00,,92.22,3.18,19.74,24.88,,11.48,0.91,,,,,,,,,,,
2025-01-02 12:00:00,,91.14,3.24,19.5,24.74,,9.77,1.09,,,,,,,,,,,
2025-01-02 13:00:00,,90.64,3.14,19.42,24.56,,10.37,1.09,,,,,,,,,,,
2025-01-02 14:00:00,,88.63,3.05,19.64,24.69,,10.96,1.06,,,,,,,,,,,
2025-01-02 15:00:00,,88.76,3.15,19.64,24.79,,10.82,1.04,,,,,,,,,,,
2025-01-02 16:00:00,,90.83,3.18,19.65,24.83,,10.93,1.12,,,,,,,,,,,
2025-01-02 17:00:00,,88.44,3.08,19.59,24.67,,10.48,1.17,,,,,,,,,,,
2025-01-02 18:00:00,,89.81,3.15,19.56,24.69,,11.16,1.22,,,,,,,,,,,
2025-01-02 19:00:00,,91.43,3.16,19.58,24.75,,11.7,1.21,,,,,,,,,,,
2025-01-02 20:00:00,,91.27,3.14,19.43,24.57,,10.67,1.17,,,,,,,,,,,
2025-01-02 21:00:00,,92.38,3.01,19.32,24.33,,10.2,1.13,,,,,,,,,,,
2025-01-02 22:00:00,,91.45,3.25,19.61,24.86,,10.89,1.06,,,,,,,,,,,
2025-01-02 23:00:00,,90.92,3.13,19.71,24.84,,11.42,0.96,,,,,,,,,,,
2025-01-03 00:00:00,,89.89,3.21,19.66,24.86,,11.97,0.91,,,,,,,,,,,
2025-01-03 01:00:00,,90.69,3.12,19.54,24.65,,10.93,0.91,,,,,,,,,,,
2025-01-03 02:00:00,,88.14,3.05,19.43,24.48,,9.87,0.87,,,,,,,,,,,
2025-01-03 03:00:00,,88.9,3.22,19.73,24.96,,10.58,0.89,,,,,,,,,,,
2025-01-03 04:00:00,,87.93,3.14,19.54,24.68,,10.51,0.94,,,,,,,,,,,
2025-01-03 05:00:00,,87.93,3.23,19.68,24.91,,10.62,0.93,,,,,,,,,,,
2025-01-03 06:00:00,,90.06,3.15,19.57,24.72,,10.8,0.93,,,,,,,,,,,
2025-01-03 07:00:00,,91.8,3.15,19.62,24.77,,11.13,0.95,,,,,,,,,,,
2025-01-03 08:00:00,,92.65,3.08,19.32,24.4,,11.12,0.93,,,,,,,,,,,
2025-01-03 09:00:00,,92.67,3.08,19.61,24.68,,10.9,0.96,,,,,,,,,,,
2025-01-03 10:00:00,,92.63,3.26,19.66,24.92,,11.74,1.0,,,,,,,,,,,
2025-01-03 11:00:00,,91.06,3.9,20.51,27.37,,14.84,1.23,,,,,,,,,,,
2025-01-03 12:00:00,,89.94,5.98,22.56,33.53,,16.02,4.01,,,,,,,,,,,
2025-01-03 13:00:00,,88.17,6.18,23.21,34.39,,14.88,1.71,,,,,,,,,,,
2025-01-03 14:00:00,,88.72,5.97,22.98,33.95,,10.88,0.87,,,,,,,,,,,
2025-01-03 15:00:00,,90.25,5.55,21.88,32.43,,11.14,1.65,,,,,,,,,,,
2025-01-03 16:00:00,,90.32,5.32,22.08,32.41,,11.25,0.99,,,,,,,,,,,
2025-01-03 17:00:00,,88.84,5.26,21.8,32.06,,12.27,1.07,,,,,,,,,,,
2025-01-03 18:00:00,,90.23,5.13,21.65,31.78,,13.37,1.13,,,,,,,,,,,
2025-01-03 19:00:00,,91.49,5.03,21.42,31.46,,13.5,1.13,,,,,,,,,,,
2025-01-03 20:00:00,,90.66,5.14,21.51,31.64,,13.81,1.08,,,,,,,,,,,
2025-01-03 21:00:00,,92.07,5.14,21.69,31.83,,13.6,1.01,,,,,,,,,,,
2025-01-03 22:00:00,,91.98,5.17,21.68,31.85,,13.62,0.96,,,,,,,,,,,
2025-01-03 23:00:00,,91.5,5.09,21.52,31.61,,12.82,0.92,,,,,,,,,,,
2025-01-04 00:00:00,,89.23,5.23,21.82,32.06,,13.52,0.88,,,,,,,,,,,
2025-01-04 01:00:00,,89.22,5.12,21.67,31.79,,13.98,0.88,,,,,,,,,,,
2025-01-04 02:00:00,,89.22,5.19,21.6,31.79,,13.22,0.98,,,,,,,,,,,
2025-01-04 03:00:00,,89.51,5.12,21.69,31.81,,12.48,0.96,,,,,,,,,,,
2025-01-04 04:00:00,,88.68,5.27,21.67,31.94,,12.72,0.97,,,,,,,,,,,
2025-01-04 05:00:00,,89.87,5.23,21.47,31.7,,12.48,0.98,,,,,,,,,,,
2025-01-04 06:00:00,,89.63,5.14,21.69,31.84,,13.1,1.02,,,,,,,,,,,
2025-01-04 07:00:00,,90.58,5.14,21.62,31.76,,12.95,1.0,,,,,,,,,,,
2025-01-04 08:00:00,,91.2,5.17,21.48,31.65,,12.54,0.99,,,,,,,,,,,
2025-01-04 09:00:00,,89.5,5.14,21.65,31.79,,12.91,1.02,,,,,,,,,,,
2025-01-04 10:00:00,,89.18,5.3,21.81,32.11,,13.51,1.0,,,,,,,,,,,
2025-01-04 11:00:00,,89.76,5.25,21.95,32.2,,13.18,1.01,,,,,,,,,,,
2025-01-04 12:00:00,,89.3,5.53,22.26,32.79,,15.96,1.06,,,,,,,,,,,
2025-01-04 13:00:00,,89.38,5.94,22.98,33.93,,16.05,3.36,,,,,,,,,,,
2025-01-04 14:00:00,,88.36,6.19,22.85,34.03,,14.84,1.73,,,,,,,,,,,
2025-01-04 15:00:00,,87.3,6.15,22.84,33.99,,9.83,0.79,,,,,,,,,,,
2025-01-04 16:00:00,,88.72,5.66,22.33,32.98,,11.79,0.99,,,,,,,,,,,
2025-01-04 17:00:00,,88.72,5.32,22.18,32.5,,10.9,1.13,,,,,,,,,,,
2025-01-04 18:00:00,,88.84,5.12,21.77,31.88,,11.37,1.19,,,,,,,,,,,
2025-01-04 19:00:00,,91.07,5.16,21.7,31.86,,13.82,1.24,,,,,,,,,,,
2025-01-04 20:00:00,,91.06,5.08,21.63,31.7,,14.47,1.17,,,,,,,,,,,
2025-01-04 21:00:00,,92.94,5.12,21.58,31.69,,14.25,1.14,,,,,,,,,,,
2025-01-04 22:00:00,,93.55,5.15,21.68,31.83,,14.58,1.05,,,,,,,,,,,
2025-01-04 23:00:00,,91.85,5.18,21.67,31.85,,13.34,0.93,,,,,,,,,,,
2025-01-05 00:00:00,,90.78,5.25,21.68,31.92,,13.27,0.91,,,,,,,,,,,
2025-01-05 01:00:00,,89.68,5.16,21.58,31.74,,13.88,0.89,,,,,,,,,,,
2025-01-05 02:00:00,,88.94,5.26,21.68,31.94,,13.86,0.87,,,,,,,,,,,
2025-01-05 03:00:00,,89.26,5.21,21.74,31.96,,13.98,0.9,,,,,,,,,,,
2025-01-05 04:00:00,,88.8,5.17,21.6,31.77,,12.15,0.93,,,,,,,,,,,
2025-01-05 05:00:00,,87.51,5.2,21.65,31.85,,13.74,0.97,,,,,,,,,,,
2025-01-05 06:00:00,,88.18,5.07,21.56,31.63,,14.72,0.95,,,,,,,,,,,
2025-01-05 07:00:00,,,,,,,,,,,,,,,,,,,
2025-01-05 08:00:00,,,,,,,,,,,,,,,,,,,
2025-01-05 09:00:00,,,,,,,,,,,,,,,,,,,
2025-01-05 10:00:00,,,,,,,,,,,,,,,,,,,
2025-01-05 11:00:00,,,,,,,,,,,,,,,,,,,
2025-01-05 12:00:00,,,,,,,,,,,,,,,,,,,
2025-01-05 13:00:00,,,,,,,,,,,,,,,,,,,
2025-01-05 14:00:00,,,,,,,,,,,,,,,,,,,
2025-01-05 15:00:00,,,,,,,,,,,,,,,,,,,
2025-01-05 16:00:00,,,,,,,,,,,,,,,,,,,
2025-01-05 17:00:00,,,,,,,,,,,,,,,,,,,
2025-01-05 18:00:00,,,,,,,,,,,,,,,,,,,
2025-01-05 19:00:00,,,,,,,,,,,,,,,,,,,
2025-01-05 20:00:00,,,,,,,,,,,,,,,,,,,
2025-01-05 21:00:00,,91.25,5.21,21.45,31.66,,12.8,0.99,,,,,,,,,,,
2025-01-05 22:00:00,,91.86,5.21,21.8,32.01,,12.57,0.95,,,,,,,,,,,
2025-01-05 23:00:00,,90.77,5.29,21.61,31.9,,12.68,0.9,,,,,,,,,,,
2025-01-06 00:00:00,,90.78,5.28,21.65,31.94,,12.92,0.88,,,,,,,,,,,
2025-01-06 01:00:00,,88.88,5.11,21.44,31.55,,12.93,0.91,,,,,,,,,,,
2025-01-06 02:00:00,,88.77,5.21,21.54,31.75,,13.73,0.93,,,,,,,,,,,
2025-01-06 03:00:00,,88.15,5.22,21.61,31.83,,13.7,0.95,,,,,,,,,,,
2025-01-06 04:00:00,,88.58,5.21,21.65,31.86,,12.24,0.96,,,,,,,,,,,
2025-01-06 05:00:00,,89.88,5.28,21.52,31.8,,13.1,1.0,,,,,,,,,,,
2025-01-06 06:00:00,,90.21,5.16,21.52,31.68,,12.96,1.01,,,,,,,,,,,
2025-01-06 07:00:00,,88.81,5.18,21.35,31.53,,12.59,0.99,,,,,,,,,,,
2025-01-06 08:00:00,,89.22,5.28,21.6,31.88,,13.73,0.99,,,,,,,,,,,
2025-01-06 09:00:00,,91.04,5.22,21.59,31.82,,13.41,0.98,,,,,,,,,,,
2025-01-06 10:00:00,,88.74,5.28,21.37,31.64,,14.91,0.85,,,,,,,,,,,
2025-01-06 11:00:00,,90.19,5.0,21.71,31.28,,17.22,2.17,,,,,,,,,,,
2025-01-06 12:00:00,,89.94,3.57,19.88,27.44,,9.86,1.01,,,,,,,,,,,
2025-01-06 13:00:00,,90.07,3.64,19.89,27.53,,15.7,0.8,,,,,,,,,,,
2025-01-06 14:00:00,,88.68,3.78,20.86,28.64,,16.2,3.87,,,,,,,,,,,
2025-01-06 15:00:00,,89.22,3.59,20.1,27.69,,10.22,0.5,,,,,,,,,,,
2025-01-06 16:00:00,,89.57,3.41,19.7,27.1,,9.88,0.67,,,,,,,,,,,
2025-01-06 17:00:00,,89.92,3.14,19.47,26.61,,11.8,0.77,,,,,,,,,,,
2025-01-06 18:00:00,,91.5,3.14,19.64,26.78,,13.7,0.89,,,,,,,,,,,
2025-01-06 19:00:00,,91.35,3.1,19.37,26.47,,13.76,0.88,,,,,,,,,,,
2025-01-06 20:00:00,,92.69,3.17,19.57,26.74,,12.84,0.82,,,,,,,,,,,
2025-01-06 21:00:00,,93.17,3.06,19.42,26.48,,12.58,0.81,,,,,,,,,,,
2025-01-06 22:00:00,,93.32,3.21,19.64,26.85,,13.32,0.74,,,,,,,,,,,
2025-01-06 23:00:00,,92.24,3.2,19.57,26.77,,14.43,0.68,,,,,,,,,,,
2025-01-07 00:00:00,,90.3,3.2,19.6,26.81,,13.61,0.65,,,,,,,,,,,
2025-01-07 01:00:00,,89.95,3.16,19.65,26.81,,12.93,0.63,,,,,,,,,,,
2025-01-07 02:00:00,,87.52,3.15,19.53,26.68,,13.05,0.6,,,,,,,,,,,
2025-01-07 03:00:00,,87.84,3.11,19.47,26.58,,12.98,0.6,,,,,,,,,,,
2025-01-07 04:00:00,,87.67,3.17,19.6,26.77,,13.52,0.6,,,,,,,,,,,
2025-01-07 05:00:00,,88.86,3.26,19.66,26.91,,13.58,0.68,,,,,,,,,,,
2025-01-07 06:00:00,,88.24,3.22,19.6,26.81,,11.85,0.64,,,,,,,,,,,
2025-01-07 07:00:00,,89.15,3.13,19.45,26.58,,12.57,0.64,,,,,,,,,,,
2025-01-07 08:00:00,,89.36,3.16,19.43,26.59,,13.52,0.71,,,,,,,,,,,
2025-01-07 09:00:00,,89.86,3.16,19.68,26.84,,13.08,0.7,,,,,,,,,,,
2025-01-07 10:00:00,,91.35,3.42,20.01,27.43,,12.78,0.72,,,,,,,,,,,
2025-01-07 11:00:00,,79.54,4.92,21.2,30.99,,10.7,0.57,,,,,,,,,,,
2025-01-07 12:00:00,,79.44,5.14,21.59,31.72,,10.92,0.69,,,,,,,,,,,
2025-01-07 13:00:00,,78.18,5.23,21.7,31.93,,10.71,0.68,,,,,,,,,,,
2025-01-07 14:00:00,,78.26,5.12,21.53,31.65,,10.09,0.66,,,,,,,,,,,
2025-01-07 15:00:00,,77.6,5.12,21.58,31.7,,10.1,0.67,,,,,,,,,,,
2025-01-07 16:00:00,,77.77,5.1,21.56,31.65,,10.76,0.72,,,,,,,,,,,
2025-01-07 17:00:00,,77.45,5.27,21.7,31.98,,11.7,0.74,,,,,,,,,,,
2025-01-07 18:00:00,,77.8,5.12,21.55,31.68,,11.48,0.9,,,,,,,,,,,
2025-01-07 19:00:00,,80.13,5.17,21.55,31.72,,10.44,1.01,,,,,,,,,,,
2025-01-07 20:00:00,,81.19,5.18,21.61,31.78,,10.8,0.92,,,,,,,,,,,
2025-01-07 21:00:00,,82.88,5.09,21.64,31.73,,10.63,0.75,,,,,,,,,,,
2025-01-07 22:00:00,,83.16,5.17,21.82,32.0,,10.72,0.69,,,,,,,,,,,
2025-01-07 23:00:00,,81.01,5.2,21.76,31.96,,11.1,0.63,,,,,,,,,,,
2025-01-08 00:00:00,,80.23,5.1,21.52,31.62,,11.91,0.61,,,,,,,,,,,
2025-01-08 01:00:00,,78.71,5.26,21.53,31.79,,11.02,0.57,,,,,,,,,,,
2025-01-08 02:00:00,,76.66,5.17,21.6,31.77,,10.64,0.58,,,,,,,,,,,
2025-01-08 03:00:00,,77.2,5.17,21.52,31.7,,10.7,0.58,,,,,,,,,,,
2025-01-08 04:00:00,,77.6,5.24,21.64,31.88,,10.67,0.6,,,,,,,,,,,
2025-01-08 05:00:00,,77.68,5.29,21.66,31.95,,11.12,0.63,,,,,,,,,,,
2025-01-08 06:00:00,,76.95,5.14,21.56,31.69,,11.27,0.69,,,,,,,,,,,
2025-01-08 07:00:00,,80.14,5.23,21.77,32.0,,10.93,0.69,,,,,,,,,,,
2025-01-08 08:00:00,,80.04,5.26,21.64,31.89,,10.88,0.69,,,,,,,,,,,
2025-01-08 09:00:00,,79.01,5.08,21.45,31.52,,10.62,0.78,,,,,,,,,,,
2025-01-08 10:00:00,,78.83,5.14,21.67,31.81,,11.36,0.68,,,,,,,,,,,
2025-01-08 11:00:00,,79.26,5.36,21.73,32.08,,14.88,0.76,,,,,,,,,,,
2025-01-08 12:00:00,,77.15,6.0,22.63,33.63,,13.94,3.81,,,,,,,,,,,
2025-01-08 13:00:00,,76.71,5.93,22.78,33.68,,7.8,0.97,,,,,,,,,,,
2025-01-08 14:00:00,,75.72,5.57,22.22,32.78,,7.93,1.22,,,,,,,,,,,
2025-01-08 15:00:00,,77.66,5.5,21.82,32.28,,8.33,0.49,,,,,,,,,,,
2025-01-08 16:00:00,,,,,,,,,,,,,,,,,,,
2025-01-08 17:00:00,,,,,,,,,,,,,,,,,,,
2025-01-08 18:00:00,,,,,,,,,,,,,,,,,,,
2025-01-08 19:00:00,,,,,,,,,,,,,,,,,,,
2025-01-08 20:00:00,,,,,,,,,,,,,,,,,,,
2025-01-08 21:00:00,,,,,,,,,,,,,,,,,,,
2025-01-08 22:00:00,,,,,,,,,,,,,,,,,,,
2025-01-08 23:00:00,,,,,,,,,,,,,,,,,,,
2025-01-09 00:00:00,,,,,,,,,,,,,,,,,,,
2025-01-09 01:00:00,,,,,,,,,,,,,,,,,,,
2025-01-09 02:00:00,,78.83,4.97,21.77,31.74,,10.17,0.73,,,,,,,,,,,
2025-01-09 03:00:00,,78.58,5.09,21.98,32.07,,10.7,0.72,,,,,,,,,,,
2025-01-09 04:00:00,,78.82,6.19,24.28,35.47,,12.69,1.94,,,,,,,,,,,
2025-01-09 05:00:00,,,,,,,,,,,,,,,,,,,
2025-01-09 06:00:00,,,,,,,,,,,,,,,,,,,
2025-01-09 07:00:00,,,,,,,,,,,,,,,,,,,
2025-01-09 08:00:00,,,,,,,,,,,,,,,,,,,
2025-01-09 09:00:00,,,,,,,,,,,,,,,,,,,
2025-01-09 10:00:00,,,,,,,,,,,,,,,,,,,
2025-01-09 11:00:00,,78.17,6.13,23.59,34.72,,10.94,1.63,,,,,,,,,,,
2025-01-09 12:00:00,,77.65,6.0,23.78,34.78,,12.31,1.86,,,,,,,,,,,
2025-01-09 13:00:00,,77.67,6.01,23.65,34.65,,12.96,1.08,,,,,,,,,,,
2025-01-09 14:00:00,,77.33,6.11,24.3,35.41,,10.76,1.52,,,,,,,,,,,
2025-01-09 15:00:00,,77.76,6.04,23.95,34.98,,7.8,0.53,,,,,,,,,,,
2025-01-09 16:00:00,,79.27,6.24,23.82,35.06,,10.58,0.72,,,,,,,,,,,
2025-01-09 17:00:00,,80.45,5.93,23.22,34.15,,9.81,0.5,,,,,,,,,,,
2025-01-09 18:00:00,,79.69,5.77,22.76,33.53,,7.77,0.9,,,,,,,,,,,
2025-01-09 19:00:00,,80.42,5.4,22.69,33.08,,8.25,0.86,,,,,,,,,,,
2025-01-09 20:00:00,,80.67,4.94,22.33,32.27,,9.86,1.01,,,,,,,,,,,
2025-01-09 21:00:00,,81.25,5.03,22.4,32.42,,10.79,0.87,,,,,,,,,,,
2025-01-09 22:00:00,,80.65,4.94,22.32,32.25,,10.38,0.75,,,,,,,,,,,
2025-01-09 23:00:00,,79.21,5.09,22.25,32.33,,10.7,0.71,,,,,,,,,,,
2025-01-10 00:00:00,,79.86,4.98,22.16,32.14,,10.77,0.73,,,,,,,,,,,
2025-01-10 01:00:00,,78.36,5.07,22.12,32.2,,11.02,0.75,,,,,,,,,,,
2025-01-10 02:00:00,,78.69,5.11,22.17,32.28,,10.74,0.76,,,,,,,,,,,
2025-01-10 03:00:00,,78.17,5.12,22.06,32.18,,10.92,0.78,,,,,,,,,,,
2025-01-10 04:00:00,,78.35,5.02,22.21,32.24,,11.35,0.8,,,,,,,,,,,
2025-01-10 05:00:00,,77.5,5.06,22.07,32.13,,11.34,0.84,,,,,,,,,,,
2025-01-10 06:00:00,,78.66,5.03,22.08,32.12,,11.55,0.83,,,,,,,,,,,
2025-01-10 07:00:00,,79.49,5.11,22.17,32.28,,11.7,0.82,,,,,,,,,,,
2025-01-10 08:00:00,,78.89,5.05,22.0,32.05,,11.29,0.79,,,,,,,,,,,
2025-01-10 09:00:00,,79.32,4.96,22.05,32.01,,10.9,0.78,,,,,,,,,,,
2025-01-10 10:00:00,,78.69,5.04,22.18,32.23,,10.27,0.8,,,,,,,,,,,
2025-01-10 11:00:00,,79.82,5.18,22.02,32.15,,11.03,0.77,,,,,,,,,,,
2025-01-10 12:00:00,,78.77,5.08,22.14,32.16,,14.99,0.59,,,,,,,,,,,
2025-01-10 13:00:00,,79.28,5.35,22.38,32.73,,14.45,1.39,,,,,,,,,,,
2025-01-10 14:00:00,,110.68,5.63,22.34,32.96,,10.5,2.33,,,,,,,,,,,
2025-01-10 15:00:00,,98.08,5.46,22.61,33.07,,7.67,0.43,,,,,,,,,,,
2025-01-10 16:00:00,,,,,,,,,,,,,,,,,,,
2025-01-10 17:00:00,,,,,,,,,,,,,,,,,,,
2025-01-10 18:00:00,,,,,,,,,,,,,,,,,,,
2025-01-10 19:00:00,,,,,,,,,,,,,,,,,,,
2025-01-10 20:00:00,,,,,,,,,,,,,,,,,,,
2025-01-10 21:00:00,,,,,,,,,,,,,,,,,,,
2025-01-10 22:00:00,,,,,,,,,,,,,,,,,,,
2025-01-10 23:00:00,,,,,,,,,,,,,,,,,,,
2025-01-11 00:00:00,,,,,,,,,,,,,,,,,,,
2025-01-11 01:00:00,,,,,,,,,,,,,,,,,,,
2025-01-11 02:00:00,,,,,,,,,,,,,,,,,,,
2025-01-11 03:00:00,,,,,,,,,,,,,,,,,,,
2025-01-11 04:00:00,,,,,,,,,,,,,,,,,,,
2025-01-11 05:00:00,,,,,,,,,,,,,,,,,,,
2025-01-11 06:00:00,,,,,,,,,,,,,,,,,,,
2025-01-11 07:00:00,,,,,,,,,,,,,,,,,,,
2025-01-11 08:00:00,,,,,,,,,,,,,,,,,,,
2025-01-11 09:00:00,,,,,,,,,,,,,,,,,,,
2025-01-11 10:00:00,,,,,,,,,,,,,,,,,,,
2025-01-11 11:00:00,,,,,,,,,,,,,,,,,,,
2025-01-11 12:00:00,,,,,,,,,,,,,,,,,,,
2025-01-11 13:00:00,,,,,,,,,,,,,,,,,,,
2025-01-11 14:00:00,,,,,,,,,,,,,,,,,,,
2025-01-11 15:00:00,,,,,,,,,,,,,,,,,,,
2025-01-11 16:00:00,,,,,,,,,,,,,,,,,,,
2025-01-11 17:00:00,,,,,,,,,,,,,,,,,,,
2025-01-11 18:00:00,,,,,,,,,,,,,,,,,,,
2025-01-11 19:00:00,,,,,,,,,,,,,,,,,,,
2025-01-11 20:00:00,,,,,,,,,,,,,,,,,,,
2025-01-11 21:00:00,,,,,,,,,,,,,,,,,,,
2025-01-11 22:00:00,,,,,,,,,,,,,,,,,,,
2025-01-11 23:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 00:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 01:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 02:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 03:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 04:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 05:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 06:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 07:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 08:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 09:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 10:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 11:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 12:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 13:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 14:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 15:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 16:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 17:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 18:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 19:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 20:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 21:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 22:00:00,,,,,,,,,,,,,,,,,,,
2025-01-12 23:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 00:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 01:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 02:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 03:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 04:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 05:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 06:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 07:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 08:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 09:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 10:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 11:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 12:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 13:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 14:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 15:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 16:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 17:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 18:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 19:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 20:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 21:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 22:00:00,,,,,,,,,,,,,,,,,,,
2025-01-13 23:00:00,,,,,,,,,,,,,,,,,,,
2025-01-14 00:00:00,,,,,,,,,,,,,,,,,,,
2025-01-14 01:00:00,,,,,,,,,,,,,,,,,,,
2025-01-14 02:00:00,,,,,,,,,,,,,,,,,,,
2025-01-14 03:00:00,,,,,,,,,,,,,,,,,,,
2025-01-14 04:00:00,,,,,,,,,,,,,,,,,,,
